1914   68.7423
1915   68.7423
1916   68.7485
1917   68.8038
1918   68.79
1919   68.8216
1920   68.7795
1921   68.7898
1922   68.7457
1923   68.7423
1924   68.7734
1925   68.7423
1926   68.7504
1927   68.7694
1928   68.7427
1929   68.7916
1930   68.7695
1931   68.7559
1932   68.7964
1933   68.7894
1934   68.8122
1935   68.7713
1936   68.7731
1937   68.8145
1938   68.8063
1939   68.7445
1940   68.7431
1941   68.7562
1942   68.7645
1943   68.7672
1944   68.7644
1945   68.7516
1946   68.7431
1947   68.7662
1948   68.7543
1949   68.7731
1950   68.7687
1951   68.8117
1952   68.8034
1953   68.7572
1954   68.7613
1955   68.7861
1956   68.7861
1957   68.781
1958   68.7522
1959   68.7862
1960   68.7657
1961   68.7423
1962   68.7423
1963   68.7499
1964   68.7538
1965   68.7442
1966   68.7586
1967   68.7661
1968   68.776
1969   68.7547
1970   68.7586
1971   68.7676
1972   68.7672
1973   68.7584
1974   68.7423
1975   68.7864
1976   68.7903
1977   68.7836
1978   68.7891
1979   68.7858
1980   68.7588
1981   68.7571
1982   68.7493
1983   68.751
1984   68.7742
1985   68.7456
1986   68.7632
1987   68.7585
1988   68.7466
1989   68.7474
1990   68.7479
1991   68.7554
1992   68.8065
1993   68.7891
1994   68.7424
1995   68.7423
1996   68.7423
1997   68.7444
1998   68.7515
1999   68.7755
2000   68.7812
2001   68.7871
2002   68.7657
2003   68.7635
2004   68.7638
2005   68.7987
2006   68.7862
2007   68.7887
2008   68.7779
2009   68.7633
2010   68.8105
2011   68.7726
2012   68.7691
2013   68.7712
2014   68.7423
2015   68.7506
2016   68.7427
2017   68.7582
2018   68.786
2019   68.7833
2020   68.8028
2021   68.7671
2022   68.8193
2023   68.7558
2024   68.747
2025   68.7492
2026   68.7666
2027   68.7849
2028   68.8074
2029   68.7684
2030   68.7744
2031   68.8013
2032   68.7786
2033   68.7747
2034   68.7746
2035   68.7863
2036   68.7543
2037   68.748
2038   68.7423
2039   68.7423
2040   68.7423
2041   68.7598
2042   68.7741
2043   68.7715
2044   68.7555
2045   68.7561
2046   68.7488
2047   68.7493
2048   68.7518
2049   68.7482
2050   68.7479
2051   68.7519
2052   68.7785
2053   68.7458
2054   68.7423
2055   68.7577
2056   68.7659
2057   68.7879
2058   68.7968
2059   68.7642
2060   68.7833
2061   68.7857
2062   68.7672
2063   68.7774
2064   68.7632
2065   68.7502
2066   68.7474
2067   68.7707
2068   68.7941
2069   68.7693
2070   68.7513
2071   68.7607
2072   68.7441
2073   68.765
2074   68.7639
2075   68.7568
2076   68.7444
2077   68.7477
2078   68.7423
2079   68.7552
2080   68.7689
2081   68.7453
2082   68.7587
2083   68.7559
2084   68.751
2085   68.7424
2086   68.7423
2087   68.7516
2088   68.7688
2089   68.8042
2090   68.8024
2091   68.7963
2092   68.7797
2093   68.7952
2094   68.7845
2095   68.7604
2096   68.7423
2097   68.7423
2098   68.7423
2099   68.7423
2100   68.7442
2101   68.748
2102   68.7793
2103   68.7521
2104   68.7622
2105   68.7528
2106   68.7696
2107   68.7568
2108   68.7423
2109   68.7566
2110   68.7447
2111   68.7426
2112   68.7448
2113   68.7423
2114   68.7423
2115   68.7429
2116   68.7743
2117   68.7771
2118   68.8034
2119   68.7717
2120   68.7468
2121   68.7616
2122   68.7423
2123   68.7665
2124   68.7502
2125   68.7489
2126   68.7446
2127   68.7794
2128   68.7682
2129   68.7902
2130   68.7708
2131   68.7704
2132   68.7552
2133   68.7604
2134   68.7579
2135   68.7423
2136   68.7524
2137   68.7615
2138   68.7579
2139   68.744
2140   68.7807
2141   68.7649
2142   68.7873
2143   68.8038
2144   68.8107
2145   68.7509
2146   68.7549
2147   68.7462
2148   68.7471
2149   68.7423
2150   68.7423
2151   68.746
2152   68.7547
2153   68.7692
2154   68.7627
2155   68.7774
2156   68.7825
2157   68.7994
2158   68.7526
2159   68.7744
2160   68.7432
2161   68.7423
2162   68.7423
2163   68.7423
2164   68.7526
2165   68.766
2166   68.7474
2167   68.7423
2168   68.7524
2169   68.7515
2170   68.783
2171   68.7583
2172   68.78
2173   68.7432
2174   68.7715
2175   68.7573
2176   68.7583
2177   68.7562
2178   68.7635
2179   68.7423
2180   68.7432
2181   68.7513
2182   68.7651
2183   68.8058
2184   68.7736
2185   68.752
2186   68.7567
2187   68.7753
2188   68.7561
2189   68.7609
2190   68.7754
2191   68.7846
2192   68.7829
2193   68.7971
2194   68.8048
2195   68.8162
2196   68.8411
2197   68.8124
2198   68.7747
2199   68.7827
2200   68.7913
2201   68.8006
2202   68.8
2203   68.7596
2204   68.7554
2205   68.7473
2206   68.7439
2207   68.7536
2208   68.7678
2209   68.8042
2210   68.8106
2211   68.773
2212   68.781
2213   68.7464
2214   68.7467
2215   68.7632
2216   68.756
2217   68.7813
2218   68.79
2219   68.7594
2220   68.775
2221   68.7484
2222   68.7697
2223   68.7657
2224   68.7756
2225   68.7833
2226   68.7741
2227   68.7447
2228   68.7469
2229   68.7434
2230   68.7855
2231   68.7876
2232   68.8002
2233   68.7822
2234   68.7586
2235   68.7524
2236   68.7776
2237   68.7613
2238   68.7695
2239   68.7906
2240   68.8289
2241   68.8317
2242   68.7808
2243   68.7678
2244   68.7576
2245   68.7645
2246   68.7731
2247   68.828
2248   68.7628
2249   68.7603
2250   68.7488
2251   68.7465
2252   68.7614
2253   68.772
2254   68.7474
2255   68.7423
2256   68.7427
2257   68.7423
2258   68.7423
2259   68.7423
2260   68.7423
2261   68.7423
2262   68.7423
2263   68.7423
2264   68.7423
2265   68.7423
2266   68.7993
2267   68.7658
2268   68.7461
2269   68.7449
2270   68.7714
2271   68.7657
2272   68.8161
2273   68.7568
2274   68.755
2275   68.7437
2276   68.7431
2277   68.768
2278   68.7626
2279   68.744
2280   68.7435
2281   68.7639
2282   68.7466
2283   68.7772
2284   68.7766
2285   68.7462
2286   68.7467
2287   68.7754
2288   68.7595
2289   68.8113
2290   68.7722
2291   68.7948
2292   68.7612
2293   68.753
2294   68.7716
2295   68.7848
2296   68.7974
2297   68.7629
2298   68.8155
2299   68.7872
2300   68.7484
2301   68.7811
2302   68.7968
2303   68.7974
2304   68.7733
2305   68.7458
2306   68.7669
2307   68.7703
2308   68.7541
2309   68.7685
2310   68.7499
2311   68.7447
2312   68.7423
2313   68.7423
2314   68.7462
2315   68.7994
2316   68.7863
2317   68.7621
2318   68.7621
2319   68.7609
2320   68.7607
2321   68.7622
2322   68.7423
2323   68.7428
2324   68.7423
2325   68.7578
2326   68.7525
2327   68.7528
2328   68.7782
2329   68.7706
2330   68.7874
2331   68.7498
2332   68.7567
2333   68.7459
2334   68.7509
2335   68.7543
2336   68.758
2337   68.7495
2338   68.752
2339   68.7454
2340   68.745
2341   68.7606
2342   68.7559
2343   68.755
2344   68.7878
2345   68.786
2346   68.7718
2347   68.756
2348   68.7615
2349   68.7659
2350   68.7826
2351   68.7938
2352   68.7455
2353   68.7536
2354   68.7423
2355   68.7423
2356   68.7571
2357   68.7423
2358   68.7425
2359   68.7869
2360   68.7634
2361   68.7506
2362   68.7612
2363   68.7581
2364   68.7774
2365   68.7454
2366   68.7431
2367   68.7529
2368   68.7735
2369   68.7863
2370   68.7775
2371   68.8395
2372   68.7933
2373   68.7686
2374   68.7432
2375   68.7427
2376   68.7496
2377   68.7544
2378   68.7534
2379   68.7438
2380   68.7423
2381   68.7423
2382   68.7435
2383   68.7513
2384   68.7637
2385   68.7849
2386   68.7649
2387   68.7775
2388   68.7605
2389   68.7516
2390   68.7554
2391   68.7762
2392   68.7423
2393   68.7503
2394   68.7522
2395   68.7449
2396   68.7423
2397   68.7444
2398   68.7423
2399   68.7487
2400   68.7475
2401   68.7563
2402   68.7524
2403   68.7606
2404   68.7958
2405   68.7966
2406   68.7533
2407   68.7423
2408   68.7492
2409   68.7514
2410   68.7571
2411   68.758
2412   68.7442
2413   68.7525
2414   68.7636
2415   68.7468
2416   68.7423
2417   68.7423
2418   68.7423
2419   68.7579
2420   68.7806
2421   68.789
2422   68.7661
2423   68.7603
2424   68.7701
2425   68.7715
2426   68.8042
2427   68.7758
2428   68.7746
2429   68.767
2430   68.7574
2431   68.8119
2432   68.7851
2433   68.7584
2434   68.7469
2435   68.7527
2436   68.7502
2437   68.7748
2438   68.8432
2439   68.7937
2440   68.7544
2441   68.7849
2442   68.744
2443   68.7452
2444   68.7423
2445   68.7423
2446   68.7423
2447   68.7429
2448   68.7425
2449   68.7463
2450   68.7423
2451   68.7423
2452   68.7423
2453   68.7439
2454   68.7461
2455   68.755
2456   68.7604
2457   68.7731
2458   68.8396
2459   68.7967
2460   68.8059
2461   68.766
2462   68.7599
2463   68.7637
2464   68.7748
2465   68.7969
2466   68.8078
2467   68.7471
2468   68.7576
2469   68.7788
2470   68.7542
2471   68.7543
2472   68.8087
2473   68.8343
2474   68.818
2475   68.8051
2476   68.7775
2477   68.8057
2478   68.7826
2479   68.7699
2480   68.7462
2481   68.7684
2482   68.7738
2483   68.793
2484   68.7958
2485   68.8367
2486   68.7577
2487   68.749
2488   68.7432
2489   68.7487
2490   68.7571
2491   68.7429
2492   68.7541
2493   68.7495
2494   68.7618
2495   68.7543
2496   68.7597
2497   68.7601
2498   68.7893
2499   68.8059
