1916   64.8356
1917   64.8601
1918   64.8536
1919   64.8537
1920   64.8646
1921   64.8364
1922   64.8628
1923   64.8947
1924   64.8516
1925   64.8342
1926   64.8342
1927   64.8342
1928   64.8429
1929   64.8591
1930   64.8439
1931   64.8354
1932   64.8648
1933   64.8696
1934   64.8449
1935   64.848
1936   64.9062
1937   64.8391
1938   64.8342
1939   64.8423
1940   64.8669
1941   64.8774
1942   64.8378
1943   64.8394
1944   64.849
1945   64.8445
1946   64.8483
1947   64.885
1948   64.86
1949   64.8343
1950   64.8582
1951   64.8538
1952   64.8372
1953   64.8351
1954   64.8669
1955   64.8693
1956   64.8598
1957   64.8624
1958   64.8592
1959   64.838
1960   64.8566
1961   64.8386
1962   64.8342
1963   64.8342
1964   64.8342
1965   64.8342
1966   64.8342
1967   64.8616
1968   64.8472
1969   64.841
1970   64.9159
1971   64.8686
1972   64.8412
1973   64.8459
1974   64.854
1975   64.8707
1976   64.8658
1977   64.8623
1978   64.86
1979   64.8613
1980   64.8859
1981   64.8485
1982   64.8367
1983   64.8342
1984   64.8362
1985   64.8416
1986   64.8647
1987   64.8504
1988   64.8529
1989   64.8462
1990   64.8477
1991   64.8361
1992   64.8573
1993   64.8481
1994   64.8812
1995   64.8563
1996   64.8487
1997   64.8895
1998   64.8873
1999   64.8932
2000   64.8755
2001   64.8659
2002   64.857
2003   64.8488
2004   64.8342
2005   64.8359
2006   64.8419
2007   64.8495
2008   64.8964
2009   64.8604
2010   64.8611
2011   64.8342
2012   64.8519
2013   64.8547
2014   64.8342
2015   64.8342
2016   64.9112
2017   64.8668
2018   64.8551
2019   64.9107
2020   64.9193
2021   64.8851
2022   64.8544
2023   64.8473
2024   64.8508
2025   64.8758
2026   64.9098
2027   64.9101
2028   64.8868
2029   64.9596
2030   64.8816
2031   64.8639
2032   64.8555
2033   64.8652
2034   64.8583
2035   64.8842
2036   64.8758
2037   64.8661
2038   64.8907
2039   64.871
2040   64.863
2041   64.9048
2042   64.8704
2043   64.846
2044   64.8546
2045   64.8546
2046   64.9117
2047   64.8647
2048   64.9493
2049   64.8775
2050   64.8679
2051   64.8846
2052   64.878
2053   64.8902
2054   64.8926
2055   64.9046
2056   64.8578
2057   64.8342
2058   64.8393
2059   64.8834
2060   64.8805
2061   64.8402
2062   64.8481
2063   64.8448
2064   64.8701
2065   64.8387
2066   64.8439
2067   64.8342
2068   64.84
2069   64.8531
2070   64.8403
2071   64.8373
2072   64.8481
2073   64.8378
2074   64.8343
2075   64.8407
2076   64.8342
2077   64.8342
2078   64.8342
2079   64.8485
2080   64.8344
2081   64.8368
2082   64.8722
2083   64.8386
2084   64.8385
2085   64.842
2086   64.8357
2087   64.8373
2088   64.8429
2089   64.857
2090   64.8591
2091   64.8369
2092   64.8701
2093   64.8686
2094   64.9157
2095   64.8848
2096   64.845
2097   64.8399
2098   64.8526
2099   64.8342
2100   64.8406
2101   64.8358
2102   64.8517
2103   64.8503
2104   64.852
2105   64.8398
2106   64.8366
2107   64.8494
2108   64.8393
2109   64.8495
2110   64.8724
2111   64.8478
2112   64.8365
2113   64.8463
2114   64.8537
2115   64.8451
2116   64.8469
2117   64.8508
2118   64.8569
2119   64.8456
2120   64.9053
2121   64.8446
2122   64.8638
2123   64.8702
2124   64.8682
2125   64.89
2126   64.8433
2127   64.8345
2128   64.849
2129   64.8342
2130   64.8565
2131   64.8598
2132   64.8931
2133   64.8573
2134   64.8628
2135   64.8519
2136   64.8635
2137   64.882
2138   64.8443
2139   64.8528
2140   64.8499
2141   64.839
2142   64.8342
2143   64.8342
2144   64.8417
2145   64.8424
2146   64.8359
2147   64.8367
2148   64.8372
2149   64.8342
2150   64.837
2151   64.8342
2152   64.8435
2153   64.8474
2154   64.848
2155   64.8515
2156   64.8478
2157   64.8693
2158   64.8436
2159   64.8549
2160   64.8351
2161   64.8473
2162   64.8345
2163   64.8358
2164   64.848
2165   64.8381
2166   64.8544
2167   64.8521
2168   64.8505
2169   64.8412
2170   64.8399
2171   64.8953
2172   64.8555
2173   64.8504
2174   64.8455
2175   64.8581
2176   64.851
2177   64.8399
2178   64.8678
2179   64.8496
2180   64.8682
2181   64.8749
2182   64.8626
2183   64.8345
2184   64.8438
2185   64.8458
2186   64.9382
2187   64.8999
2188   64.8763
2189   64.8452
2190   64.8626
2191   64.8375
2192   64.8402
2193   64.8379
2194   64.8425
2195   64.8422
2196   64.8832
2197   64.8896
2198   64.8872
2199   64.9203
2200   64.888
2201   64.8598
2202   64.8342
2203   64.8474
2204   64.8385
2205   64.8342
2206   64.8534
2207   64.8491
2208   64.8342
2209   64.8342
2210   64.8519
2211   64.8387
2212   64.8362
2213   64.851
2214   64.8468
2215   64.8447
2216   64.8582
2217   64.8403
2218   64.8738
2219   64.8347
2220   64.8412
2221   64.8342
2222   64.8361
2223   64.8517
2224   64.8648
2225   64.8342
2226   64.8468
2227   64.8342
2228   64.8362
2229   64.8342
2230   64.8357
2231   64.8523
2232   64.8704
2233   64.8455
2234   64.8464
2235   64.8415
2236   64.8445
2237   64.853
2238   64.8346
2239   64.8617
2240   64.8565
2241   64.8982
2242   64.9013
2243   64.8618
2244   64.8694
2245   64.8677
2246   64.8856
2247   64.9014
2248   64.8874
2249   64.9105
2250   64.8893
2251   64.8596
2252   64.8833
2253   64.8976
2254   64.9257
2255   64.8861
2256   64.9228
2257   64.9068
2258   64.8698
2259   64.8403
2260   64.8709
2261   64.8723
2262   64.8463
2263   64.8617
2264   64.8534
2265   64.8755
2266   64.8825
2267   64.8554
2268   64.844
2269   64.8434
2270   64.8675
2271   64.8907
2272   64.8864
2273   64.8368
2274   64.8622
2275   64.8624
2276   64.8509
2277   64.8542
2278   64.8384
2279   64.8342
2280   64.8344
2281   64.8471
2282   64.8666
2283   64.8804
2284   64.8655
2285   64.8532
2286   64.8395
2287   64.8363
2288   64.8387
2289   64.8342
2290   64.8481
2291   64.857
2292   64.8453
2293   64.842
2294   64.8436
2295   64.8584
2296   64.861
2297   64.868
2298   64.8455
2299   64.8787
2300   64.8976
2301   64.9002
2302   64.8523
2303   64.8725
2304   64.8846
2305   64.8792
2306   64.9158
2307   64.8758
2308   64.8824
2309   64.8739
2310   64.8711
2311   64.8651
2312   64.8589
2313   64.8443
2314   64.8458
2315   64.8342
2316   64.8342
2317   64.8534
2318   64.8522
2319   64.8566
2320   64.8742
2321   64.8924
2322   64.8733
2323   64.8459
2324   64.8342
2325   64.8388
2326   64.8528
2327   64.8629
2328   64.8475
2329   64.8396
2330   64.8403
2331   64.8578
2332   64.8782
2333   64.869
2334   64.8686
2335   64.8694
2336   64.8965
2337   64.9043
2338   64.8693
2339   64.8399
2340   64.8342
2341   64.8381
2342   64.8459
2343   64.8584
2344   64.8509
2345   64.835
2346   64.8392
2347   64.8401
2348   64.8342
2349   64.8354
2350   64.8396
2351   64.8342
2352   64.8516
2353   64.8696
2354   64.8832
2355   64.8881
2356   64.8681
2357   64.8644
2358   64.8448
2359   64.8342
2360   64.8342
2361   64.8539
2362   64.8465
2363   64.8523
2364   64.8407
2365   64.8731
2366   64.9334
2367   64.9356
2368   64.8928
2369   64.8711
2370   64.8612
2371   64.8446
2372   64.8627
2373   64.8536
2374   64.8375
2375   64.8342
2376   64.8417
2377   64.8564
2378   64.853
2379   64.8685
2380   64.8822
2381   64.9087
2382   64.8535
2383   64.8572
2384   64.856
2385   64.908
2386   64.8829
2387   64.9051
2388   64.8898
2389   64.8498
2390   64.8359
2391   64.8372
2392   64.8438
2393   64.8523
2394   64.8522
2395   64.8392
2396   64.8394
2397   64.8537
2398   64.8356
2399   64.8342
2400   64.8342
2401   64.8342
2402   64.8342
2403   64.8342
2404   64.8528
2405   64.8868
2406   64.8696
2407   64.8501
2408   64.8543
2409   64.8536
2410   64.845
2411   64.8806
2412   64.8673
2413   64.8579
2414   64.8415
2415   64.8342
2416   64.8457
2417   64.8543
2418   64.8648
2419   64.8436
2420   64.8522
2421   64.8448
2422   64.8387
2423   64.9122
2424   64.8812
2425   64.8657
2426   64.86
2427   64.8559
2428   64.8342
2429   64.8515
2430   64.8342
2431   64.8342
2432   64.8342
2433   64.8371
2434   64.8588
2435   64.8461
2436   64.8342
2437   64.8371
2438   64.9076
2439   64.8534
2440   64.8449
2441   64.8502
2442   64.8425
2443   64.8537
2444   64.8534
2445   64.8927
2446   64.8618
2447   64.8435
2448   64.848
2449   64.8634
2450   64.8552
2451   64.8754
2452   64.8554
2453   64.8816
2454   64.8463
2455   64.8427
2456   64.8426
2457   64.8384
2458   64.8492
2459   64.8354
2460   64.8458
2461   64.8715
2462   64.8696
2463   64.8481
2464   64.8342
2465   64.8342
2466   64.876
2467   64.8891
2468   64.8878
2469   64.8895
2470   64.8738
2471   64.8693
2472   64.8836
2473   64.8726
2474   64.872
2475   64.9069
2476   64.8709
2477   64.8403
2478   64.8601
2479   64.8643
2480   64.8504
2481   64.8427
2482   64.8459
2483   64.8453
2484   64.8394
2485   64.8391
2486   64.8363
2487   64.8436
2488   64.8493
2489   64.8619
2490   64.8393
2491   64.8342
2492   64.8342
2493   64.8342
2494   64.8342
2495   64.8342
2496   64.8356
2497   64.8474
2498   64.871
2499   64.85
