 0 97 65 31 23 79 55 29 46 17 92 35 11 85 7 25 70 44 5 32 51 93 69 82 2 81 37 59 45 83 109 48 73 76 57 66 80 72 50 53 43 28 67 12 26 56 49 13 6 3 95 30 41 88 60 104 105 102 58 47 16 106 52 108 64 10 74 101 100 39 36 78 103 99 15 91 98 84 33 14 34 4 40 94 68 89 71 1 38 62 87 63 86 21 18 61 96 22 42 20 75 54 8 9 27 107 24 90 77 19       97.3205
 0 97 65 31 23 79 55 29 46 17 92 35 11 85 7 25 70 44 5 32 51 93 69 82 2 81 37 59 45 83 109 48 73 76 57 66 80 72 50 53 43 28 67 12 26 56 49 13 6 3 95 30 41 88 60 104 105 102 58 47 16 106 52 108 64 10 74 101 100 39 36 78 103 99 15 91 98 84 33 14 34 4 40 94 68 89 71 1 38 62 87 63 86 21 18 61 96 22 42 20 75 54 8 9 27 107 24 90 77 19       97.3205
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 52 106 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 43 53 50 72 80 66 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77 23       96.9852
 0 25 59 22 11 37 94 40 48 87 86 62 38 3 81 82 78 34 89 109 63 61 96 21 84 14 33 23 4 53 107 55 79 24 29 65 31 77 90 36 19 73 76 68 27 95 6 30 41 88 1 43 91 103 64 2 69 51 32 83 45 8 54 85 75 92 17 46 5 35 7 20 42 70 9 93 12 102 56 67 49 28 106 57 16 47 58 26 13 104 60 105 44 50 72 80 66 71 98 52 99 15 10 74 39 100 101 108 18 97       212.422
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 52 106 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 43 53 50 72 80 66 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77 23       96.9852
 0 97 65 31 23 79 55 29 46 17 92 35 11 85 7 25 70 44 5 32 51 93 69 82 2 81 37 59 45 83 109 48 73 76 57 66 80 72 50 53 43 28 67 12 26 56 49 13 6 3 95 30 41 88 60 104 105 102 58 47 16 106 52 98 91 15 99 103 78 36 39 100 101 74 10 64 108 84 33 14 34 4 40 94 68 89 71 1 38 62 87 63 86 21 18 61 96 22 42 20 75 54 8 9 27 107 24 90 77 19       96.962
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 52 106 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77 23       96.6842
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 52 106 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77 23       96.6842
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 52 106 16 47 12 26 56 67 60 6 3 95 30 41 88 13 104 105 102 58 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77 23       96.6358
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 52 106 16 47 12 26 58 102 105 104 13 88 41 30 95 3 6 60 67 56 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77 23       96.4153
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 52 106 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 23 90 77       95.9548
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 52 106 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 23 90 77       95.9548
 0 97 65 31 23 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 52 106 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77 19       95.5656
 0 8 46 107 79 23 90 77 30 41 3 13 95 20 38 1 67 58 100 85 7 75 59 92 10 17 27 29 24 55 9 42 25 93 5 32 51 69 2 82 78 36 14 34 73 72 80 66 71 47 16 99 101 102 39 74 54 15 103 33 98 91 26 104 105 60 11 6 22 37 83 45 109 4 89 40 48 50 52 28 56 12 49 43 53 88 31 19 63 61 87 62 76 57 106 108 64 84 68 94 81 44 70 35 86 21 18 96 97 65       210.545
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 23 90 77       95.5388
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 43 53 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77       95.0737
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 89 68 94 40 4 34 14 33 84 98 91 15 99 103 78 36 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 43 53 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77       95.0737
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 36 78 103 99 15 91 98 84 39 100 101 74 10 64 108 52 106 16 47 12 26 58 102 105 104 13 88 41 30 95 3 6 60 67 56 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 5 32 51 44 70 25 20 75 54 8 9 27 107 24 23 90 77       95.0164
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 59 45 83 109 48 73 76 57 53 43 28 49 12 26 56 67 60 6 3 95 30 41 88 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 36 78 103 99 15 91 98 84 33 14 34 4 40 94 68 89 50 72 80 66 71 1 38 62 87 63 86 21 18 61 96 22 42 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77       94.4343
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 36 78 84 98 91 15 99 103 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 23 90 77       94.2334
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 36 78 84 98 91 15 99 103 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 88 41 30 95 3 6 60 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77       94.1122
 0 97 65 31 19 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 36 78 84 98 91 15 99 103 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 60 6 3 95 30 41 88 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 23 90 77       93.7383
 0 43 53 49 12 52 35 98 91 47 26 104 105 60 102 19 28 66 50 27 86 63 61 87 62 33 57 106 108 18 94 68 56 23 90 77 31 65 79 32 5 70 42 20 7 16 9 8 54 85 75 92 17 46 21 81 3 51 93 25 24 29 55 107 69 2 82 78 36 14 73 34 72 80 71 1 58 67 38 30 41 83 13 95 6 88 48 40 89 4 109 45 44 37 59 22 11 84 64 103 99 10 74 39 100 101 15 76 96 97       231.405
 0 97 65 19 31 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 36 78 84 98 91 15 99 103 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 60 6 3 95 30 41 88 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 23 90 77       93.3755
 0 97 65 19 31 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 36 78 84 98 91 15 99 103 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 60 6 3 95 30 41 88 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 23 90 77       93.3755
 0 97 65 31 19 23 79 24 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 36 78 84 98 91 15 99 103 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 60 6 3 95 30 41 88 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 55 90 77       92.8472
 0 97 65 31 19 23 79 24 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 36 78 84 98 91 15 99 103 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 60 6 3 95 30 41 88 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 55 90 77       92.8472
 0 97 65 31 19 23 79 24 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 36 78 84 98 91 15 99 103 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 60 6 3 95 30 41 88 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 55 90 77       92.8472
 0 97 65 31 19 23 79 24 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 36 78 84 98 91 15 99 103 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 60 6 3 95 30 41 88 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 55 90 77       92.8472
 0 97 65 31 19 23 79 24 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 72 50 53 43 89 68 94 40 4 34 14 33 36 78 84 98 91 15 99 103 39 100 101 74 10 64 108 106 52 16 47 58 102 105 104 13 60 6 3 95 30 41 88 67 56 26 12 49 28 57 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 55 90 77       92.8472
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 94 68 89 43 53 50 72 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 9 8 54 27 107 24 90 77       92.5068
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 42 22 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 94 68 89 43 53 50 72 76 73 48 109 83 45 59 37 81 2 82 69 93 51 32 5 44 70 25 20 75 9 8 54 27 107 24 90 77       92.1595
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 94 68 89 43 53 50 72 76 73 48 109 83 45 81 2 82 69 93 51 32 5 44 70 25 20 75 9 8 54 27 107 24 90 77       91.773
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 94 68 89 43 53 50 72 76 73 48 109 83 45 81 2 82 69 93 51 32 5 44 70 25 20 75 9 8 54 27 107 24 90 77       91.773
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 2 82 69 93 51 32 5 44 70 25 20 75 54 8 9 27 107 24 90 77       91.0926
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 2 82 69 93 51 32 5 44 70 25 20 75 9 8 54 27 107 24 90 77       90.4433
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 69 82 2 93 51 32 5 44 70 25 20 75 9 8 54 27 107 24 90 77       90.1337
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 2 82 69 93 51 32 5 44 70 25 20 75 9 8 54 27 24 107 90 77       89.8751
 0 97 65 31 19 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 69 82 2 93 51 32 5 44 70 25 20 75 9 8 54 27 24 107 90 77       89.5655
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 69 82 2 93 51 32 5 44 70 25 20 75 9 8 54 27 24 107 90 77       89.2182
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 69 82 2 93 51 32 5 44 70 25 20 75 9 8 54 27 24 107 90 77       89.2182
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 69 82 2 93 51 32 5 44 70 25 20 75 9 8 54 27 24 107 90 77       89.2182
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 10 74 101 100 39 103 99 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 69 82 2 93 51 32 5 44 70 25 20 75 9 8 54 27 24 107 90 77       89.0688
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 2 82 69 93 51 32 5 44 70 25 20 75 9 8 54 27 24 107 90 77       88.7849
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 69 82 2 93 51 32 5 44 70 25 20 75 9 8 54 27 24 107 90 77       88.4753
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 69 82 2 93 51 32 5 44 70 25 20 75 9 8 54 27 24 107 90 77       88.3259
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 69 82 2 93 51 32 5 44 70 25 20 75 9 8 54 27 24 107 90 77       88.3259
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 2 82 69 5 51 32 93 44 70 25 20 75 9 8 54 27 24 107 90 77       88.0852
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 2 82 69 5 51 32 93 44 70 25 20 75 9 8 54 27 24 107 90 77       88.0852
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 2 82 69 5 51 32 93 44 70 25 20 75 9 8 54 27 24 107 90 77       88.0852
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 2 82 69 5 51 32 93 44 70 25 20 75 9 8 54 27 24 107 90 77       88.0852
 0 97 65 19 31 23 79 55 29 46 17 92 85 11 35 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 69 82 2 5 51 32 93 44 70 25 20 75 9 8 54 27 24 107 90 77       87.6543
 0 97 65 19 31 23 79 55 29 46 17 92 35 11 85 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 89 40 48 73 76 72 50 53 43 4 68 94 109 83 45 81 2 82 69 5 51 32 93 44 70 25 20 75 9 8 54 27 24 107 90 77       87.6483
 0 97 65 19 31 23 79 55 29 46 17 92 85 11 35 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 89 40 48 73 76 72 50 53 43 4 68 94 109 83 45 81 2 82 69 5 51 32 93 44 70 25 20 75 9 8 54 27 24 107 90 77       87.5295
 0 97 65 19 31 23 79 55 29 46 17 92 85 35 11 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 89 40 48 73 76 72 50 53 43 4 68 94 109 83 45 81 2 82 69 5 51 32 93 44 70 25 20 75 9 8 54 27 24 107 90 77       87.5039
 0 97 65 19 31 23 79 55 29 46 17 92 75 11 85 7 42 22 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 4 40 48 73 76 72 50 53 43 89 68 94 109 83 45 81 2 82 69 5 51 32 93 44 70 25 20 35 9 8 54 27 24 107 90 77       87.2815
 0 97 65 19 31 23 79 55 29 46 17 92 75 11 85 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 89 40 48 73 76 72 50 53 43 4 68 94 109 83 45 81 2 82 69 5 51 32 93 44 70 25 20 35 9 8 54 27 24 107 90 77       86.6952
 0 97 65 19 31 23 79 55 29 46 17 92 75 11 85 7 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 89 40 48 73 76 72 50 53 43 4 68 94 109 83 45 81 2 82 69 5 51 32 93 44 70 25 20 35 9 8 54 27 24 107 90 77       86.6952
 0 97 65 19 31 23 79 55 29 46 17 92 85 7 35 11 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 89 40 48 73 76 72 50 53 43 4 68 94 109 83 45 81 2 82 69 5 51 32 93 44 70 25 20 75 9 8 54 27 24 107 90 77       86.6517
 0 97 65 19 31 23 79 55 29 46 17 92 85 7 35 11 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 89 40 48 73 76 72 50 53 43 4 68 94 109 83 45 81 69 82 2 5 51 32 93 44 70 25 20 75 9 8 54 27 24 107 90 77       86.3395
 0 97 65 19 31 23 79 55 29 46 17 92 85 7 35 11 22 42 37 59 96 61 18 21 86 63 87 62 38 1 71 66 80 57 28 49 12 26 56 67 88 41 30 95 3 6 60 13 104 105 102 58 47 16 52 106 108 64 99 103 39 100 101 74 10 15 91 98 84 78 36 33 14 34 89 40 48 73 76 72 50 53 43 4 68 94 109 83 45 81 69 82 2 5 51 32 93 44 70 25 20 75 9 8 54 27 24 107 90 77       86.3395
