Path:
0  81  93  30  54  21  83  67  91  64  16  51  34  10  32  13  60  18  53  35  100  86  70  71  85  50  56  22  47  84  5  65  12  101  61  106  108  52  42  11  75  68  102  78  74  45  4  8  105  99  98  107  43  49  97  96  104  95  29  62  36  33  23  76  25  57  79  7  26  20  87  40  46  48  9  89  55  3  31  92  2  39  41  63  69  15  19  14  66  28  90  82  58  44  24  27  94  38  109  72  80  88  73  37  103  59  6  77  1  17  
0  5  64  47  67  27  53  58  94  87  35  15  40  25  38  26  61  57  84  10  76  65  104  6  55  100  41  98  62  3  77  8  109  49  17  95  29  107  103  21  42  44  68  16  23  60  19  69  74  9  81  1  51  63  7  86  71  33  105  36  97  22  66  45  79  91  11  99  80  78  50  20  102  24  59  70  82  37  18  30  14  72  73  12  31  4  13  56  85  75  28  2  46  101  89  106  43  39  93  96  32  88  48  54  52  108  92  90  34  83  
0  84  70  31  54  37  38  86  73  49  93  2  81  42  107  32  8  46  44  72  80  51  91  15  87  17  99  20  4  56  28  25  85  40  3  79  105  101  22  43  59  5  11  23  65  76  61  90  64  26  12  69  109  13  6  16  18  58  19  108  67  52  66  62  103  89  36  71  45  102  9  1  95  35  63  27  106  7  60  83  94  57  29  104  74  10  77  41  24  14  39  68  55  75  50  33  48  100  78  47  97  21  34  88  92  96  98  30  82  53  
0  75  85  3  95  46  104  57  19  20  70  26  105  64  90  10  38  2  48  11  94  91  34  9  35  51  80  37  30  98  102  109  66  43  49  41  14  96  74  59  97  54  39  36  65  33  81  16  78  24  88  87  67  8  23  58  42  55  92  108  50  79  83  4  60  47  31  69  76  107  7  6  15  77  52  93  44  1  68  73  13  84  32  89  45  40  29  28  56  86  99  25  103  61  72  106  27  71  82  100  5  17  22  101  53  12  21  63  62  18  
0  106  102  5  95  19  39  66  41  45  44  36  78  12  50  87  104  62  48  42  61  103  38  9  64  90  33  55  70  99  53  67  91  75  98  47  73  17  71  18  15  96  30  81  13  7  85  11  2  23  43  100  84  86  34  49  31  109  89  108  51  93  26  10  74  27  52  14  6  46  37  107  65  80  16  72  25  56  28  77  35  97  68  59  32  4  83  54  3  21  40  29  76  1  24  79  8  101  60  22  88  20  58  92  105  57  69  94  82  63  
0  88  11  13  82  32  66  25  31  70  48  16  71  43  55  57  86  34  15  61  63  12  105  53  109  7  108  62  21  65  47  95  104  39  26  96  91  49  94  28  73  9  23  101  72  50  29  19  90  20  4  40  107  93  22  17  80  41  85  2  84  67  8  27  56  42  1  30  6  35  37  60  64  69  5  24  92  59  46  103  68  102  100  106  87  51  76  98  97  75  78  45  14  79  58  74  54  52  10  89  99  33  36  44  81  18  3  83  77  38  
0  108  3  27  93  95  62  26  81  43  15  60  91  100  25  41  102  73  5  88  96  59  35  29  36  48  94  63  14  28  39  40  72  57  2  53  65  44  74  84  32  7  61  22  55  16  105  98  34  79  10  33  18  9  75  54  101  56  71  64  30  52  80  85  24  99  92  67  21  19  49  37  38  1  46  103  76  97  51  6  68  90  20  83  58  69  4  89  104  82  109  50  23  12  107  66  78  87  106  70  31  86  42  8  11  45  47  13  17  77  
0  82  70  5  18  25  90  11  89  79  88  97  103  54  61  35  91  32  87  8  29  102  46  47  71  1  68  77  53  3  42  73  7  34  56  93  10  45  63  84  19  39  58  41  51  74  4  52  83  98  16  100  108  76  60  94  36  44  43  105  28  92  2  6  26  75  14  49  80  37  55  33  101  104  65  59  81  20  64  109  99  12  38  15  30  106  66  31  22  57  85  40  24  72  9  96  17  78  107  13  23  21  48  27  95  62  50  86  69  67  
0  41  13  54  40  102  97  11  20  74  95  49  28  85  48  34  93  23  89  78  84  101  5  65  82  72  36  22  77  100  55  38  60  73  62  45  9  76  94  69  46  75  29  96  14  86  107  104  1  16  81  63  99  17  64  80  21  83  56  59  52  50  57  7  105  106  92  37  61  67  68  58  108  24  47  70  51  43  53  31  35  90  3  42  91  19  8  6  109  98  26  71  88  4  30  32  10  15  12  25  87  39  18  27  79  33  2  44  66  103  
0  5  26  80  58  92  17  21  82  36  64  38  16  25  68  104  71  6  81  96  65  8  108  33  47  51  34  40  103  23  27  79  35  3  1  107  59  91  93  56  30  106  86  61  50  31  85  72  14  53  42  57  105  62  9  29  2  20  97  75  90  37  22  87  74  89  55  78  44  73  46  70  19  102  11  109  101  28  67  76  32  24  54  48  88  52  10  39  60  4  98  69  49  12  15  7  94  66  41  95  83  45  18  84  99  100  63  43  77  13  
0  41  82  57  79  46  27  67  62  103  33  13  99  77  92  93  60  61  4  56  69  80  88  83  98  72  48  78  40  10  52  38  106  29  85  11  89  64  15  24  26  45  54  107  9  94  2  90  44  84  42  36  71  55  86  6  3  18  43  102  105  32  65  81  39  5  28  63  109  95  7  19  8  59  22  21  17  30  47  101  76  73  20  96  50  51  58  91  70  87  53  49  25  34  100  74  108  97  68  37  14  66  35  23  1  16  12  104  75  31  
0  104  98  12  42  74  70  72  91  18  47  80  73  106  22  84  63  49  100  26  30  15  43  46  2  105  97  94  28  36  83  82  76  3  14  75  1  34  86  57  66  6  93  53  64  10  50  81  11  103  5  67  27  107  16  38  52  65  19  4  79  99  20  56  96  89  44  58  92  69  95  60  88  48  102  61  17  45  25  109  33  39  9  37  7  101  32  40  71  31  24  13  90  54  51  85  8  78  35  77  68  23  29  55  87  21  59  41  62  108  
0  62  14  2  32  22  54  96  71  89  84  66  81  100  90  43  95  61  93  23  74  34  82  6  12  92  52  67  4  44  1  38  19  80  103  105  49  7  48  79  25  91  108  70  29  47  36  33  109  10  26  24  51  78  94  58  101  68  75  63  99  18  8  41  11  57  39  17  13  21  37  59  72  53  55  9  27  40  28  45  107  42  60  77  69  102  73  85  106  88  5  15  3  87  35  65  97  46  20  98  16  64  50  31  56  104  83  30  86  76  
0  41  66  83  34  57  19  53  4  12  29  84  22  42  69  94  79  99  90  61  56  76  89  92  60  63  25  87  6  13  33  96  30  101  7  18  16  88  45  37  68  20  58  17  85  105  108  44  59  24  77  97  95  15  52  67  62  98  10  47  23  103  86  65  32  75  38  102  82  55  80  78  107  93  109  49  40  5  1  27  72  35  54  64  46  8  51  73  74  106  50  70  26  100  81  21  14  71  11  91  31  9  39  48  36  3  28  43  2  104  
0  75  109  80  41  26  66  38  84  6  7  98  100  68  87  24  64  14  48  105  39  31  53  91  78  89  43  97  59  3  69  46  55  99  29  58  4  77  52  1  96  107  15  19  40  32  25  79  45  54  65  90  88  2  62  73  16  82  9  86  10  12  94  60  95  74  11  30  63  50  72  18  17  102  21  35  36  108  22  47  27  20  56  42  106  49  101  33  67  76  92  71  83  51  8  23  13  37  85  34  104  5  28  44  103  57  93  81  70  61  
0  1  73  39  48  60  16  82  34  90  22  77  29  37  20  12  63  40  7  107  52  67  53  76  30  83  78  4  5  58  50  24  9  98  95  15  59  75  18  25  45  21  2  68  19  11  55  54  36  80  94  35  99  49  51  47  106  89  33  28  93  84  61  92  81  31  13  105  102  96  64  103  88  86  104  85  27  91  8  57  71  87  65  42  66  101  79  56  6  109  10  97  62  32  23  72  3  17  38  46  41  69  100  108  26  14  44  43  74  70  
0  20  75  42  19  109  3  26  82  99  77  29  69  16  33  34  63  15  74  30  36  35  68  44  52  90  18  40  86  49  66  57  6  11  8  22  100  13  104  59  24  38  88  102  81  94  61  43  78  7  56  21  79  70  89  60  73  92  76  45  67  9  10  62  48  32  17  85  101  31  50  46  14  84  54  2  23  103  1  55  58  96  4  41  83  25  91  87  72  51  28  80  108  105  64  95  39  12  47  97  65  5  98  27  93  107  71  53  106  37  
0  95  30  82  54  74  49  39  17  108  106  59  28  6  76  73  86  45  50  60  46  21  97  2  48  24  105  99  13  78  14  58  12  101  16  62  42  90  34  88  51  26  55  23  81  100  70  75  68  32  11  84  77  36  91  27  93  104  65  53  29  83  33  102  57  80  89  107  19  71  92  40  69  94  5  38  79  41  98  25  8  3  37  47  4  9  87  63  109  72  20  1  10  43  35  96  15  85  52  67  44  103  18  56  31  22  61  7  66  64  
0  7  48  38  45  61  5  1  71  39  20  107  33  44  76  28  82  83  62  47  23  75  25  10  18  89  24  14  8  32  60  92  102  13  65  22  109  80  21  59  91  35  50  51  99  17  96  67  73  9  104  85  27  37  84  90  74  53  97  70  6  64  55  15  106  103  100  12  40  36  29  52  108  88  105  26  81  2  78  3  58  101  46  41  30  34  79  77  95  56  57  63  87  11  86  31  16  66  49  69  54  94  42  72  68  93  43  19  4  98  
0  45  9  64  68  11  74  58  86  96  95  79  1  17  42  27  76  2  99  36  33  3  89  71  104  108  83  66  16  62  60  101  73  20  29  51  41  105  85  63  94  53  12  15  32  4  98  102  5  109  100  75  69  70  91  67  48  35  22  26  50  24  28  103  90  21  7  78  57  52  82  97  65  56  13  49  87  37  44  88  6  92  31  93  14  107  72  54  84  8  81  106  10  47  25  77  40  55  34  38  80  39  19  46  43  18  30  59  61  23  
0  79  83  24  36  97  86  44  10  64  17  66  22  2  75  106  102  35  19  81  49  56  103  52  72  84  94  92  90  11  32  101  87  18  1  67  99  30  71  33  62  65  61  42  68  91  9  5  45  21  96  20  47  4  13  37  26  29  63  16  8  39  25  41  58  28  85  50  54  77  100  105  82  6  53  46  107  15  60  76  89  12  95  57  109  74  69  31  3  38  70  78  88  43  48  34  98  23  40  108  55  14  80  104  59  73  27  51  7  93  
0  8  61  93  64  96  77  42  54  23  56  20  62  5  13  81  7  40  67  52  95  89  3  85  51  97  105  60  86  82  47  70  80  11  27  32  9  10  12  76  84  14  102  69  22  91  16  58  100  94  104  18  26  103  75  106  21  15  24  107  73  44  19  34  29  49  72  36  55  65  109  92  6  48  33  28  59  4  101  88  37  41  78  79  68  45  71  2  66  63  39  83  31  87  53  99  30  25  74  38  43  90  17  57  35  46  50  1  98  108  
0  69  8  41  51  2  95  55  32  54  106  62  18  73  24  94  9  88  93  20  57  63  58  82  22  66  29  99  92  59  33  16  74  14  71  13  7  47  101  12  38  37  77  104  26  67  76  64  42  79  86  48  40  108  81  72  15  5  65  34  70  91  6  85  21  100  43  87  46  3  56  60  78  75  83  35  25  27  31  107  1  28  10  45  44  97  103  105  80  50  49  36  109  4  68  90  61  96  11  19  89  102  52  98  84  23  53  30  17  39  
0  9  24  69  77  6  62  76  41  12  86  74  45  80  8  101  53  28  79  68  67  81  73  46  93  57  36  89  102  15  40  90  27  26  91  42  21  11  61  83  14  23  16  92  19  38  85  97  84  47  103  56  34  1  109  13  49  33  43  59  87  35  72  108  99  22  65  82  25  96  39  4  48  7  71  44  100  105  70  55  32  3  20  88  2  37  29  98  95  5  31  52  78  54  66  18  64  30  106  50  75  94  10  17  58  63  104  60  107  51  
0  23  37  68  80  57  79  56  30  27  109  102  42  83  40  53  55  28  96  14  18  51  54  32  95  49  64  82  92  48  43  100  9  13  5  62  35  93  71  4  31  20  73  60  41  50  61  108  6  44  22  7  74  52  24  58  63  86  36  85  38  47  46  84  16  19  78  70  94  29  75  12  81  25  11  99  87  15  97  33  1  2  101  106  98  69  91  72  88  67  104  77  59  8  21  17  90  105  10  3  76  65  45  107  103  66  34  89  39  26  
0  69  64  50  11  81  52  7  58  24  10  83  108  66  106  102  65  60  54  14  39  72  9  43  21  12  20  51  103  109  18  88  37  26  99  77  17  96  35  48  28  30  47  74  85  98  42  75  79  41  23  57  104  45  44  15  107  38  49  61  91  62  46  73  80  56  82  27  95  63  93  32  59  76  55  105  92  68  4  53  34  84  67  22  40  86  5  87  94  33  78  25  16  19  8  90  70  29  101  71  3  36  1  2  31  89  100  6  13  97  
0  18  63  105  98  20  22  1  89  19  36  107  108  40  80  48  31  68  109  75  41  11  106  77  4  50  67  8  32  81  79  72  54  25  28  49  82  88  56  97  60  21  85  65  35  23  86  69  64  99  76  91  62  9  24  10  2  47  51  66  104  5  95  84  71  92  73  46  57  33  83  37  100  39  16  101  7  52  17  59  26  94  103  6  45  55  87  42  12  70  44  58  14  34  96  29  74  30  53  27  43  102  93  38  3  61  13  78  15  90  
0  9  52  41  80  76  31  15  32  42  49  30  104  55  74  109  85  35  29  67  58  8  61  98  81  92  78  95  53  19  18  22  57  93  20  99  48  73  40  105  102  106  21  28  96  36  10  45  87  79  51  26  82  34  1  84  14  23  68  103  94  101  39  108  59  12  64  107  4  5  16  75  50  70  86  83  63  100  66  46  69  62  11  89  17  38  77  60  3  47  2  65  33  97  43  88  91  25  27  6  71  72  56  90  44  7  37  54  13  24  
0  4  24  47  23  97  90  98  57  72  40  60  17  95  107  59  53  109  75  81  62  83  16  29  2  35  25  67  22  5  46  9  49  61  10  31  42  100  30  89  51  56  1  92  19  14  93  70  11  52  13  105  74  38  39  87  71  12  6  36  84  77  104  21  65  37  103  80  86  18  106  73  28  94  102  96  54  101  48  63  99  108  26  76  88  27  64  82  41  68  32  7  3  78  79  91  69  33  34  20  66  44  50  8  45  85  58  43  15  55  
0  35  107  14  82  5  92  26  63  42  53  46  101  29  69  62  77  71  48  91  31  75  55  19  97  49  66  37  67  88  108  20  73  11  68  94  32  74  33  64  41  44  93  36  28  21  60  18  109  39  24  27  80  16  40  25  81  54  51  22  59  76  58  15  78  70  8  104  50  99  95  13  30  34  79  86  105  7  65  98  3  96  103  57  106  23  9  17  87  47  38  102  6  4  61  84  12  89  85  52  72  90  83  45  100  56  1  43  2  10  
0  61  33  50  78  96  95  41  5  72  89  46  11  38  93  70  49  17  53  76  1  30  16  15  55  26  94  97  66  47  19  2  104  83  90  14  48  23  44  39  28  67  82  64  81  109  24  54  107  108  29  36  21  56  13  100  69  52  101  34  60  75  18  92  106  86  74  3  22  37  25  20  6  9  57  12  84  63  62  58  42  105  85  32  43  79  35  91  77  59  51  68  7  31  71  98  87  99  65  4  88  10  8  45  73  80  40  102  103  27  
0  78  23  87  26  16  20  91  96  93  38  5  98  46  21  56  3  52  102  30  109  71  104  86  24  48  68  55  22  57  28  12  94  67  85  2  33  13  75  72  63  43  59  8  15  31  18  9  40  17  89  54  101  90  103  99  65  41  61  51  7  62  11  76  47  108  49  35  45  25  80  4  32  44  105  73  81  42  64  10  92  74  37  36  106  29  88  27  97  77  1  39  6  107  58  95  84  19  60  14  53  34  70  79  66  69  82  100  83  50  
0  86  39  12  65  57  94  75  77  84  33  15  91  99  90  47  68  103  45  18  32  59  55  56  5  88  98  14  74  58  26  46  71  8  52  54  48  23  34  37  7  76  70  35  62  108  13  92  36  60  9  95  66  44  81  42  79  49  87  97  21  61  109  63  22  107  3  93  1  96  6  31  82  2  89  101  38  25  24  53  102  72  29  67  11  78  104  85  19  80  17  16  40  4  106  43  83  28  20  51  30  100  69  10  64  105  50  27  73  41  
0  40  38  82  17  75  64  59  93  2  71  99  109  65  20  54  63  50  61  10  108  67  45  78  13  80  28  96  4  98  94  23  100  3  56  97  76  6  9  60  52  19  44  90  62  48  30  47  32  81  5  46  69  36  88  53  95  70  41  22  102  103  11  42  35  72  24  18  104  66  7  15  39  51  25  26  21  55  83  91  34  84  74  79  101  49  77  14  107  12  86  27  85  105  8  58  73  106  1  89  33  16  68  31  87  92  57  29  37  43  
0  34  78  23  36  49  84  85  26  72  99  91  108  61  18  89  59  33  75  38  29  107  40  46  62  45  21  5  98  35  94  15  4  68  17  12  97  19  13  51  8  30  50  10  90  69  95  27  71  41  83  57  56  55  53  76  54  80  74  24  96  105  79  64  101  11  47  87  16  63  82  39  103  88  102  92  58  109  6  70  104  20  44  81  73  25  9  100  22  1  28  37  65  42  31  3  60  14  93  77  2  43  7  32  67  66  106  86  48  52  
0  25  41  35  24  6  109  56  61  92  8  38  26  17  69  1  11  13  81  33  62  86  21  4  89  3  42  80  59  47  9  40  77  85  46  2  96  65  94  39  75  52  28  107  43  84  74  79  76  27  5  19  45  49  73  64  90  63  44  87  103  48  101  18  16  20  97  83  22  37  100  104  95  72  106  91  68  14  23  60  15  54  51  66  105  10  88  58  29  55  78  98  50  93  99  102  7  12  32  36  70  30  82  57  67  53  34  71  31  108  
0  90  104  43  11  41  89  29  9  49  13  55  101  74  106  71  34  78  76  12  10  59  92  33  57  81  102  42  108  4  32  51  72  82  65  93  7  96  68  67  84  47  91  56  8  50  18  54  35  46  3  75  26  23  31  20  37  62  38  69  39  63  86  5  17  28  22  14  40  30  98  52  1  73  70  85  94  80  24  100  36  109  16  87  53  2  79  48  95  58  27  105  44  103  66  83  64  15  88  25  77  60  61  99  107  21  45  6  19  97  
0  99  62  102  95  88  11  59  30  70  50  46  43  71  98  107  18  96  3  81  108  27  84  7  92  10  103  38  16  48  37  23  67  5  31  33  65  12  6  32  55  39  22  64  94  44  79  91  109  60  104  106  51  26  45  17  89  15  93  87  105  78  14  56  1  20  54  52  69  80  34  72  8  40  58  61  68  4  90  77  83  100  63  2  24  82  36  101  53  28  41  47  29  86  42  25  13  57  74  35  9  21  76  85  49  75  19  97  73  66  
0  24  34  29  15  62  30  2  55  90  43  103  84  77  75  76  11  49  45  104  73  98  102  36  51  82  20  66  68  14  21  41  100  13  69  32  70  67  86  31  1  78  47  39  60  107  74  18  97  26  56  63  16  99  27  12  64  81  58  28  105  101  5  83  48  87  94  6  38  42  17  35  10  50  46  95  3  96  37  85  93  79  8  52  106  109  9  89  23  54  7  72  108  88  91  44  59  92  22  25  57  33  53  61  71  40  4  65  19  80  
0  50  96  35  73  80  106  32  60  107  56  67  69  109  81  101  31  20  4  104  41  62  28  52  82  11  44  55  33  3  23  7  102  68  18  17  12  71  61  79  58  19  54  74  22  29  42  39  75  108  37  63  40  1  21  25  57  78  94  100  87  77  5  95  2  65  9  26  27  36  49  59  72  46  93  38  83  90  48  70  103  97  24  76  92  13  91  99  45  10  88  8  30  43  15  89  6  66  16  98  53  86  51  105  85  34  47  84  64  14  
0  92  78  64  109  58  4  100  3  23  6  98  86  101  62  33  30  63  48  79  55  14  104  102  40  94  69  65  95  91  88  34  96  43  89  22  8  38  11  81  59  77  76  37  21  44  97  42  49  50  16  82  84  105  72  7  108  18  71  61  28  90  17  45  5  19  13  46  9  1  2  80  24  26  54  20  75  68  41  25  52  60  10  73  31  35  12  67  85  15  29  87  32  70  106  53  103  74  51  39  93  36  107  57  99  56  83  47  66  27  
0  105  94  106  61  76  12  100  3  90  41  108  34  21  26  6  33  62  51  24  1  96  17  28  37  42  7  38  71  95  70  67  83  57  91  11  75  9  43  30  40  5  8  72  46  55  74  59  79  25  18  19  103  92  66  65  4  60  78  77  2  68  89  27  20  64  53  97  58  56  73  107  69  82  15  86  16  44  49  39  85  14  29  48  98  102  35  63  101  104  93  36  87  99  80  31  54  88  52  45  13  23  50  81  84  22  10  109  32  47  
0  94  86  93  73  45  51  100  9  38  36  75  62  109  80  2  70  99  14  8  1  108  27  24  48  58  71  28  33  89  104  49  18  59  83  7  103  12  88  57  25  74  6  78  60  35  65  23  90  42  64  16  55  72  69  77  13  91  102  15  47  39  63  61  76  5  96  84  29  19  31  21  92  46  97  106  34  41  20  22  98  11  40  82  53  79  4  105  68  95  17  56  87  10  52  81  26  44  101  107  67  37  30  66  3  32  50  85  43  54  
0  85  92  80  35  53  8  70  25  50  91  48  3  39  6  17  54  58  100  84  33  5  31  107  4  87  99  7  49  18  1  24  101  66  79  9  34  30  69  104  41  109  65  55  102  26  94  21  27  37  81  56  23  19  60  59  76  106  95  16  11  71  73  13  12  40  22  103  46  36  42  82  77  90  88  51  74  47  32  61  62  72  78  93  10  15  96  29  57  108  64  45  28  97  2  68  83  67  105  52  38  63  98  89  86  14  20  75  43  44  
0  4  15  47  26  69  72  76  20  59  50  58  105  54  13  22  102  107  36  87  78  32  86  95  63  40  68  96  64  56  97  45  70  83  30  44  77  91  17  106  14  39  1  19  16  5  89  24  2  43  12  75  34  90  51  74  3  85  99  101  82  49  6  29  61  84  35  60  48  55  81  73  71  23  10  109  9  18  46  28  52  27  37  11  25  79  8  104  103  88  67  31  57  66  108  33  41  98  53  7  80  38  100  94  65  93  62  92  21  42  
0  91  35  102  67  15  26  92  14  4  9  8  27  103  43  49  37  41  6  28  100  20  82  2  84  75  11  108  24  109  96  94  59  90  87  93  48  22  18  31  23  21  106  13  66  54  76  62  78  19  52  73  88  70  105  56  101  64  95  53  89  61  33  5  50  30  45  68  98  55  44  36  10  51  72  97  7  85  79  71  63  12  81  104  39  1  25  77  40  65  42  34  32  16  83  69  47  46  17  80  29  74  107  58  57  86  3  60  38  99  
0  4  90  34  59  77  18  82  88  89  11  80  12  99  8  68  58  41  107  21  6  49  66  48  84  106  53  17  14  40  101  47  97  35  51  76  86  30  54  63  23  16  43  62  98  100  9  102  75  78  46  22  94  7  87  13  37  28  38  19  5  73  29  32  109  81  72  104  44  83  91  69  56  105  25  10  96  24  45  20  42  57  1  74  70  95  79  71  39  55  85  3  92  108  103  65  27  93  67  60  36  15  26  31  61  64  33  2  52  50  
0  17  98  63  108  60  83  9  20  75  95  91  102  107  35  46  15  101  37  22  73  66  42  10  32  52  16  28  12  76  79  89  74  105  21  49  23  59  81  85  87  38  70  67  8  61  84  47  5  93  57  29  40  6  14  72  50  24  53  30  27  90  80  86  41  7  2  104  82  58  44  19  31  103  94  33  25  62  78  18  56  43  51  13  96  88  71  97  106  77  55  92  45  1  48  39  64  68  109  11  36  3  100  34  26  65  4  99  54  69  
0  53  100  48  13  19  61  85  34  75  42  96  14  70  80  73  15  97  72  46  91  62  36  11  68  64  69  87  31  107  22  23  81  54  8  82  20  32  40  65  59  24  7  2  18  104  57  63  84  5  35  41  88  3  10  74  16  45  28  50  108  12  93  26  17  43  76  98  60  105  27  67  30  101  37  55  29  78  52  83  58  92  71  95  4  9  90  56  38  109  103  33  79  21  25  66  77  89  1  106  47  39  99  44  102  6  49  86  51  94  
0  62  23  95  53  51  82  55  30  56  28  64  77  5  15  104  40  74  3  17  26  66  36  76  37  86  70  103  25  43  35  105  73  101  72  92  100  11  24  21  16  18  12  31  69  99  84  96  27  90  20  98  75  34  89  109  10  88  6  8  4  87  45  29  9  49  71  108  67  57  85  50  19  54  97  91  81  61  1  102  52  2  38  22  32  80  58  63  42  41  13  78  60  48  107  14  79  83  65  46  33  94  39  44  7  93  68  106  47  59  
0  64  59  73  17  103  57  82  98  97  26  7  71  9  31  83  76  51  68  2  39  5  47  20  52  101  79  102  50  66  23  74  1  15  19  81  93  56  6  27  8  32  100  16  88  80  109  33  36  43  58  91  65  22  4  40  55  92  61  96  72  99  45  75  84  24  106  13  44  95  94  69  34  18  3  86  107  77  21  63  70  30  89  41  105  78  60  42  108  35  53  85  46  90  25  54  12  49  48  28  67  62  14  11  87  38  10  29  104  37  
0  53  92  80  31  27  56  16  81  18  41  1  85  39  25  35  8  48  50  79  94  2  76  32  21  109  47  46  95  70  102  72  97  93  36  20  38  17  106  87  96  34  84  61  26  52  43  5  22  89  24  33  3  86  14  11  83  40  45  15  66  99  69  88  59  103  7  98  73  29  49  105  57  55  58  42  78  75  104  107  23  77  100  68  71  65  64  37  67  60  10  19  101  30  4  44  91  63  90  54  6  82  28  12  13  108  51  62  9  74  
0  64  23  63  67  27  31  97  30  78  52  25  83  49  107  50  108  16  103  57  28  72  33  37  44  102  4  109  45  84  73  42  74  12  20  96  53  21  35  40  9  80  2  14  87  100  6  29  26  66  60  3  59  39  92  75  43  51  106  56  81  82  70  69  15  18  93  85  95  48  89  94  71  55  13  77  38  76  10  62  88  104  101  46  19  1  5  99  68  54  17  61  91  79  47  105  58  36  34  41  86  98  8  7  65  90  11  22  24  32  
0  92  27  65  57  1  39  36  72  9  34  76  64  8  104  80  70  12  41  45  20  14  90  81  28  6  85  100  103  35  58  101  61  75  4  2  99  37  53  29  96  82  44  25  93  11  109  21  56  47  83  38  51  5  73  87  88  32  60  102  54  94  18  86  10  13  89  43  68  107  19  42  7  66  55  16  106  78  91  84  33  59  31  71  3  63  23  98  95  22  49  17  24  30  26  69  50  67  105  48  74  52  79  97  77  40  46  62  15  108  
0  56  62  74  7  91  13  18  77  95  48  103  57  32  105  2  106  51  76  60  93  69  37  43  87  45  99  96  80  55  46  85  67  39  21  30  24  61  34  6  71  107  28  58  89  20  17  8  5  94  104  14  35  31  98  19  26  73  101  86  3  33  53  63  29  81  25  10  65  38  83  9  88  78  36  70  15  11  64  102  47  12  109  79  49  41  40  22  82  68  59  1  92  84  4  54  97  42  72  23  44  27  100  108  66  75  52  16  50  90  
0  23  99  7  48  9  2  55  103  102  87  11  27  46  40  45  106  80  63  17  33  101  59  104  66  21  39  30  13  57  43  41  91  78  96  34  82  109  6  105  73  14  97  71  31  68  19  75  83  25  32  53  26  77  61  69  100  65  3  52  22  8  36  29  84  15  28  76  37  62  58  92  38  74  85  4  24  5  51  67  72  88  60  86  94  12  89  44  50  16  108  10  64  1  49  93  54  81  18  107  98  70  95  90  56  79  42  35  20  47  
0  22  14  24  106  71  8  96  79  80  73  21  35  2  17  4  29  84  105  13  39  54  12  25  49  109  3  70  87  36  57  69  19  92  53  33  107  40  78  66  75  34  62  81  94  16  85  5  15  82  63  104  48  1  11  58  10  88  83  98  77  72  101  102  28  37  18  27  44  59  97  103  38  95  30  74  46  41  64  76  93  9  7  42  86  51  89  90  67  56  43  31  6  60  55  45  52  68  32  47  20  50  100  61  65  91  23  99  108  26  
0  85  79  39  48  99  11  17  68  89  107  8  9  86  56  80  64  44  51  73  108  77  81  59  18  20  23  97  76  2  82  71  69  94  5  25  53  6  3  74  21  75  90  67  49  29  66  36  63  40  57  91  88  101  54  28  12  10  22  109  37  41  62  84  38  1  105  104  43  87  30  42  27  96  13  35  52  102  95  15  4  34  70  72  7  55  45  50  60  46  61  100  26  19  16  14  58  33  98  78  83  24  92  106  103  31  47  65  32  93  
0  22  12  88  34  43  47  94  18  20  17  90  29  76  89  21  32  73  49  98  81  67  99  42  107  53  51  108  102  71  62  31  83  109  23  19  15  26  69  103  100  50  64  37  61  77  5  6  80  87  46  86  59  78  79  2  33  96  84  25  97  35  44  9  101  106  70  27  13  95  3  57  30  52  92  39  85  11  48  66  45  16  41  40  93  38  4  72  105  68  10  8  82  54  55  1  36  104  74  14  63  75  65  91  56  24  58  28  7  60  
0  46  27  73  37  47  60  92  58  7  93  109  14  94  97  12  49  63  40  25  99  102  20  42  75  36  87  38  48  44  90  31  23  13  6  96  72  1  69  29  59  17  9  106  52  83  10  33  53  82  41  2  77  28  89  105  19  104  85  43  64  39  55  67  54  61  11  26  62  24  95  66  98  34  65  108  103  21  78  74  91  18  32  80  51  50  56  57  86  70  16  30  68  88  8  84  45  107  100  81  5  22  35  15  101  4  79  71  3  76  
0  10  57  40  106  105  21  95  24  67  48  14  102  45  25  99  28  15  49  42  81  12  29  31  107  52  43  94  62  46  6  63  71  50  69  77  16  3  2  93  8  9  51  19  70  38  35  68  5  100  26  84  73  47  55  79  30  27  104  18  76  83  32  7  58  17  56  109  101  92  61  82  37  22  75  11  87  41  59  74  65  66  60  53  98  97  36  96  44  85  72  23  90  80  33  108  89  39  13  86  91  34  103  4  54  64  88  20  1  78  
0  60  95  27  72  13  35  45  42  4  36  74  21  85  109  93  2  76  91  47  94  38  39  44  22  14  32  40  75  12  68  63  17  102  71  99  57  87  69  6  18  7  96  66  50  83  1  64  8  43  108  30  103  84  53  9  101  59  48  33  3  34  79  104  10  23  51  49  78  107  67  81  92  98  70  77  62  105  80  54  90  56  86  31  73  88  15  55  28  82  16  24  41  19  100  65  89  97  46  58  25  11  106  61  5  20  26  29  52  37  
0  25  37  76  88  31  81  11  71  54  44  105  90  89  77  56  68  58  82  98  83  67  30  19  9  23  14  26  106  4  33  6  16  92  69  63  80  96  28  42  20  79  72  34  85  102  29  61  86  2  1  99  24  3  17  94  84  70  47  49  109  45  32  52  107  103  46  50  60  36  35  64  22  8  38  93  75  7  87  43  18  51  55  62  65  12  78  100  73  41  104  66  48  40  39  74  10  5  57  13  59  15  95  101  53  21  97  27  108  91  
