 0 19 31 77 90 23 79 107 46 8 9 35 25 44 37 22 20 11 85 7 75 92 17 54 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 30 41 3 13 95 6 88 1 28 66 50 76 57 106 108 64 101 39 100 74 10 15 103 84 99 33 68 94 81 83 45 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       90.1592
 0 19 31 77 90 23 79 107 46 8 9 35 25 44 37 22 20 11 85 7 75 92 17 54 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 30 41 3 13 95 6 88 1 28 66 50 76 57 106 108 64 101 39 100 74 10 15 103 84 99 33 68 94 81 83 45 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       90.1592
 0 19 31 77 90 23 79 107 46 8 9 35 25 44 37 22 20 11 85 7 75 92 17 54 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 30 41 3 13 95 6 88 1 28 66 50 76 57 106 108 64 101 39 100 74 10 15 103 84 99 33 68 94 81 83 45 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       90.1592
 0 19 31 77 90 23 79 107 46 8 9 35 25 44 37 22 20 11 85 7 75 92 17 54 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 30 41 3 13 95 6 88 1 28 66 50 76 57 106 108 64 101 39 100 74 10 15 103 84 99 33 68 94 81 83 45 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       90.1592
 0 19 31 77 90 23 79 107 46 92 75 7 85 11 20 22 37 44 70 35 9 8 17 54 27 29 24 55 59 42 25 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 30 41 3 13 95 6 88 1 28 66 50 76 57 106 108 64 84 103 15 10 74 100 39 101 99 33 68 94 81 83 45 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       89.6959
 0 19 31 77 90 23 79 107 46 92 75 7 85 11 20 22 37 44 70 35 9 8 17 54 27 29 24 55 59 42 25 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 30 41 3 13 95 6 88 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 83 45 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       89.3815
 0 19 31 77 90 23 79 107 46 8 9 35 25 44 37 22 20 11 85 7 75 92 17 54 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 30 41 3 13 95 6 88 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 83 45 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       89.1497
 0 19 31 77 90 23 79 107 46 8 9 35 25 44 37 22 20 11 85 7 75 92 17 54 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 30 41 3 13 95 6 88 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 83 45 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       89.1497
 0 19 31 77 90 23 79 107 46 8 9 35 25 44 37 22 20 11 85 7 75 92 17 54 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 30 41 3 13 95 6 88 1 28 66 50 76 57 106 108 64 84 103 15 10 74 100 39 101 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       89.0887
 0 19 31 77 90 23 79 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 6 30 41 3 13 95 1 28 66 50 76 57 106 108 64 84 103 15 10 74 100 39 101 99 33 68 94 81 83 45 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       88.2207
 0 19 31 77 90 23 79 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 6 30 41 3 13 95 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 83 45 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       87.9063
 0 19 31 77 90 23 79 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 6 95 13 3 41 30 88 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 83 45 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       87.702
 0 19 31 77 90 23 79 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 30 41 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 15 10 74 100 39 101 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       87.2665
 0 19 31 77 90 23 79 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 30 41 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 15 10 74 100 39 101 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       87.2665
 0 19 31 77 90 23 79 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 30 41 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 15 10 74 100 39 101 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       87.2665
 0 19 31 77 90 23 79 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 30 41 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 15 10 74 100 39 101 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       87.2665
 0 19 31 77 90 23 79 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 55 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 41 30 3 13 95 6 88 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       86.9466
 0 19 31 77 90 23 79 55 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 107 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 30 41 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 15 10 74 100 39 101 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       86.5107
 0 19 31 77 90 23 79 55 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 107 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 30 41 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 15 10 74 100 39 101 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       86.5107
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 41 30 3 13 95 6 88 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       86.0043
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       85.1939
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       85.1939
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 50 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 72 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       85.1466
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 50 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 72 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       85.1466
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 76 72 80 52 56 102 60 105 104 26 91 98 16 47 49 12 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 73 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       84.8976
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 58 12 49 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       84.6428
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 56 102 60 105 104 26 91 98 16 47 58 12 49 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       84.6428
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 49 47 56 102 60 105 104 26 91 98 16 12 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       84.4465
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 49 47 56 102 60 105 104 26 91 98 16 12 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       84.4465
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 49 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       84.1664
 0 19 31 77 90 23 79 55 107 54 8 9 35 25 44 37 22 20 11 85 7 75 92 17 46 27 29 24 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 49 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       84.1664
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 7 85 11 20 22 37 44 25 35 9 8 54 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 49 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       81.9912
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 7 85 11 20 22 37 44 25 35 9 8 54 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 49 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       81.9912
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 54 8 9 35 25 44 37 22 20 11 85 7 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 49 47 56 102 60 105 104 26 91 98 16 12 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       80.742
 0 53 65 97 96 18 21 86 63 35 87 62 48 40 89 109 83 69 2 51 32 5 84 103 98 108 16 77 15 10 74 39 100 101 64 14 34 50 72 70 36 33 4 94 68 93 31 42 11 20 92 8 17 46 25 61 54 85 75 9 27 59 22 37 81 45 82 78 29 24 107 79 55 23 90 28 44 19 41 30 43 6 95 3 13 60 102 105 104 26 47 91 99 88 1 38 67 56 58 12 49 71 80 57 66 7 76 73 52 106       216.352
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 54 8 9 35 25 44 37 22 20 11 85 7 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 49 47 12 16 98 91 26 104 105 60 102 56 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       80.3306
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 54 8 9 35 25 44 37 22 20 11 85 7 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 28 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       79.9156
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 54 8 9 35 25 44 37 22 20 11 85 7 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 28 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       79.9156
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 54 8 9 35 25 44 37 22 20 11 85 7 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 49 12 16 98 91 47 26 104 105 60 102 56 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       79.9138
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 54 8 9 35 25 44 37 22 20 11 85 7 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       79.7782
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 25 44 37 22 20 11 85 7 59 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 28 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       79.6953
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 54 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 28 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       79.2479
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 54 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 28 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       79.2479
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 54 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 49 12 16 98 91 47 26 104 105 60 102 56 58 67 71 43 53 38 88 41 30 3 13 95 6 1 28 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       79.2461
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 28 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 76 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       79.0276
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       78.8903
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 16 98 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 57 106 108 64 84 103 101 39 100 74 10 15 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       78.8903
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 75 54 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 28 12 16 98 15 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 76 57 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       78.2379
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 72 80 52 28 12 16 98 15 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 76 57 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       78.0177
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 16 98 15 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 57 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       77.8804
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 16 98 15 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 57 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       77.8804
 0 65 19 31 77 90 23 55 79 107 102 29 46 56 8 92 54 35 25 13 5 32 51 99 42 45 83 94 68 93 44 81 103 84 33 36 78 82 69 2 108 16 28 27 59 22 37 11 20 7 85 75 9 15 10 74 39 100 101 64 14 34 76 73 50 53 66 57 80 71 49 12 58 17 67 38 43 1 88 41 30 6 95 3 70 60 105 24 104 26 47 91 98 106 52 72 4 109 89 40 48 62 87 61 63 86 21 18 96 97       207.959
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 16 98 15 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 57 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       77.8804
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 25 44 37 22 59 11 85 7 20 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 16 98 15 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 57 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       77.8804
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 20 7 85 11 59 22 37 44 25 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 16 98 15 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 57 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       77.2214
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 20 7 85 11 59 22 37 44 25 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 16 98 15 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 57 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       77.2214
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 20 7 85 11 59 22 37 44 25 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 16 98 15 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 57 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       77.2214
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 20 7 85 11 59 22 37 44 25 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 16 98 15 91 26 104 105 60 102 56 47 58 67 71 43 53 38 88 41 30 3 13 95 6 1 49 66 50 57 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       77.2214
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 20 7 85 11 59 22 37 44 25 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 52 28 12 49 1 6 95 13 3 30 41 88 38 53 43 71 67 58 47 56 102 60 105 104 26 91 15 98 16 66 50 57 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       77.1386
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 20 7 85 11 59 22 37 44 25 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 57 50 66 49 1 6 95 13 3 30 41 88 38 53 43 71 67 58 47 56 102 60 105 104 26 91 15 98 16 12 28 52 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       76.5222
 0 19 31 77 90 23 79 55 107 24 29 27 46 17 92 54 75 8 9 35 20 7 85 11 59 22 37 44 25 42 70 93 5 32 51 2 69 82 78 36 14 34 73 76 72 80 57 50 66 49 1 6 95 13 3 30 41 88 38 53 43 71 67 58 47 56 102 60 105 104 26 91 15 98 16 12 28 52 106 108 64 84 103 101 39 100 74 10 99 33 68 94 81 45 83 109 4 89 40 48 62 87 61 63 86 21 18 96 97 65       76.5222
