1918   64.8342
1919   64.8357
1920   64.8408
1921   64.8461
1922   64.8373
1923   64.8342
1924   64.8413
1925   64.8513
1926   64.8436
1927   64.8419
1928   64.8469
1929   64.8555
1930   64.8491
1931   64.9077
1932   64.8584
1933   64.8505
1934   64.8667
1935   64.8623
1936   64.8841
1937   64.897
1938   64.8405
1939   64.8543
1940   64.8536
1941   64.8922
1942   64.884
1943   64.8781
1944   64.8509
1945   64.8515
1946   64.8357
1947   64.8405
1948   64.8408
1949   64.8906
1950   64.8829
1951   64.85
1952   64.8364
1953   64.8362
1954   64.8359
1955   64.8342
1956   64.8343
1957   64.852
1958   64.8615
1959   64.8463
1960   64.8448
1961   64.8552
1962   64.8342
1963   64.8347
1964   64.8342
1965   64.8342
1966   64.8404
1967   64.8538
1968   64.8402
1969   64.8388
1970   64.8347
1971   64.8431
1972   64.8689
1973   64.8375
1974   64.8358
1975   64.837
1976   64.8479
1977   64.8342
1978   64.8442
1979   64.8456
1980   64.8464
1981   64.8542
1982   64.8823
1983   64.8456
1984   64.8786
1985   64.8342
1986   64.8443
1987   64.838
1988   64.8634
1989   64.8451
1990   64.8739
1991   64.8513
1992   64.8814
1993   64.8864
1994   64.8426
1995   64.8342
1996   64.8342
1997   64.844
1998   64.8678
1999   64.8479
2000   64.8363
2001   64.8342
2002   64.8482
2003   64.8342
2004   64.8637
2005   64.8469
2006   64.8504
2007   64.8554
2008   64.88
2009   64.896
2010   64.8912
2011   64.8964
2012   64.8665
2013   64.8405
2014   64.8417
2015   64.8623
2016   64.9289
2017   64.9088
2018   64.9111
2019   64.923
2020   64.9022
2021   64.8629
2022   64.8426
2023   64.8342
2024   64.8342
2025   64.8379
2026   64.8388
2027   64.8342
2028   64.9136
2029   64.9533
2030   64.8559
2031   64.8503
2032   64.8343
2033   64.8377
2034   64.8362
2035   64.8652
2036   64.8509
2037   64.846
2038   64.8485
2039   64.8642
2040   64.8706
2041   64.8499
2042   64.8483
2043   64.8445
2044   64.8486
2045   64.8518
2046   64.8789
2047   64.8515
2048   64.8661
2049   64.8475
2050   64.8405
2051   64.8459
2052   64.8356
2053   64.8479
2054   64.8706
2055   64.8634
2056   64.8735
2057   64.8797
2058   64.8698
2059   64.8857
2060   64.895
2061   64.8575
2062   64.8572
2063   64.8656
2064   64.8692
2065   64.8929
2066   64.9231
2067   64.938
2068   64.8746
2069   64.9011
2070   64.8611
2071   64.8526
2072   64.8665
2073   64.8342
2074   64.8431
2075   64.8519
2076   64.8682
2077   64.8447
2078   64.9076
2079   64.8536
2080   64.8531
2081   64.8463
2082   64.8373
2083   64.8639
2084   64.8826
2085   64.8795
2086   64.9016
2087   64.8959
2088   64.9007
2089   64.9076
2090   64.8901
2091   64.8711
2092   64.915
2093   64.8754
2094   64.8642
2095   64.8483
2096   64.8386
2097   64.8363
2098   64.8439
2099   64.8713
2100   64.8613
2101   64.8593
2102   64.8496
2103   64.9312
2104   64.9018
2105   64.9191
2106   64.9093
2107   64.8854
2108   64.8677
2109   64.8344
2110   64.8554
2111   64.8571
2112   64.8344
2113   64.847
2114   64.8477
2115   64.8411
2116   64.8349
2117   64.8377
2118   64.8376
2119   64.8776
2120   64.8588
2121   64.849
2122   64.8503
2123   64.8383
2124   64.8458
2125   64.8568
2126   64.8499
2127   64.8749
2128   64.8931
2129   64.8493
2130   64.8653
2131   64.8356
2132   64.8342
2133   64.8342
2134   64.8342
2135   64.8342
2136   64.8342
2137   64.8342
2138   64.8342
2139   64.8342
2140   64.8342
2141   64.8342
2142   64.8342
2143   64.8342
2144   64.8409
2145   64.8562
2146   64.8576
2147   64.8655
2148   64.8666
2149   64.8816
2150   64.8523
2151   64.8438
2152   64.8574
2153   64.9259
2154   64.8751
2155   64.8681
2156   64.8679
2157   64.9018
2158   64.8673
2159   64.8403
2160   64.8586
2161   64.8615
2162   64.8457
2163   64.8398
2164   64.8546
2165   64.8832
2166   64.896
2167   64.9014
2168   64.8855
2169   64.8587
2170   64.8987
2171   64.8675
2172   64.8942
2173   64.9108
2174   64.8591
2175   64.8685
2176   64.8541
2177   64.8608
2178   64.8959
2179   64.8386
2180   64.8464
2181   64.8351
2182   64.8393
2183   64.8475
2184   64.8522
2185   64.8361
2186   64.8484
2187   64.8455
2188   64.8493
2189   64.8342
2190   64.8342
2191   64.8342
2192   64.8361
2193   64.8349
2194   64.8342
2195   64.8574
2196   64.869
2197   64.8854
2198   64.8617
2199   64.8441
2200   64.8342
2201   64.8342
2202   64.8342
2203   64.8342
2204   64.8342
2205   64.8342
2206   64.8342
2207   64.8352
2208   64.8348
2209   64.8385
2210   64.8421
2211   64.8573
2212   64.8552
2213   64.8342
2214   64.8416
2215   64.8531
2216   64.8342
2217   64.8374
2218   64.8552
2219   64.8527
2220   64.9017
2221   64.8717
2222   64.8632
2223   64.8671
2224   64.8426
2225   64.8342
2226   64.8398
2227   64.8455
2228   64.8621
2229   64.8506
2230   64.8359
2231   64.8342
2232   64.8404
2233   64.8525
2234   64.8474
2235   64.8351
2236   64.8454
2237   64.8358
2238   64.8395
2239   64.8346
2240   64.8342
2241   64.8466
2242   64.8486
2243   64.8399
2244   64.8406
2245   64.8474
2246   64.8342
2247   64.8529
2248   64.9047
2249   64.8523
2250   64.8572
2251   64.8483
2252   64.8342
2253   64.8611
2254   64.8959
2255   64.9119
2256   64.9219
2257   64.8798
2258   64.8845
2259   64.8508
2260   64.8374
2261   64.8482
2262   64.8624
2263   64.8538
2264   64.8958
2265   64.905
2266   64.8789
2267   64.8607
2268   64.8717
2269   64.8728
2270   64.8502
2271   64.8531
2272   64.8486
2273   64.8342
2274   64.8342
2275   64.8416
2276   64.8378
2277   64.8342
2278   64.8492
2279   64.8399
2280   64.8365
2281   64.8429
2282   64.8592
2283   64.8701
2284   64.8685
2285   64.8794
2286   64.916
2287   64.8859
2288   64.8684
2289   64.9108
2290   64.8655
2291   64.8604
2292   64.8366
2293   64.8347
2294   64.8346
2295   64.8342
2296   64.8342
2297   64.8348
2298   64.8342
2299   64.8347
2300   64.9126
2301   64.8732
2302   64.8715
2303   64.8788
2304   64.9126
2305   64.8929
2306   64.8558
2307   64.8381
2308   64.8727
2309   64.8795
2310   64.8593
2311   64.8667
2312   64.8389
2313   64.8652
2314   64.8633
2315   64.8733
2316   64.8551
2317   64.8709
2318   64.9206
2319   64.8489
2320   64.8366
2321   64.8605
2322   64.8493
2323   64.8453
2324   64.8344
2325   64.8444
2326   64.8367
2327   64.8543
2328   64.8675
2329   64.888
2330   64.8688
2331   64.8979
2332   64.86
2333   64.8543
2334   64.8641
2335   64.8778
2336   64.8497
2337   64.8761
2338   64.8751
2339   64.8836
2340   64.8786
2341   64.8804
2342   64.8699
2343   64.9118
2344   64.8957
2345   64.884
2346   64.862
2347   64.8558
2348   64.8652
2349   64.8342
2350   64.8342
2351   64.8368
2352   64.8364
2353   64.8342
2354   64.8454
2355   64.8413
2356   64.8466
2357   64.8725
2358   64.8586
2359   64.8806
2360   64.8484
2361   64.8513
2362   64.8342
2363   64.836
2364   64.8356
2365   64.8453
2366   64.8543
2367   64.86
2368   64.8537
2369   64.8351
2370   64.8421
2371   64.849
2372   64.8858
2373   64.8649
2374   64.8358
2375   64.8463
2376   64.8346
2377   64.8535
2378   64.8482
2379   64.893
2380   64.854
2381   64.8342
2382   64.8614
2383   64.8654
2384   64.8508
2385   64.8375
2386   64.8422
2387   64.8582
2388   64.857
2389   64.8504
2390   64.8405
2391   64.8707
2392   64.8716
2393   64.868
2394   64.862
2395   64.8454
2396   64.8516
2397   64.848
2398   64.855
2399   64.8594
2400   64.862
2401   64.8828
2402   64.8658
2403   64.861
2404   64.8868
2405   64.8864
2406   64.9107
2407   64.8625
2408   64.8512
2409   64.8503
2410   64.8501
2411   64.8392
2412   64.8365
2413   64.8578
2414   64.8613
2415   64.877
2416   64.847
2417   64.8413
2418   64.8566
2419   64.8361
2420   64.8519
2421   64.838
2422   64.8342
2423   64.8371
2424   64.8401
2425   64.8342
2426   64.8411
2427   64.8555
2428   64.8367
2429   64.8342
2430   64.8346
2431   64.8395
2432   64.8744
2433   64.8653
2434   64.8895
2435   64.8717
2436   64.8546
2437   64.864
2438   64.8818
2439   64.8812
2440   64.8504
2441   64.8519
2442   64.8464
2443   64.8789
2444   64.8639
2445   64.8667
2446   64.8913
2447   64.8542
2448   64.847
2449   64.8342
2450   64.8549
2451   64.8342
2452   64.8342
2453   64.8342
2454   64.8474
2455   64.8342
2456   64.8972
2457   64.8697
2458   64.8425
2459   64.8484
2460   64.8606
2461   64.8562
2462   64.8522
2463   64.8538
2464   64.8451
2465   64.8397
2466   64.8404
2467   64.8391
2468   64.8645
2469   64.841
2470   64.853
2471   64.8342
2472   64.8347
2473   64.8342
2474   64.8342
2475   64.8342
2476   64.8342
2477   64.8375
2478   64.8342
2479   64.8342
2480   64.8374
2481   64.8612
2482   64.8903
2483   64.8712
2484   64.8925
2485   64.8581
2486   64.841
2487   64.8825
2488   64.854
2489   64.8555
2490   64.8768
2491   64.9021
2492   64.8482
2493   64.8543
2494   64.8429
2495   64.848
2496   64.8342
2497   64.8447
2498   64.8684
2499   64.8587
