Path:
0  97  29  80  96  61  50  14  23  19  48  87  69  64  109  10  55  84  57  98  77  35  24  41  78  83  56  94  79  43  17  63  2  3  1  25  72  44  62  104  71  28  9  81  67  37  22  59  47  32  34  76  66  45  8  107  31  53  95  33  11  86  6  39  82  91  46  5  101  74  105  13  15  85  102  88  99  30  65  70  18  52  49  90  89  36  26  58  73  108  38  4  40  54  27  20  92  75  12  68  7  21  16  100  60  93  106  103  51  42  
0  100  6  32  97  19  37  15  51  23  96  72  26  9  25  87  54  13  43  65  77  59  53  50  34  105  27  89  45  94  84  7  70  79  109  102  52  61  95  76  108  29  18  11  88  71  83  4  98  86  104  40  3  41  46  1  36  103  2  33  60  64  69  56  28  90  44  62  12  55  63  17  101  73  81  99  91  42  92  24  8  16  66  35  75  5  85  20  14  106  47  31  78  107  22  39  49  93  58  48  67  68  57  30  74  10  38  82  21  80  
0  28  64  16  103  51  68  73  61  72  53  39  69  9  77  42  37  40  89  20  52  74  75  86  12  32  60  25  11  88  17  21  43  79  59  71  63  100  5  96  101  15  8  46  3  7  4  14  45  36  90  30  92  108  87  29  10  66  24  31  2  102  22  83  106  104  57  93  81  50  19  98  48  13  1  44  49  85  26  78  54  38  6  34  55  91  84  58  18  70  80  99  107  95  76  23  109  105  47  33  56  82  94  97  41  67  27  35  62  65  
0  60  54  97  63  23  57  44  105  71  29  81  14  55  88  11  95  106  67  90  101  16  77  10  49  85  104  6  31  21  40  4  109  25  17  74  41  79  5  96  53  13  89  39  59  72  98  28  87  64  62  107  3  51  32  12  24  2  80  26  76  93  30  8  65  58  52  94  102  18  22  27  91  73  37  78  86  56  42  82  69  9  50  61  83  48  66  38  15  100  46  43  47  75  103  108  35  92  33  84  19  1  99  34  68  36  45  20  7  70  
0  25  49  2  109  13  16  42  22  89  84  98  39  33  18  4  26  50  10  93  105  53  94  101  65  88  60  21  70  44  11  24  38  108  23  77  87  56  5  35  34  71  103  99  28  86  36  63  66  19  90  37  51  72  45  6  7  83  102  9  54  62  80  52  14  69  46  3  32  47  100  91  79  85  17  95  96  67  57  58  61  55  59  97  78  8  74  92  40  30  1  29  107  12  106  64  75  27  43  104  76  81  41  20  31  15  48  73  82  68  
0  97  79  16  96  40  105  14  46  63  4  93  59  32  94  30  61  92  26  68  43  35  22  67  20  19  55  31  33  49  2  37  15  50  58  11  78  64  39  103  56  8  76  12  62  45  98  47  60  34  21  104  84  54  57  13  102  77  51  66  44  41  1  91  99  17  72  9  75  25  95  83  71  29  69  52  36  107  90  28  101  70  73  106  88  42  81  3  27  85  7  65  109  86  53  23  24  89  38  80  5  100  108  74  87  18  6  48  10  82  
0  85  107  38  7  87  73  3  75  27  42  104  65  13  98  88  86  54  82  63  61  103  57  21  46  59  71  83  96  23  91  2  70  34  55  28  99  16  30  97  18  31  79  52  80  56  6  5  67  106  51  12  68  62  64  1  95  94  4  19  11  37  84  29  35  39  36  100  14  49  41  58  77  24  10  93  44  81  26  102  101  53  20  60  50  32  89  25  9  78  43  8  69  48  15  72  76  74  40  66  47  109  45  17  33  105  92  108  22  90  
0  25  79  57  66  74  1  75  73  82  105  93  22  83  72  64  23  68  11  44  90  65  15  61  78  107  59  89  71  6  92  103  34  12  26  98  35  48  29  19  18  101  28  38  30  45  63  27  54  104  106  67  14  102  96  77  41  81  43  8  95  99  7  10  40  4  42  39  100  58  21  60  109  16  87  51  32  85  50  31  53  94  97  70  20  13  5  84  55  49  37  91  17  88  46  62  52  24  108  56  76  47  9  2  86  33  80  69  3  36  
0  36  27  97  19  47  90  70  1  106  17  83  82  16  73  38  84  34  55  74  108  24  41  37  8  33  62  77  60  61  86  66  2  54  80  28  92  25  87  91  102  95  100  48  40  76  35  42  79  15  105  56  68  31  99  52  75  10  104  26  13  4  88  81  101  98  72  63  39  85  29  58  94  32  67  5  49  7  43  59  50  65  12  9  3  44  20  69  45  109  96  21  71  51  18  103  107  6  93  22  89  14  53  78  23  30  46  64  57  11  
0  47  42  33  25  99  49  31  62  12  2  94  29  11  26  1  66  32  82  80  95  70  46  109  6  52  104  68  107  101  10  4  65  48  30  8  81  3  15  102  37  58  85  84  40  53  21  74  77  19  35  59  57  13  22  79  100  67  90  92  9  16  87  106  78  105  54  61  24  23  27  56  34  72  88  75  96  63  60  108  28  38  45  73  89  71  50  7  18  93  55  86  76  20  51  14  83  43  103  69  5  36  98  97  64  39  91  41  44  17  
0  83  63  93  40  104  101  73  100  36  32  106  37  58  56  15  90  42  60  22  7  12  91  28  84  17  78  10  102  86  43  18  45  89  8  51  44  14  82  109  50  35  20  72  55  68  71  4  99  67  24  26  31  103  39  98  85  95  70  69  65  105  13  21  54  1  48  94  97  30  75  6  47  3  49  107  77  52  108  96  38  53  23  19  66  27  34  62  80  2  88  76  46  9  41  64  92  33  81  59  57  79  87  5  11  74  16  25  61  29  
0  2  72  64  33  108  81  59  9  24  6  15  107  36  89  55  83  100  44  102  98  84  51  77  25  35  28  63  52  10  34  26  82  79  11  19  45  56  1  13  68  37  61  66  99  14  47  74  18  92  80  12  20  109  85  29  16  62  103  17  96  91  39  88  71  7  31  73  58  86  30  5  75  32  21  22  106  70  67  93  38  4  49  65  78  54  42  104  23  94  97  60  53  76  40  27  101  87  57  3  105  90  69  50  41  43  95  48  46  8  
0  19  6  98  71  72  43  83  51  106  31  44  93  22  52  55  100  78  87  40  108  13  61  14  88  57  102  65  89  54  105  8  41  45  99  37  21  96  63  68  59  109  74  42  3  107  48  62  2  7  104  32  34  1  85  75  12  103  76  73  23  53  38  4  39  80  15  20  28  24  66  67  47  94  69  70  101  49  79  26  60  29  97  95  81  17  90  18  46  11  5  86  84  92  64  50  56  58  9  36  35  10  27  91  82  30  77  16  33  25  
0  83  80  102  7  12  66  13  23  36  64  68  54  29  46  99  62  34  9  44  47  11  60  86  15  20  98  73  82  79  4  95  70  63  94  33  57  108  78  92  88  89  65  50  61  38  103  100  5  39  37  51  18  96  40  101  91  28  48  67  1  35  41  104  93  45  71  81  26  72  16  109  2  105  52  25  59  10  6  31  77  30  97  3  53  21  106  69  32  90  24  42  56  22  76  85  74  75  58  19  17  43  55  27  87  8  14  107  84  49  
0  53  17  46  95  40  1  47  65  27  35  25  41  85  9  20  31  16  39  107  81  102  55  57  106  108  32  97  62  49  84  80  75  22  4  87  67  21  104  105  93  101  59  23  3  11  29  109  92  26  19  86  94  37  76  54  74  12  64  10  24  83  48  72  73  2  30  60  79  51  58  89  103  15  96  36  68  8  70  56  7  5  34  61  63  98  100  66  90  43  82  28  91  44  13  69  77  42  14  78  88  71  50  52  6  18  33  38  99  45  
0  2  67  42  30  32  7  89  95  64  80  29  6  107  35  16  25  23  97  90  21  62  20  69  50  18  10  83  45  98  51  15  92  109  91  47  93  84  103  14  28  9  4  73  8  74  96  63  82  52  12  65  34  102  66  104  31  88  56  78  77  70  5  100  22  81  79  68  55  1  60  72  11  59  94  106  57  40  37  17  19  101  44  46  39  58  76  99  24  85  43  41  87  61  13  54  86  71  75  26  53  36  108  38  3  105  27  33  48  49  
0  39  17  79  47  100  106  33  20  67  11  52  1  92  68  22  49  51  103  6  13  8  29  75  30  7  84  10  80  88  69  94  35  9  83  105  12  40  15  31  37  72  41  26  85  91  82  48  104  62  93  44  56  73  107  18  95  60  109  61  24  4  27  32  89  66  38  71  74  90  99  58  98  46  54  50  64  76  25  21  65  70  87  108  57  43  81  53  23  5  86  34  77  102  55  16  78  14  42  28  36  3  2  96  45  19  63  59  101  97  
0  21  100  97  37  33  3  73  60  59  103  92  14  82  7  62  13  75  58  63  81  34  6  26  11  67  31  28  77  53  95  88  102  42  30  15  40  41  91  9  68  98  65  27  106  105  23  61  56  8  107  69  45  78  2  19  89  46  24  101  76  20  36  35  52  5  50  39  109  84  85  54  55  22  108  12  94  4  47  93  57  96  18  104  38  44  10  83  70  74  71  99  64  1  72  48  29  43  16  90  86  79  66  87  32  17  51  49  80  25  
0  64  2  69  87  84  71  81  25  7  10  95  60  61  108  32  89  9  50  38  11  44  27  13  34  74  48  39  103  90  105  43  30  104  98  65  88  96  107  19  21  51  68  75  28  33  26  58  101  59  82  86  6  37  18  4  16  91  40  8  93  3  29  56  83  62  42  94  99  100  17  52  97  92  63  47  106  55  85  36  77  15  54  22  5  72  53  35  41  45  109  46  20  14  31  66  78  76  73  79  67  1  57  80  12  102  70  49  24  23  
0  94  70  68  1  10  102  98  44  53  35  96  92  103  36  45  61  5  60  9  38  78  97  46  41  64  24  109  75  79  3  33  6  82  25  85  106  20  11  26  48  15  28  89  49  65  51  81  13  101  17  32  59  105  84  77  43  12  71  66  73  34  2  50  57  27  18  87  55  52  63  47  37  67  108  91  69  4  58  72  90  42  16  8  40  39  62  29  95  19  56  30  88  23  7  80  83  22  21  99  104  74  100  54  76  93  14  86  31  107  
0  78  90  50  37  28  2  12  33  34  7  76  63  29  22  16  53  10  39  83  99  91  21  47  48  3  9  55  109  101  44  4  65  72  92  1  49  6  24  46  64  71  73  105  13  87  31  68  8  98  84  15  5  86  57  56  51  18  107  67  80  102  35  82  36  19  94  89  97  77  25  103  106  62  11  41  95  75  69  61  74  23  30  27  108  96  70  79  58  42  17  14  66  38  81  93  100  45  59  85  20  26  43  88  40  104  60  52  32  54  
0  38  22  84  28  81  88  108  77  40  37  109  99  5  79  90  14  26  74  92  82  72  96  75  97  53  48  51  15  30  58  4  36  25  56  55  106  89  33  31  70  20  98  10  94  71  41  17  46  54  16  93  9  103  61  35  80  104  50  95  49  13  32  83  105  76  66  68  47  64  101  19  34  62  45  6  91  73  67  11  18  8  12  44  23  2  85  43  107  3  102  21  63  69  1  87  60  39  78  29  59  24  86  52  100  27  42  57  7  65  
0  25  41  9  92  52  91  7  11  74  51  8  13  36  46  57  65  12  19  88  59  34  102  99  81  75  87  89  97  56  50  28  71  43  103  64  18  49  40  48  106  85  63  2  32  70  98  26  37  94  62  27  54  79  24  6  82  104  72  29  77  76  5  31  53  109  10  33  55  38  68  60  21  4  73  23  90  95  66  107  96  14  1  39  80  93  22  83  15  42  105  20  101  69  44  16  108  58  45  86  35  78  47  100  84  61  3  17  67  30  
0  45  57  93  13  41  23  29  36  52  22  51  85  94  1  95  65  8  40  58  4  34  49  19  70  91  82  47  21  7  56  103  83  24  81  48  33  5  87  35  31  105  109  37  73  28  3  63  18  32  12  67  71  30  68  104  79  84  77  50  89  75  66  88  16  78  76  98  15  80  101  26  90  10  97  25  64  62  55  20  42  59  99  27  69  74  107  46  43  60  14  61  53  106  86  102  96  2  72  39  44  92  11  17  6  100  9  38  54  108  
0  10  85  24  26  12  107  101  61  63  53  5  78  23  108  60  49  8  41  38  73  40  71  86  20  64  69  35  44  22  9  43  21  72  16  3  7  82  83  31  51  90  29  75  15  58  106  39  94  55  93  2  34  47  89  18  32  30  33  66  4  56  57  97  19  13  100  36  81  95  27  50  1  52  11  76  104  79  88  109  68  84  102  70  46  48  103  28  96  87  98  54  105  37  77  6  99  65  17  45  74  59  91  92  14  80  25  67  62  42  
0  89  7  37  69  13  29  62  27  45  82  53  51  88  18  12  101  2  96  103  75  41  42  72  46  104  20  23  81  50  97  84  74  15  57  22  10  60  65  83  91  73  68  11  28  61  44  79  48  40  36  109  38  14  5  92  32  55  87  43  98  16  59  70  9  3  17  64  100  58  35  26  76  25  78  93  67  21  102  66  30  34  54  39  49  8  105  71  4  52  86  106  77  95  90  108  80  47  6  63  19  107  24  99  31  94  33  56  1  85  
0  32  56  75  43  40  7  33  53  62  98  39  48  60  92  50  16  17  70  34  18  107  11  54  66  99  89  101  77  47  79  9  13  82  4  90  68  27  46  37  35  42  14  6  55  49  108  45  109  36  10  59  103  83  106  52  84  44  31  104  78  64  85  38  74  63  29  94  23  5  81  58  69  20  21  95  41  73  105  100  1  97  26  88  91  51  72  80  24  2  71  30  22  86  76  87  8  28  3  15  93  96  57  19  102  25  65  12  67  61  
0  66  107  83  96  90  43  49  35  77  47  4  102  40  106  98  29  38  45  92  79  20  84  71  15  16  33  19  72  13  12  108  22  54  78  85  30  28  80  6  34  57  82  27  99  74  24  58  81  52  86  21  87  103  11  101  97  104  26  31  7  55  2  61  37  53  100  9  95  68  32  93  51  91  109  48  8  65  46  17  67  56  25  50  105  60  59  88  10  94  5  23  18  89  76  75  64  44  62  41  1  3  42  70  39  36  69  14  63  73  
0  74  71  99  70  44  33  12  24  51  73  27  26  64  13  98  97  92  50  43  96  59  91  38  90  62  57  67  21  103  94  58  56  52  102  31  16  25  34  15  49  28  46  23  29  83  53  42  41  20  86  1  69  89  80  87  5  55  60  76  66  9  6  48  65  104  82  2  4  61  108  106  22  45  32  63  17  100  18  84  72  101  109  78  88  93  3  54  8  11  7  39  68  35  10  79  107  37  85  81  75  30  36  47  40  14  95  77  19  105  
0  58  103  70  1  28  36  21  92  49  94  57  88  19  42  18  11  35  101  13  109  89  48  66  107  29  78  39  74  32  43  2  91  87  96  63  62  90  38  26  73  41  98  59  9  24  12  14  5  4  31  25  106  79  68  95  53  50  105  22  64  27  97  82  81  51  6  65  44  7  61  104  3  76  80  83  15  72  69  16  77  93  10  45  37  100  102  86  84  108  67  99  20  17  52  40  33  30  54  55  34  46  23  71  8  47  56  85  60  75  
0  28  5  108  75  83  73  51  35  93  106  65  37  10  69  34  16  82  95  44  52  67  31  33  29  104  78  45  68  42  2  9  61  48  43  49  4  11  76  18  7  77  25  107  79  100  80  90  99  84  59  103  94  56  88  15  109  70  81  39  55  40  97  41  23  32  87  1  46  38  50  92  3  74  21  98  102  89  58  57  47  64  91  36  72  96  24  14  19  54  85  8  30  26  27  22  62  53  17  86  6  12  20  71  105  66  60  13  63  101  
0  88  59  89  105  79  102  29  7  55  47  108  25  81  41  103  54  44  109  13  90  58  83  87  23  67  86  24  20  37  10  32  75  43  28  4  21  80  36  30  45  27  62  74  97  17  16  19  50  33  12  5  42  11  56  91  38  15  26  2  6  73  70  53  9  72  68  48  40  61  35  77  104  95  93  1  8  64  84  14  107  46  71  60  57  18  101  51  69  66  98  22  96  78  63  76  94  106  82  34  49  99  3  52  65  85  39  92  100  31  
0  23  91  50  105  18  81  3  26  12  13  76  98  31  25  88  102  107  11  36  28  9  82  41  39  68  70  58  27  95  46  100  73  86  84  62  89  48  56  101  33  87  109  63  5  53  77  96  6  67  93  69  14  34  72  75  66  52  90  4  16  40  2  83  10  74  15  43  51  92  35  30  7  78  20  71  94  103  104  17  65  59  45  32  80  97  38  106  24  1  57  79  54  29  22  47  64  8  44  42  61  55  85  99  21  19  60  37  108  49  
0  80  1  96  42  57  71  31  88  37  94  34  98  56  62  19  5  77  84  14  47  40  60  65  67  26  105  59  76  21  86  75  78  50  69  18  6  81  102  99  2  25  13  91  108  101  10  64  41  12  22  68  103  74  15  54  11  27  44  72  33  29  53  92  48  7  38  4  43  87  30  73  28  39  106  46  16  70  9  63  32  89  93  51  85  45  95  66  109  90  58  107  104  24  36  55  23  8  35  61  49  97  3  83  82  17  100  52  20  79  
0  45  83  76  78  10  40  74  64  71  28  18  39  72  105  53  65  109  81  106  49  35  50  1  90  51  102  85  8  11  15  89  2  19  99  84  25  4  77  94  69  104  37  57  9  7  63  47  108  13  87  43  62  44  60  3  52  23  17  96  88  24  6  36  93  20  61  100  5  55  54  31  97  22  56  101  48  41  91  68  42  30  21  79  29  73  38  70  92  82  86  12  34  33  75  67  32  66  14  16  98  26  95  46  59  27  58  103  107  80  
0  52  85  39  107  83  82  9  99  51  63  25  49  33  58  109  55  102  31  91  78  60  71  16  73  5  7  3  64  61  106  50  11  20  41  75  36  104  74  42  4  69  10  46  29  56  67  54  18  57  90  48  15  70  81  92  89  30  8  100  93  35  87  40  108  22  21  80  68  95  88  1  43  59  17  37  105  86  27  32  6  96  101  72  45  24  47  94  34  84  26  77  79  97  44  23  103  19  2  28  14  65  13  76  66  98  62  12  53  38  
0  32  43  78  68  107  100  76  35  9  92  4  103  102  81  18  49  93  33  10  12  14  30  64  99  105  38  69  52  56  24  51  94  86  46  62  65  54  19  11  63  98  8  59  73  13  31  42  80  58  15  48  29  109  83  45  3  20  71  2  87  91  108  88  47  72  17  67  55  40  44  57  79  16  37  97  82  106  74  36  34  85  5  53  39  96  23  75  1  7  6  95  41  60  84  50  22  89  101  104  26  61  25  27  90  28  66  77  70  21  
0  12  14  15  63  100  61  33  2  74  96  44  19  6  30  49  94  85  59  81  108  75  45  97  7  29  26  37  57  72  16  38  31  104  64  13  3  56  53  42  4  65  77  102  70  8  60  78  20  41  67  88  34  9  91  36  22  82  11  35  83  25  92  86  39  54  51  90  50  1  99  58  68  105  43  107  55  71  69  76  95  17  28  10  18  23  84  40  24  27  52  109  79  93  103  66  87  80  47  21  62  98  48  101  32  5  73  89  46  106  
0  34  32  36  6  92  66  24  95  94  51  99  47  44  87  93  75  98  96  43  26  69  10  7  91  100  20  60  35  8  53  71  72  102  42  81  88  68  11  104  90  85  77  86  15  84  21  30  70  27  89  62  50  56  4  2  103  19  39  31  106  41  73  17  79  40  23  58  74  76  38  52  105  25  28  83  108  45  67  80  54  12  101  14  64  29  57  13  109  48  9  3  107  5  61  78  55  65  16  63  46  33  82  22  37  1  18  49  97  59  
0  82  59  39  56  45  105  91  94  27  66  86  30  6  11  35  75  98  79  34  84  31  89  25  32  62  106  76  2  19  16  38  64  109  55  5  95  97  4  17  33  107  9  41  54  78  69  28  67  3  49  15  44  60  40  20  8  21  36  96  26  12  18  51  48  81  7  46  102  1  71  108  104  103  90  70  13  43  52  50  57  77  68  87  100  74  93  42  101  88  61  37  65  73  99  14  85  83  63  10  58  80  22  24  29  53  23  47  72  92  
0  33  13  107  11  84  70  23  54  12  19  101  21  17  87  22  35  85  37  109  62  96  61  68  108  5  58  24  81  104  42  36  27  31  66  75  55  25  41  64  10  56  94  30  97  28  83  6  74  105  44  40  46  45  47  106  9  79  102  69  90  8  3  4  65  78  7  93  49  60  50  26  91  95  53  51  63  20  38  52  92  39  48  67  103  72  76  80  99  2  14  88  57  86  18  1  100  59  34  32  29  98  82  71  89  16  77  15  73  43  
0  42  59  18  97  109  9  85  108  21  53  58  99  68  26  2  50  14  52  88  65  107  25  82  60  96  67  71  90  55  81  98  56  101  1  20  83  100  75  40  23  84  29  87  80  17  32  86  104  77  66  106  105  78  61  47  57  19  27  3  73  22  24  63  31  35  91  5  33  28  6  74  64  39  8  13  45  93  37  51  48  11  30  4  76  10  79  95  12  15  49  54  62  38  44  94  43  103  92  70  46  16  36  69  41  7  102  72  89  34  
0  96  42  49  101  86  27  16  36  13  73  14  51  108  1  52  76  109  77  68  88  57  72  15  35  12  107  90  55  91  32  59  80  98  93  24  47  20  78  61  97  28  39  48  8  100  44  69  25  38  105  34  2  64  54  63  21  18  23  22  9  37  94  17  60  46  43  7  41  79  95  31  56  6  104  10  26  40  45  33  65  102  83  4  89  66  99  106  67  81  74  19  87  71  30  58  85  62  84  92  50  103  11  75  53  29  70  5  82  3  
0  106  79  99  20  87  101  26  100  46  31  70  105  63  74  48  103  61  67  56  71  104  40  90  64  28  23  13  93  58  82  81  2  41  107  50  7  39  8  35  9  59  97  96  80  47  77  69  19  36  62  17  30  6  25  4  38  54  76  57  102  73  29  16  52  94  85  60  72  1  98  86  65  15  22  78  24  18  44  12  5  45  49  11  68  37  21  109  3  34  55  88  43  33  84  89  14  95  32  108  42  75  10  27  83  53  91  51  92  66  
0  44  62  60  63  39  21  57  48  16  92  76  103  5  55  90  95  19  74  89  70  43  101  64  4  28  78  6  107  10  50  47  2  35  91  109  33  7  54  17  23  37  34  13  41  56  102  93  100  82  98  18  45  68  1  20  69  105  58  40  42  94  80  97  15  61  87  9  8  12  71  72  14  3  86  51  66  77  52  59  46  104  30  88  108  96  24  27  11  36  85  79  84  29  22  53  106  99  32  49  73  67  38  31  81  75  26  65  83  25  
0  38  52  9  102  106  3  55  64  80  62  107  99  96  88  20  78  109  100  108  18  17  84  77  31  61  83  63  57  25  27  101  59  32  1  34  76  91  56  90  4  65  74  5  51  81  23  86  24  48  45  26  44  40  16  10  70  47  49  67  7  82  89  30  6  8  103  14  60  104  13  28  54  43  42  93  58  72  46  33  94  53  22  29  50  19  21  75  66  79  73  69  105  12  85  35  36  92  87  98  2  95  11  41  71  68  37  97  15  39  
0  82  89  74  30  13  64  78  90  97  5  61  86  107  81  50  39  46  73  71  22  55  26  69  10  94  99  53  8  77  3  23  105  79  84  85  25  66  109  48  18  56  83  91  98  38  17  62  49  106  45  20  12  2  104  58  102  4  100  70  76  1  52  87  24  40  32  29  19  43  92  41  47  28  6  35  27  65  103  37  96  93  33  75  95  16  88  9  21  101  54  57  59  7  80  60  108  63  72  68  44  67  42  15  14  51  34  11  36  31  
0  71  27  89  63  93  12  22  38  2  7  70  34  84  24  5  95  68  75  49  23  44  101  98  87  18  61  76  39  36  4  103  29  78  109  106  6  79  10  85  81  67  9  33  62  41  16  99  50  107  11  66  77  25  54  83  73  28  45  82  14  26  32  13  55  104  74  20  46  91  56  37  90  40  100  21  58  42  102  108  92  94  47  59  86  48  19  30  53  60  96  43  1  52  69  31  57  64  35  51  97  80  17  8  105  15  88  72  65  3  
0  43  82  25  68  48  28  46  83  29  56  95  10  21  107  90  88  30  96  75  76  42  37  69  63  99  4  77  102  45  36  97  2  62  53  89  54  60  80  74  41  85  52  6  58  40  15  104  22  78  57  103  51  44  87  109  14  23  18  16  86  55  79  26  65  106  3  5  73  61  31  98  64  105  24  50  84  34  17  11  108  20  12  100  92  67  13  66  32  47  71  1  9  72  49  27  91  8  38  19  59  39  33  81  7  70  101  93  94  35  
0  44  35  85  33  90  16  4  38  56  74  52  58  109  10  28  107  46  62  87  19  31  6  40  77  64  103  78  51  36  25  37  106  2  29  66  94  43  11  97  55  47  108  15  88  99  81  70  30  93  89  57  98  27  12  67  102  100  72  53  76  1  63  104  42  91  3  9  45  39  14  73  84  86  69  18  41  5  92  65  59  95  79  22  71  54  13  49  7  26  17  21  82  83  75  8  60  23  48  68  32  101  61  80  105  96  50  20  34  24  
0  2  40  14  16  106  4  87  19  28  5  7  36  23  104  49  109  1  37  105  77  100  26  73  103  94  18  25  65  68  72  20  69  38  50  31  81  17  11  88  83  93  47  56  98  35  70  15  52  85  80  90  48  96  3  51  24  84  108  76  82  67  9  54  101  10  32  99  46  58  30  79  74  107  89  41  45  22  33  61  34  8  12  78  102  64  95  13  60  42  55  63  92  57  91  59  6  62  39  97  27  29  86  66  21  43  53  75  71  44  
0  37  87  21  102  62  27  47  64  16  93  84  51  31  59  53  42  48  73  24  52  67  76  46  89  65  15  97  23  81  61  72  18  74  83  58  104  82  80  36  69  101  22  4  106  29  88  5  44  77  86  10  28  20  79  68  32  94  19  35  49  108  2  13  38  30  66  75  7  55  17  107  78  103  39  9  109  34  71  14  40  63  95  98  1  96  12  25  92  70  57  26  8  85  6  45  99  56  91  3  60  43  33  100  11  50  105  41  54  90  
0  53  22  5  107  75  21  99  86  7  55  24  29  79  57  38  61  71  45  23  37  73  109  80  35  11  41  33  27  103  13  68  1  40  88  102  97  15  18  63  4  8  54  12  32  77  82  93  49  48  78  104  14  105  39  31  19  44  62  36  16  108  66  70  10  50  101  60  65  51  26  42  20  17  94  3  64  9  89  95  98  28  91  25  90  100  81  83  47  2  67  85  69  34  59  46  74  58  106  84  96  76  43  56  87  30  92  6  72  52  
0  46  22  42  72  93  86  109  68  78  17  64  84  5  92  33  70  106  3  19  36  48  60  29  26  85  80  91  21  69  12  102  9  41  14  44  7  25  75  98  108  30  18  1  23  94  43  89  73  101  4  65  27  2  56  39  51  90  104  99  32  87  96  100  57  11  47  16  52  6  103  10  95  31  40  59  58  35  62  81  107  45  13  67  54  66  53  74  38  49  79  28  8  15  76  97  37  82  71  61  34  77  50  88  24  105  55  63  20  83  
0  36  13  73  100  16  57  83  77  53  61  69  74  40  11  103  90  71  79  102  82  30  17  96  5  105  15  84  95  47  107  109  80  43  104  58  50  25  9  34  54  41  49  29  42  92  106  37  76  65  66  21  94  32  24  8  87  89  52  93  99  33  67  60  19  68  55  46  39  72  27  14  4  18  38  6  44  45  7  26  88  78  56  22  85  48  51  91  3  59  28  63  101  2  23  81  86  70  31  10  1  62  98  108  97  75  12  35  20  64  
0  17  2  7  74  95  12  52  103  96  83  10  47  34  44  9  101  76  63  8  16  77  108  89  43  46  21  107  75  78  92  65  5  28  59  11  102  82  87  98  68  91  3  71  50  25  81  55  57  80  27  1  99  6  104  73  23  86  64  69  40  56  19  41  61  53  38  31  42  29  14  49  85  20  32  33  4  94  88  84  100  30  60  54  109  18  45  105  26  97  72  106  48  90  93  58  39  66  36  15  24  22  79  67  37  51  13  70  35  62  
0  2  96  26  57  15  95  55  20  11  50  102  16  12  7  76  28  30  22  82  34  61  86  63  60  14  6  105  51  68  58  45  49  67  101  72  32  64  79  10  69  44  88  29  4  27  36  98  92  40  23  17  33  80  53  18  54  74  70  35  8  107  75  1  100  48  59  42  91  13  109  5  97  3  73  87  31  77  94  38  43  71  84  108  56  99  62  24  66  37  85  104  52  81  46  106  93  89  103  47  25  83  78  65  41  21  19  9  39  90  
0  30  32  9  100  65  102  15  22  63  74  72  47  16  81  37  103  68  71  91  36  43  96  39  107  85  90  89  25  41  21  80  82  77  6  101  87  1  84  73  106  98  66  62  13  105  58  99  24  57  88  23  31  95  20  3  27  76  67  49  35  75  69  7  11  26  93  70  38  83  10  18  108  92  56  8  52  54  46  17  19  48  5  104  34  4  59  60  12  42  61  109  97  78  94  44  55  33  50  64  40  86  53  2  79  28  29  45  14  51  
0  29  53  68  107  8  48  94  37  31  73  2  90  44  64  57  69  15  49  27  51  32  81  35  12  60  108  61  5  91  67  79  99  59  40  52  106  16  20  4  63  66  93  96  74  100  42  23  46  21  58  78  103  17  30  62  41  45  25  24  54  50  83  10  38  9  102  71  65  86  39  75  92  3  70  18  1  89  109  6  82  14  72  56  87  105  19  22  104  33  47  85  80  43  26  101  97  76  28  95  77  34  7  36  55  84  98  11  88  13  
0  13  1  65  33  75  97  63  52  53  28  94  98  41  2  29  58  43  55  86  44  6  14  30  100  49  15  105  9  78  106  59  72  81  109  83  40  46  48  20  18  39  71  54  87  7  26  22  36  73  23  92  74  66  47  21  64  60  34  67  12  77  80  68  103  38  31  93  56  3  32  45  16  96  79  104  17  108  99  8  102  70  84  27  5  91  51  24  25  88  69  37  85  50  4  107  62  76  95  35  19  89  57  10  101  11  61  90  42  82  
0  10  78  2  88  55  29  56  6  80  4  85  1  52  27  25  72  53  64  108  28  22  45  13  14  96  31  19  30  95  82  47  66  107  101  91  12  100  74  17  24  42  48  87  65  37  49  86  103  79  16  69  83  99  62  33  20  5  92  26  77  97  59  102  8  54  89  35  18  44  67  90  98  40  63  81  46  94  60  109  39  38  41  73  58  75  71  15  68  57  104  21  7  3  23  76  11  34  84  106  36  93  61  51  70  43  32  9  50  105  
0  77  7  14  60  62  15  48  106  31  79  76  46  8  21  9  85  5  53  78  29  18  32  30  80  41  11  64  96  45  2  56  55  89  100  27  26  24  20  28  61  65  98  58  39  93  105  36  74  70  33  72  54  3  25  23  44  22  12  35  49  42  97  47  103  43  16  40  19  104  84  37  4  94  87  108  88  57  73  6  17  71  63  52  107  1  68  102  59  50  34  109  69  101  10  90  82  66  38  13  86  99  95  91  83  75  92  51  81  67  
0  4  27  102  107  65  33  96  22  62  37  53  9  86  38  28  49  67  99  61  92  76  44  71  14  23  8  43  58  34  5  77  56  83  42  39  47  88  97  25  31  82  57  16  19  93  64  7  32  20  18  6  10  69  13  109  104  81  17  101  12  41  70  74  54  1  98  84  50  45  66  55  108  100  29  51  75  30  91  73  35  21  89  79  87  94  59  2  103  46  72  3  78  80  40  26  106  85  90  36  63  48  52  105  15  24  95  60  68  11  
