1913   72.1522
1914   72.1285
1915   72.1241
1916   72.1078
1917   72.1024
1918   72.1017
1919   72.1295
1920   72.1021
1921   72.0947
1922   72.0829
1923   72.0888
1924   72.0901
1925   72.0903
1926   72.1122
1927   72.0873
1928   72.0902
1929   72.0886
1930   72.0833
1931   72.0844
1932   72.1044
1933   72.1251
1934   72.1466
1935   72.1638
1936   72.1693
1937   72.1275
1938   72.119
1939   72.116
1940   72.0896
1941   72.0829
1942   72.0901
1943   72.1054
1944   72.1131
1945   72.0935
1946   72.0917
1947   72.0936
1948   72.098
1949   72.1155
1950   72.1175
1951   72.1171
1952   72.0926
1953   72.0933
1954   72.1162
1955   72.103
1956   72.136
1957   72.1313
1958   72.1037
1959   72.0918
1960   72.09
1961   72.0858
1962   72.1086
1963   72.1248
1964   72.0972
1965   72.1074
1966   72.1423
1967   72.112
1968   72.0927
1969   72.0932
1970   72.1622
1971   72.1218
1972   72.1372
1973   72.1061
1974   72.0829
1975   72.1003
1976   72.0964
1977   72.0883
1978   72.1308
1979   72.112
1980   72.1207
1981   72.1012
1982   72.1091
1983   72.0938
1984   72.1057
1985   72.1506
1986   72.1636
1987   72.0975
1988   72.1032
1989   72.1068
1990   72.1176
1991   72.1011
1992   72.1015
1993   72.108
1994   72.1049
1995   72.0858
1996   72.1043
1997   72.0949
1998   72.0906
1999   72.1012
2000   72.1023
2001   72.0945
2002   72.122
2003   72.1231
2004   72.1281
2005   72.1462
2006   72.1495
2007   72.1959
2008   72.1408
2009   72.0833
2010   72.0971
2011   72.0924
2012   72.1254
2013   72.1321
2014   72.1421
2015   72.1234
2016   72.1336
2017   72.0968
2018   72.0854
2019   72.0829
2020   72.0829
2021   72.0849
2022   72.0909
2023   72.0903
2024   72.1178
2025   72.1343
2026   72.1455
2027   72.1607
2028   72.1472
2029   72.1217
2030   72.1073
2031   72.0938
2032   72.0848
2033   72.0989
2034   72.1175
2035   72.1548
2036   72.1356
2037   72.1359
2038   72.087
2039   72.0831
2040   72.0829
2041   72.1149
2042   72.112
2043   72.1004
2044   72.0906
2045   72.0856
2046   72.0857
2047   72.083
2048   72.0829
2049   72.0829
2050   72.0831
2051   72.0937
2052   72.092
2053   72.0901
2054   72.1066
2055   72.1181
2056   72.1156
2057   72.1002
2058   72.1418
2059   72.129
2060   72.1129
2061   72.1154
2062   72.1227
2063   72.1563
2064   72.1564
2065   72.1292
2066   72.1464
2067   72.1761
2068   72.1286
2069   72.0892
2070   72.0841
2071   72.086
2072   72.1055
2073   72.1626
2074   72.1193
2075   72.0993
2076   72.1153
2077   72.0865
2078   72.0829
2079   72.0829
2080   72.0839
2081   72.0829
2082   72.0883
2083   72.0932
2084   72.096
2085   72.0961
2086   72.1103
2087   72.0847
2088   72.0846
2089   72.094
2090   72.0846
2091   72.0912
2092   72.0956
2093   72.1321
2094   72.1114
2095   72.1074
2096   72.0836
2097   72.0852
2098   72.0829
2099   72.0838
2100   72.0881
2101   72.1021
2102   72.0829
2103   72.0879
2104   72.0924
2105   72.1093
2106   72.1166
2107   72.0842
2108   72.1049
2109   72.0833
2110   72.0866
2111   72.0839
2112   72.0876
2113   72.1
2114   72.0834
2115   72.1068
2116   72.0829
2117   72.085
2118   72.0913
2119   72.0871
2120   72.0855
2121   72.0958
2122   72.1552
2123   72.1098
2124   72.1032
2125   72.0911
2126   72.0946
2127   72.1035
2128   72.1232
2129   72.1036
2130   72.1419
2131   72.1023
2132   72.121
2133   72.0972
2134   72.1031
2135   72.0845
2136   72.0829
2137   72.0829
2138   72.0829
2139   72.0842
2140   72.0885
2141   72.0978
2142   72.0955
2143   72.1015
2144   72.0923
2145   72.0977
2146   72.136
2147   72.0948
2148   72.1085
2149   72.1187
2150   72.0898
2151   72.1202
2152   72.134
2153   72.1083
2154   72.137
2155   72.1026
2156   72.1147
2157   72.0835
2158   72.0859
2159   72.1285
2160   72.0919
2161   72.1188
2162   72.0923
2163   72.1013
2164   72.13
2165   72.0899
2166   72.0925
2167   72.0891
2168   72.0877
2169   72.0829
2170   72.0829
2171   72.083
2172   72.1026
2173   72.1004
2174   72.133
2175   72.1285
2176   72.0999
2177   72.1253
2178   72.1125
2179   72.1177
2180   72.0921
2181   72.1106
2182   72.1109
2183   72.109
2184   72.1312
2185   72.1222
2186   72.1032
2187   72.0986
2188   72.0829
2189   72.1019
2190   72.1073
2191   72.0954
2192   72.1
2193   72.1129
2194   72.1264
2195   72.0882
2196   72.0878
2197   72.1109
2198   72.0873
2199   72.1019
2200   72.0923
2201   72.0834
2202   72.0941
2203   72.131
2204   72.1202
2205   72.1205
2206   72.1032
2207   72.1015
2208   72.1084
2209   72.0965
2210   72.086
2211   72.1215
2212   72.1402
2213   72.1262
2214   72.14
2215   72.1959
2216   72.1939
2217   72.1584
2218   72.182
2219   72.2172
2220   72.112
2221   72.0832
2222   72.1006
2223   72.096
2224   72.1157
2225   72.143
2226   72.1337
2227   72.1251
2228   72.1099
2229   72.1145
2230   72.1075
2231   72.1234
2232   72.1115
2233   72.11
2234   72.1106
2235   72.1278
2236   72.1342
2237   72.134
2238   72.1144
2239   72.1798
2240   72.1021
2241   72.1256
2242   72.1247
2243   72.1045
2244   72.1493
2245   72.1101
2246   72.1197
2247   72.1193
2248   72.087
2249   72.0959
2250   72.0961
2251   72.0983
2252   72.0832
2253   72.0829
2254   72.0829
2255   72.0876
2256   72.0899
2257   72.1077
2258   72.0917
2259   72.1021
2260   72.0988
2261   72.0928
2262   72.0931
2263   72.0873
2264   72.0865
2265   72.0996
2266   72.1213
2267   72.1338
2268   72.0974
2269   72.0868
2270   72.0829
2271   72.0886
2272   72.0964
2273   72.1198
2274   72.093
2275   72.1025
2276   72.0919
2277   72.0917
2278   72.104
2279   72.1057
2280   72.0845
2281   72.0942
2282   72.096
2283   72.0829
2284   72.0829
2285   72.0829
2286   72.118
2287   72.1146
2288   72.1233
2289   72.1211
2290   72.1282
2291   72.1748
2292   72.1525
2293   72.1185
2294   72.1125
2295   72.0923
2296   72.0925
2297   72.1176
2298   72.1066
2299   72.1008
2300   72.126
2301   72.1098
2302   72.0999
2303   72.1002
2304   72.1096
2305   72.1091
2306   72.1017
2307   72.102
2308   72.0997
2309   72.098
2310   72.0829
2311   72.0986
2312   72.1098
2313   72.0919
2314   72.102
2315   72.1092
2316   72.1377
2317   72.1237
2318   72.1058
2319   72.0936
2320   72.0846
2321   72.0905
2322   72.0852
2323   72.1076
2324   72.1099
2325   72.0856
2326   72.0942
2327   72.0903
2328   72.0881
2329   72.1115
2330   72.1034
2331   72.1016
2332   72.1088
2333   72.0967
2334   72.09
2335   72.0885
2336   72.0893
2337   72.0831
2338   72.0833
2339   72.0836
2340   72.0829
2341   72.083
2342   72.0851
2343   72.0857
2344   72.0829
2345   72.0835
2346   72.0924
2347   72.0829
2348   72.0829
2349   72.0896
2350   72.0965
2351   72.1065
2352   72.1361
2353   72.1361
2354   72.1356
2355   72.1057
2356   72.1305
2357   72.1164
2358   72.1182
2359   72.1162
2360   72.1125
2361   72.1013
2362   72.1049
2363   72.1476
2364   72.1064
2365   72.103
2366   72.1076
2367   72.116
2368   72.1015
2369   72.1196
2370   72.1253
2371   72.099
2372   72.0829
2373   72.0829
2374   72.0856
2375   72.0942
2376   72.1069
2377   72.1217
2378   72.1021
2379   72.0888
2380   72.0829
2381   72.0838
2382   72.0846
2383   72.0956
2384   72.1081
2385   72.1314
2386   72.118
2387   72.1363
2388   72.1298
2389   72.1537
2390   72.1211
2391   72.1384
2392   72.1908
2393   72.1325
2394   72.088
2395   72.0968
2396   72.1088
2397   72.0998
2398   72.0909
2399   72.0901
2400   72.0857
2401   72.0898
2402   72.116
2403   72.1148
2404   72.0991
2405   72.097
2406   72.1201
2407   72.1064
2408   72.0962
2409   72.1148
2410   72.0841
2411   72.0948
2412   72.1042
2413   72.1429
2414   72.1326
2415   72.0971
2416   72.0933
2417   72.1033
2418   72.1169
2419   72.1175
2420   72.0944
2421   72.0829
2422   72.0837
2423   72.0858
2424   72.0829
2425   72.0829
2426   72.0838
2427   72.0893
2428   72.0974
2429   72.095
2430   72.0958
2431   72.1021
2432   72.1192
2433   72.1239
2434   72.1
2435   72.1132
2436   72.0973
2437   72.0832
2438   72.0829
2439   72.0829
2440   72.091
2441   72.0844
2442   72.0954
2443   72.1105
2444   72.1254
2445   72.1238
2446   72.1179
2447   72.1494
2448   72.1027
2449   72.1693
2450   72.1189
2451   72.0906
2452   72.1027
2453   72.1251
2454   72.1132
2455   72.0941
2456   72.0963
2457   72.1105
2458   72.1148
2459   72.1014
2460   72.1206
2461   72.1017
2462   72.0982
2463   72.0829
2464   72.0835
2465   72.0829
2466   72.0829
2467   72.0845
2468   72.0829
2469   72.1075
2470   72.1017
2471   72.1772
2472   72.1302
2473   72.1508
2474   72.0864
2475   72.1005
2476   72.119
2477   72.1237
2478   72.1079
2479   72.1166
2480   72.1333
2481   72.0946
2482   72.1094
2483   72.0875
2484   72.0986
2485   72.0902
2486   72.0829
2487   72.0873
2488   72.0829
2489   72.0829
2490   72.0829
2491   72.0829
2492   72.083
2493   72.0936
2494   72.1101
2495   72.1493
2496   72.1217
2497   72.0846
2498   72.084
2499   72.0898
