 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 97 65 19 31 23 55 27 54 75 85 7 11 59 22 42 37 45 96 18 21 86 63 61 62 87 41 30 6 88 38 71 28 49 67 1 60 105 95 3 13 104 102 56 58 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 82 69 68 4 34 76 73 50 14 57 80 52 66 43 53 72 48 40 89 109 94 83 81 51 2 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 79 90 77       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 80 57 14 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 80 57 14 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 80 57 14 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 80 57 14 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 80 57 14 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 80 57 14 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 80 57 14 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 80 57 14 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 80 57 14 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 80 57 14 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 80 57 14 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0636
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 2 51 81 83 94 109 89 40 48 72 53 43 66 52 14 57 80 50 73 76 34 4 68 69 82 36 78 33 84 103 100 39 101 74 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 13 3 95 105 60 1 67 49 28 71 38 88 6 30 41 87 62 61 63 86 21 18 96 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       74.0498
