1915   67.5907
1916   67.5981
1917   67.6231
1918   67.6071
1919   67.6106
1920   67.5959
1921   67.5907
1922   67.5931
1923   67.6185
1924   67.6145
1925   67.6614
1926   67.5988
1927   67.605
1928   67.6034
1929   67.619
1930   67.5974
1931   67.5907
1932   67.5921
1933   67.5907
1934   67.6059
1935   67.5984
1936   67.5909
1937   67.5907
1938   67.6093
1939   67.6006
1940   67.5934
1941   67.6486
1942   67.6364
1943   67.6358
1944   67.6109
1945   67.5935
1946   67.6052
1947   67.6305
1948   67.6034
1949   67.6118
1950   67.6013
1951   67.6173
1952   67.6254
1953   67.6851
1954   67.6155
1955   67.6065
1956   67.6134
1957   67.5967
1958   67.5999
1959   67.5996
1960   67.5982
1961   67.6025
1962   67.592
1963   67.5974
1964   67.6057
1965   67.6028
1966   67.6026
1967   67.5927
1968   67.5907
1969   67.5956
1970   67.6114
1971   67.6225
1972   67.6585
1973   67.6369
1974   67.6009
1975   67.5907
1976   67.6319
1977   67.5907
1978   67.5907
1979   67.5907
1980   67.5907
1981   67.5907
1982   67.6071
1983   67.6151
1984   67.6169
1985   67.5907
1986   67.5958
1987   67.606
1988   67.5959
1989   67.5962
1990   67.5932
1991   67.5928
1992   67.5984
1993   67.5918
1994   67.5984
1995   67.5955
1996   67.5935
1997   67.5907
1998   67.6337
1999   67.6109
2000   67.6013
2001   67.6098
2002   67.6224
2003   67.6441
2004   67.6455
2005   67.6354
2006   67.6161
2007   67.6117
2008   67.6146
2009   67.6194
2010   67.6099
2011   67.5983
2012   67.5907
2013   67.591
2014   67.5954
2015   67.597
2016   67.6114
2017   67.6024
2018   67.5992
2019   67.5991
2020   67.5998
2021   67.6181
2022   67.6544
2023   67.6091
2024   67.6034
2025   67.6366
2026   67.6717
2027   67.6568
2028   67.6292
2029   67.6439
2030   67.6355
2031   67.6227
2032   67.6017
2033   67.5969
2034   67.6094
2035   67.6024
2036   67.5907
2037   67.6088
2038   67.6176
2039   67.5924
2040   67.5907
2041   67.6014
2042   67.603
2043   67.6601
2044   67.5978
2045   67.6038
2046   67.6075
2047   67.6022
2048   67.6001
2049   67.5967
2050   67.5908
2051   67.5907
2052   67.5907
2053   67.6021
2054   67.5949
2055   67.5907
2056   67.5907
2057   67.6162
2058   67.6081
2059   67.6065
2060   67.6455
2061   67.6378
2062   67.6087
2063   67.6001
2064   67.656
2065   67.6112
2066   67.6068
2067   67.5991
2068   67.5907
2069   67.6121
2070   67.6004
2071   67.6033
2072   67.5939
2073   67.6096
2074   67.5907
2075   67.5909
2076   67.6071
2077   67.5999
2078   67.639
2079   67.6439
2080   67.6217
2081   67.5933
2082   67.5907
2083   67.6001
2084   67.6021
2085   67.5947
2086   67.5939
2087   67.5952
2088   67.6173
2089   67.6643
2090   67.6605
2091   67.6416
2092   67.6126
2093   67.6149
2094   67.6252
2095   67.6315
2096   67.6578
2097   67.6787
2098   67.6046
2099   67.6255
2100   67.6265
2101   67.6054
2102   67.6159
2103   67.6182
2104   67.6233
2105   67.6022
2106   67.5907
2107   67.5919
2108   67.5907
2109   67.6329
2110   67.5944
2111   67.591
2112   67.6165
2113   67.6017
2114   67.6244
2115   67.6189
2116   67.6006
2117   67.6086
2118   67.5974
2119   67.6045
2120   67.6025
2121   67.593
2122   67.5958
2123   67.6026
2124   67.5936
2125   67.602
2126   67.6037
2127   67.6043
2128   67.6127
2129   67.6261
2130   67.5971
2131   67.6101
2132   67.5937
2133   67.5907
2134   67.6012
2135   67.5922
2136   67.6007
2137   67.5984
2138   67.5966
2139   67.5907
2140   67.5907
2141   67.5909
2142   67.5971
2143   67.5914
2144   67.5988
2145   67.6161
2146   67.6116
2147   67.5992
2148   67.5958
2149   67.5907
2150   67.5907
2151   67.6091
2152   67.6012
2153   67.6254
2154   67.6245
2155   67.62
2156   67.6056
2157   67.5999
2158   67.5907
2159   67.5907
2160   67.5907
2161   67.5907
2162   67.6117
2163   67.6131
2164   67.629
2165   67.6326
2166   67.6531
2167   67.6334
2168   67.6141
2169   67.6049
2170   67.6003
2171   67.5992
2172   67.603
2173   67.6022
2174   67.5949
2175   67.5996
2176   67.5997
2177   67.5907
2178   67.5907
2179   67.5959
2180   67.6236
2181   67.6476
2182   67.6615
2183   67.6023
2184   67.6042
2185   67.6099
2186   67.6226
2187   67.6127
2188   67.6047
2189   67.6064
2190   67.6267
2191   67.641
2192   67.6787
2193   67.6851
2194   67.6522
2195   67.6315
2196   67.6265
2197   67.5909
2198   67.6121
2199   67.6185
2200   67.6281
2201   67.621
2202   67.6211
2203   67.6162
2204   67.6057
2205   67.6119
2206   67.613
2207   67.6061
2208   67.5911
2209   67.5907
2210   67.604
2211   67.6065
2212   67.5907
2213   67.592
2214   67.5935
2215   67.6027
2216   67.604
2217   67.602
2218   67.609
2219   67.6315
2220   67.6608
2221   67.6156
2222   67.6211
2223   67.5969
2224   67.6503
2225   67.6692
2226   67.6463
2227   67.6505
2228   67.6166
2229   67.6006
2230   67.613
2231   67.5925
2232   67.6111
2233   67.5931
2234   67.5908
2235   67.6042
2236   67.6112
2237   67.6479
2238   67.6653
2239   67.6546
2240   67.6154
2241   67.6277
2242   67.6403
2243   67.6333
2244   67.6228
2245   67.5942
2246   67.5943
2247   67.5968
2248   67.5907
2249   67.5907
2250   67.5981
2251   67.5908
2252   67.6182
2253   67.6115
2254   67.6108
2255   67.6175
2256   67.6053
2257   67.6227
2258   67.5963
2259   67.6239
2260   67.6056
2261   67.598
2262   67.6031
2263   67.6176
2264   67.6208
2265   67.5981
2266   67.6068
2267   67.5908
2268   67.5983
2269   67.5965
2270   67.6097
2271   67.5958
2272   67.6016
2273   67.5907
2274   67.5907
2275   67.6017
2276   67.6161
2277   67.6319
2278   67.6351
2279   67.6298
2280   67.6159
2281   67.6451
2282   67.6816
2283   67.6302
2284   67.6417
2285   67.6627
2286   67.6495
2287   67.613
2288   67.6046
2289   67.6457
2290   67.6417
2291   67.6013
2292   67.5887
2293   67.5739
2294   67.6347
2295   67.5889
2296   67.5352
2297   67.5079
2298   67.4619
2299   67.4618
2300   67.4477
2301   67.4628
2302   67.4602
2303   67.4463
2304   67.4938
2305   67.5029
2306   67.5035
2307   67.4585
2308   67.4625
2309   67.4449
2310   67.4489
2311   67.4805
2312   67.4616
2313   67.4463
2314   67.4449
2315   67.458
2316   67.4449
2317   67.4586
2318   67.4547
2319   67.4576
2320   67.4649
2321   67.4674
2322   67.4555
2323   67.4733
2324   67.4504
2325   67.4449
2326   67.4449
2327   67.4449
2328   67.4536
2329   67.4517
2330   67.4607
2331   67.4502
2332   67.4567
2333   67.4489
2334   67.4557
2335   67.4449
2336   67.4449
2337   67.4527
2338   67.4649
2339   67.4676
2340   67.4822
2341   67.4556
2342   67.4827
2343   67.4915
2344   67.5056
2345   67.4735
2346   67.4688
2347   67.4705
2348   67.5105
2349   67.5118
2350   67.4845
2351   67.4818
2352   67.4937
2353   67.4834
2354   67.4467
2355   67.4561
2356   67.4615
2357   67.4723
2358   67.502
2359   67.4985
2360   67.4768
2361   67.4558
2362   67.4602
2363   67.4536
2364   67.4689
2365   67.45
2366   67.4543
2367   67.459
2368   67.4698
2369   67.5134
2370   67.5116
2371   67.5
2372   67.4629
2373   67.4546
2374   67.4449
2375   67.4494
2376   67.4471
2377   67.4552
2378   67.4544
2379   67.4578
2380   67.4557
2381   67.4792
2382   67.4485
2383   67.4697
2384   67.4669
2385   67.4455
2386   67.4786
2387   67.4613
2388   67.4554
2389   67.4817
2390   67.462
2391   67.4938
2392   67.4485
2393   67.4485
2394   67.4489
2395   67.4884
2396   67.4475
2397   67.4582
2398   67.457
2399   67.4583
2400   67.4449
2401   67.4449
2402   67.4449
2403   67.4621
2404   67.4513
2405   67.4718
2406   67.5144
2407   67.4547
2408   67.4904
2409   67.5395
2410   67.4732
2411   67.4492
2412   67.4449
2413   67.4496
2414   67.5357
2415   67.5468
2416   67.5178
2417   67.6719
2418   67.7633
2419   67.8102
2420   68.0393
2421   68.1184
2422   68.179
2423   68.3138
2424   68.6295
2425   69.0851
2426   69.4635
2427   69.5253
2428   69.7141
2429   69.8787
2430   69.6479
2431   69.3829
2432   68.997
2433   68.4278
2434   68.0675
2435   67.8612
2436   67.6711
2437   67.5877
2438   67.6075
2439   67.4758
2440   67.4256
2441   67.3767
2442   67.317
2443   67.2586
2444   67.1378
2445   67.0714
2446   67.0444
2447   66.9867
2448   66.9199
2449   66.875
2450   66.8636
2451   66.8458
2452   66.8368
2453   66.8425
2454   66.8465
2455   66.8413
2456   66.8468
2457   66.848
2458   66.8433
2459   66.8382
2460   66.8594
2461   66.8561
2462   66.8538
2463   66.8519
2464   66.8368
2465   66.8475
2466   66.89
2467   66.8549
2468   66.8529
2469   66.8441
2470   66.8612
2471   66.886
2472   66.9056
2473   66.8934
2474   66.8913
2475   66.89
2476   66.8488
2477   66.8661
2478   66.8758
2479   66.8603
2480   66.8657
2481   66.8753
2482   66.895
2483   66.8433
2484   66.8534
2485   66.8481
2486   66.8806
2487   66.8697
2488   66.8368
2489   66.8668
2490   66.8467
2491   66.8492
2492   66.84
2493   66.8668
2494   66.8682
2495   66.871
2496   66.8492
2497   66.8406
2498   66.8368
2499   66.8368
