#   N_BLOCK:        ACCEPTANCE:
        1247        5.090161e-01
        1248        5.089957e-01
        1249        5.089546e-01
        1250        5.089588e-01
        1251        5.089754e-01
        1252        5.089961e-01
        1253        5.089592e-01
        1254        5.089799e-01
        1255        5.089718e-01
        1256        5.089679e-01
        1257        5.089926e-01
        1258        5.089722e-01
        1259        5.089518e-01
        1260        5.089438e-01
        1261        5.089685e-01
        1262        5.089850e-01
        1263        5.089851e-01
        1264        5.089975e-01
        1265        5.090058e-01
        1266        5.090223e-01
        1267        5.090510e-01
        1268        5.090470e-01
        1269        5.090267e-01
        1270        5.090431e-01
        1271        5.090758e-01
        1272        5.090881e-01
        1273        5.091045e-01
        1274        5.090801e-01
        1275        5.090639e-01
        1276        5.090314e-01
        1277        5.090437e-01
        1278        5.090764e-01
        1279        5.090967e-01
        1280        5.090724e-01
        1281        5.090766e-01
        1282        5.090970e-01
        1283        5.090889e-01
        1284        5.090768e-01
        1285        5.090364e-01
        1286        5.090527e-01
        1287        5.090852e-01
        1288        5.091014e-01
        1289        5.091460e-01
        1290        5.091460e-01
        1291        5.091380e-01
        1292        5.091300e-01
        1293        5.091422e-01
        1294        5.091382e-01
        1295        5.091382e-01
        1296        5.091262e-01
        1297        5.091141e-01
        1298        5.091344e-01
        1299        5.091384e-01
        1300        5.091506e-01
        1301        5.091748e-01
        1302        5.091466e-01
        1303        5.091507e-01
        1304        5.091266e-01
        1305        5.091428e-01
        1306        5.090826e-01
        1307        5.090867e-01
        1308        5.090707e-01
        1309        5.090748e-01
        1310        5.090749e-01
        1311        5.091150e-01
        1312        5.091191e-01
        1313        5.091232e-01
        1314        5.091352e-01
        1315        5.091313e-01
        1316        5.091553e-01
        1317        5.091953e-01
        1318        5.091874e-01
        1319        5.091914e-01
        1320        5.091715e-01
        1321        5.091835e-01
        1322        5.091875e-01
        1323        5.091676e-01
        1324        5.091597e-01
        1325        5.091637e-01
        1326        5.091637e-01
        1327        5.091439e-01
        1328        5.091240e-01
        1329        5.091201e-01
        1330        5.091440e-01
        1331        5.091242e-01
        1332        5.091481e-01
        1333        5.091640e-01
        1334        5.091521e-01
        1335        5.091443e-01
        1336        5.091522e-01
        1337        5.091681e-01
        1338        5.091642e-01
        1339        5.091722e-01
        1340        5.091762e-01
        1341        5.091643e-01
        1342        5.091683e-01
        1343        5.091881e-01
        1344        5.092435e-01
        1345        5.092237e-01
        1346        5.092119e-01
        1347        5.092159e-01
        1348        5.092159e-01
        1349        5.092435e-01
        1350        5.092632e-01
        1351        5.093105e-01
        1352        5.093065e-01
        1353        5.093419e-01
        1354        5.093143e-01
        1355        5.092907e-01
        1356        5.093104e-01
        1357        5.093143e-01
        1358        5.092789e-01
        1359        5.092671e-01
        1360        5.092828e-01
        1361        5.093063e-01
        1362        5.092985e-01
        1363        5.093259e-01
        1364        5.093728e-01
        1365        5.093885e-01
        1366        5.094197e-01
        1367        5.094275e-01
        1368        5.094352e-01
        1369        5.094508e-01
        1370        5.094859e-01
        1371        5.094897e-01
        1372        5.094818e-01
        1373        5.094505e-01
        1374        5.094270e-01
        1375        5.094230e-01
        1376        5.094307e-01
        1377        5.094657e-01
        1378        5.094578e-01
        1379        5.094655e-01
        1380        5.094655e-01
        1381        5.094731e-01
        1382        5.094458e-01
        1383        5.094497e-01
        1384        5.094263e-01
        1385        5.093913e-01
        1386        5.093679e-01
        1387        5.093407e-01
        1388        5.093097e-01
        1389        5.092825e-01
        1390        5.092438e-01
        1391        5.092167e-01
        1392        5.092438e-01
        1393        5.092399e-01
        1394        5.092593e-01
        1395        5.092399e-01
        1396        5.092245e-01
        1397        5.092206e-01
        1398        5.092206e-01
        1399        5.092322e-01
        1400        5.092284e-01
        1401        5.092593e-01
        1402        5.092593e-01
        1403        5.092207e-01
        1404        5.092708e-01
        1405        5.092785e-01
        1406        5.092977e-01
        1407        5.092823e-01
        1408        5.092746e-01
        1409        5.092593e-01
        1410        5.092746e-01
        1411        5.092938e-01
        1412        5.092593e-01
        1413        5.092324e-01
        1414        5.092708e-01
        1415        5.092401e-01
        1416        5.092401e-01
        1417        5.092286e-01
        1418        5.092401e-01
        1419        5.092554e-01
        1420        5.092325e-01
        1421        5.092210e-01
        1422        5.092096e-01
        1423        5.092058e-01
        1424        5.091981e-01
        1425        5.091943e-01
        1426        5.091906e-01
        1427        5.091791e-01
        1428        5.091830e-01
        1429        5.091487e-01
        1430        5.091449e-01
        1431        5.091298e-01
        1432        5.091336e-01
        1433        5.091565e-01
        1434        5.091756e-01
        1435        5.091604e-01
        1436        5.091338e-01
        1437        5.091263e-01
        1438        5.091111e-01
        1439        5.090998e-01
        1440        5.090809e-01
        1441        5.090886e-01
        1442        5.090659e-01
        1443        5.090394e-01
        1444        5.090509e-01
        1445        5.090472e-01
        1446        5.090321e-01
        1447        5.090247e-01
        1448        5.090664e-01
        1449        5.090664e-01
        1450        5.090779e-01
        1451        5.090401e-01
        1452        5.090440e-01
        1453        5.090630e-01
        1454        5.090706e-01
        1455        5.090782e-01
        1456        5.090783e-01
        1457        5.090482e-01
        1458        5.090596e-01
        1459        5.090597e-01
        1460        5.090748e-01
        1461        5.090862e-01
        1462        5.090787e-01
        1463        5.090938e-01
        1464        5.090864e-01
        1465        5.090752e-01
        1466        5.090452e-01
        1467        5.090378e-01
        1468        5.090379e-01
        1469        5.090417e-01
        1470        5.090306e-01
        1471        5.090119e-01
        1472        5.090083e-01
        1473        5.089934e-01
        1474        5.089748e-01
        1475        5.089749e-01
        1476        5.089788e-01
        1477        5.089714e-01
        1478        5.089940e-01
        1479        5.090090e-01
        1480        5.089792e-01
        1481        5.089868e-01
        1482        5.089534e-01
        1483        5.089759e-01
        1484        5.089536e-01
        1485        5.089798e-01
        1486        5.089985e-01
        1487        5.089875e-01
        1488        5.089801e-01
        1489        5.089617e-01
        1490        5.089432e-01
        1491        5.088876e-01
        1492        5.088803e-01
        1493        5.088990e-01
        1494        5.088657e-01
        1495        5.088436e-01
        1496        5.088401e-01
        1497        5.088291e-01
        1498        5.088108e-01
        1499        5.088295e-01
        1500        5.088556e-01
        1501        5.088557e-01
        1502        5.088633e-01
        1503        5.088708e-01
        1504        5.088562e-01
        1505        5.088822e-01
        1506        5.088824e-01
        1507        5.088493e-01
        1508        5.088716e-01
        1509        5.088607e-01
        1510        5.088719e-01
        1511        5.089126e-01
        1512        5.089201e-01
        1513        5.089092e-01
        1514        5.088836e-01
        1515        5.088396e-01
        1516        5.088544e-01
        1517        5.088693e-01
        1518        5.088584e-01
        1519        5.088476e-01
        1520        5.088661e-01
        1521        5.088956e-01
        1522        5.089141e-01
        1523        5.088996e-01
        1524        5.088851e-01
        1525        5.088852e-01
        1526        5.089000e-01
        1527        5.089038e-01
        1528        5.089003e-01
        1529        5.088785e-01
        1530        5.088603e-01
        1531        5.088861e-01
        1532        5.088716e-01
        1533        5.088754e-01
        1534        5.088756e-01
        1535        5.088830e-01
        1536        5.088795e-01
        1537        5.088687e-01
        1538        5.088652e-01
        1539        5.088691e-01
        1540        5.088801e-01
        1541        5.088803e-01
        1542        5.089132e-01
        1543        5.088915e-01
        1544        5.088807e-01
        1545        5.088700e-01
        1546        5.088847e-01
        1547        5.088521e-01
        1548        5.088850e-01
        1549        5.088742e-01
        1550        5.088562e-01
        1551        5.088673e-01
        1552        5.089146e-01
        1553        5.088784e-01
        1554        5.089076e-01
        1555        5.089005e-01
        1556        5.089042e-01
        1557        5.089225e-01
        1558        5.089009e-01
        1559        5.088938e-01
        1560        5.088505e-01
        1561        5.088507e-01
        1562        5.088436e-01
        1563        5.088583e-01
        1564        5.088620e-01
        1565        5.088802e-01
        1566        5.088623e-01
        1567        5.088733e-01
        1568        5.088662e-01
        1569        5.088376e-01
        1570        5.088377e-01
        1571        5.088307e-01
        1572        5.088561e-01
        1573        5.088526e-01
        1574        5.088636e-01
        1575        5.088529e-01
        1576        5.088639e-01
        1577        5.088964e-01
        1578        5.089181e-01
        1579        5.089505e-01
        1580        5.089542e-01
        1581        5.089436e-01
        1582        5.089186e-01
        1583        5.088865e-01
        1584        5.088794e-01
        1585        5.088760e-01
        1586        5.088905e-01
        1587        5.088942e-01
        1588        5.088800e-01
        1589        5.088980e-01
        1590        5.088767e-01
        1591        5.088626e-01
        1592        5.088163e-01
        1593        5.088272e-01
        1594        5.088131e-01
        1595        5.088275e-01
        1596        5.088206e-01
        1597        5.087886e-01
        1598        5.087781e-01
        1599        5.088175e-01
        1600        5.088070e-01
        1601        5.088036e-01
        1602        5.088251e-01
        1603        5.088182e-01
        1604        5.088219e-01
        1605        5.087936e-01
        1606        5.087760e-01
        1607        5.087833e-01
        1608        5.087658e-01
        1609        5.087482e-01
        1610        5.087520e-01
        1611        5.087415e-01
        1612        5.087240e-01
        1613        5.087136e-01
        1614        5.087138e-01
        1615        5.087104e-01
        1616        5.087390e-01
        1617        5.087179e-01
        1618        5.086828e-01
        1619        5.086582e-01
        1620        5.086549e-01
        1621        5.086658e-01
        1622        5.086625e-01
        1623        5.086344e-01
        1624        5.086347e-01
        1625        5.086243e-01
        1626        5.086211e-01
        1627        5.086319e-01
        1628        5.086145e-01
        1629        5.086464e-01
        1630        5.086502e-01
        1631        5.086363e-01
        1632        5.086682e-01
        1633        5.086298e-01
        1634        5.086230e-01
        1635        5.086338e-01
        1636        5.086235e-01
        1637        5.086307e-01
        1638        5.086310e-01
        1639        5.086523e-01
        1640        5.086630e-01
        1641        5.086668e-01
        1642        5.086459e-01
        1643        5.086497e-01
        1644        5.086674e-01
        1645        5.086887e-01
        1646        5.087064e-01
        1647        5.087031e-01
        1648        5.087208e-01
        1649        5.087070e-01
        1650        5.087317e-01
        1651        5.087284e-01
        1652        5.087181e-01
        1653        5.087113e-01
        1654        5.087011e-01
        1655        5.086943e-01
        1656        5.087084e-01
        1657        5.087087e-01
        1658        5.087054e-01
        1659        5.086847e-01
        1660        5.087058e-01
        1661        5.087269e-01
        1662        5.087410e-01
        1663        5.087308e-01
        1664        5.087275e-01
        1665        5.087173e-01
        1666        5.087105e-01
        1667        5.087003e-01
        1668        5.086866e-01
        1669        5.086834e-01
        1670        5.086732e-01
        1671        5.086353e-01
        1672        5.086424e-01
        1673        5.086357e-01
        1674        5.086567e-01
        1675        5.086639e-01
        1676        5.086330e-01
        1677        5.086228e-01
        1678        5.086300e-01
        1679        5.086164e-01
        1680        5.086270e-01
        1681        5.086618e-01
        1682        5.086655e-01
        1683        5.086450e-01
        1684        5.086383e-01
        1685        5.086385e-01
        1686        5.086629e-01
        1687        5.086562e-01
        1688        5.086392e-01
        1689        5.086498e-01
        1690        5.086638e-01
        1691        5.086537e-01
        1692        5.086333e-01
        1693        5.086541e-01
        1694        5.086818e-01
        1695        5.086649e-01
        1696        5.086651e-01
        1697        5.086653e-01
        1698        5.086347e-01
        1699        5.086315e-01
        1700        5.086351e-01
        1701        5.086525e-01
        1702        5.086184e-01
        1703        5.086324e-01
        1704        5.086189e-01
        1705        5.086328e-01
        1706        5.086707e-01
        1707        5.086675e-01
        1708        5.086506e-01
        1709        5.086509e-01
        1710        5.086511e-01
        1711        5.086684e-01
        1712        5.086618e-01
        1713        5.086552e-01
        1714        5.086588e-01
        1715        5.086693e-01
        1716        5.086967e-01
        1717        5.087072e-01
        1718        5.087108e-01
        1719        5.086906e-01
        1720        5.087078e-01
        1721        5.087012e-01
        1722        5.086674e-01
        1723        5.086880e-01
        1724        5.086678e-01
        1725        5.086918e-01
        1726        5.086852e-01
        1727        5.086786e-01
        1728        5.086755e-01
        1729        5.086655e-01
        1730        5.086759e-01
        1731        5.086625e-01
        1732        5.086967e-01
        1733        5.087002e-01
        1734        5.086937e-01
        1735        5.086668e-01
        1736        5.086636e-01
        1737        5.087112e-01
        1738        5.086945e-01
        1739        5.087049e-01
        1740        5.086915e-01
        1741        5.086850e-01
        1742        5.086987e-01
        1743        5.086922e-01
        1744        5.087194e-01
        1745        5.087533e-01
        1746        5.087670e-01
        1747        5.087604e-01
        1748        5.087404e-01
        1749        5.087473e-01
        1750        5.087609e-01
        1751        5.087578e-01
        1752        5.087647e-01
        1753        5.087648e-01
        1754        5.087818e-01
        1755        5.087484e-01
        1756        5.087217e-01
        1757        5.087253e-01
        1758        5.087255e-01
        1759        5.087290e-01
        1760        5.087359e-01
        1761        5.087327e-01
        1762        5.087396e-01
        1763        5.087398e-01
        1764        5.087735e-01
        1765        5.087636e-01
        1766        5.087304e-01
        1767        5.087205e-01
        1768        5.087040e-01
        1769        5.086941e-01
        1770        5.086943e-01
        1771        5.087046e-01
        1772        5.087081e-01
        1773        5.087083e-01
        1774        5.086985e-01
        1775        5.086887e-01
        1776        5.086989e-01
        1777        5.086858e-01
        1778        5.086560e-01
        1779        5.086129e-01
        1780        5.086198e-01
        1781        5.086000e-01
        1782        5.086102e-01
        1783        5.086205e-01
        1784        5.086307e-01
        1785        5.086442e-01
        1786        5.086211e-01
        1787        5.086280e-01
        1788        5.086150e-01
        1789        5.085920e-01
        1790        5.086353e-01
        1791        5.086356e-01
        1792        5.086258e-01
        1793        5.086426e-01
        1794        5.086462e-01
        1795        5.086199e-01
        1796        5.086102e-01
        1797        5.086237e-01
        1798        5.086040e-01
        1799        5.086208e-01
        1800        5.086210e-01
        1801        5.086345e-01
        1802        5.086116e-01
        1803        5.085887e-01
        1804        5.085724e-01
        1805        5.085826e-01
        1806        5.085762e-01
        1807        5.085468e-01
        1808        5.085239e-01
        1809        5.085110e-01
        1810        5.084915e-01
        1811        5.084819e-01
        1812        5.084953e-01
        1813        5.085022e-01
        1814        5.084992e-01
        1815        5.085389e-01
        1816        5.085392e-01
        1817        5.085427e-01
        1818        5.085233e-01
        1819        5.085366e-01
        1820        5.085632e-01
        1821        5.085700e-01
        1822        5.085801e-01
        1823        5.085738e-01
        1824        5.085510e-01
        1825        5.085447e-01
        1826        5.085614e-01
        1827        5.085485e-01
        1828        5.085357e-01
        1829        5.085294e-01
        1830        5.085591e-01
        1831        5.085593e-01
        1832        5.085825e-01
        1833        5.085991e-01
        1834        5.086254e-01
        1835        5.086322e-01
        1836        5.086030e-01
        1837        5.086196e-01
        1838        5.085937e-01
        1839        5.086200e-01
        1840        5.086333e-01
        1841        5.086400e-01
        1842        5.086370e-01
        1843        5.086046e-01
        1844        5.086146e-01
        1845        5.085986e-01
        1846        5.086021e-01
        1847        5.086088e-01
        1848        5.086285e-01
        1849        5.086320e-01
        1850        5.086387e-01
        1851        5.086649e-01
        1852        5.086651e-01
        1853        5.086556e-01
        1854        5.086493e-01
        1855        5.086204e-01
        1856        5.086530e-01
        1857        5.086467e-01
        1858        5.086340e-01
        1859        5.086472e-01
        1860        5.086312e-01
        1861        5.086379e-01
        1862        5.086122e-01
        1863        5.086027e-01
        1864        5.085900e-01
        1865        5.086484e-01
        1866        5.086422e-01
        1867        5.086586e-01
        1868        5.086523e-01
        1869        5.086235e-01
        1870        5.086366e-01
        1871        5.086142e-01
        1872        5.086177e-01
        1873        5.086276e-01
        1874        5.086246e-01
        1875        5.086345e-01
        1876        5.086315e-01
        1877        5.086124e-01
        1878        5.086190e-01
        1879        5.086418e-01
        1880        5.086484e-01
        1881        5.086293e-01
        1882        5.086585e-01
        1883        5.086779e-01
        1884        5.086781e-01
        1885        5.086559e-01
        1886        5.086336e-01
        1887        5.086146e-01
        1888        5.086052e-01
        1889        5.086054e-01
        1890        5.085961e-01
        1891        5.085963e-01
        1892        5.085901e-01
        1893        5.085839e-01
        1894        5.085810e-01
        1895        5.085716e-01
        1896        5.085814e-01
        1897        5.085785e-01
        1898        5.085691e-01
        1899        5.085789e-01
        1900        5.085600e-01
        1901        5.085890e-01
        1902        5.085988e-01
        1903        5.086054e-01
        1904        5.086056e-01
        1905        5.086154e-01
        1906        5.086379e-01
        1907        5.086286e-01
        1908        5.086352e-01
        1909        5.086481e-01
        1910        5.086547e-01
        1911        5.086454e-01
        1912        5.086424e-01
        1913        5.086649e-01
        1914        5.086619e-01
        1915        5.086684e-01
        1916        5.086718e-01
        1917        5.086815e-01
        1918        5.086786e-01
        1919        5.086819e-01
        1920        5.086821e-01
        1921        5.086823e-01
        1922        5.086635e-01
        1923        5.086922e-01
        1924        5.086988e-01
        1925        5.086958e-01
        1926        5.087118e-01
        1927        5.087057e-01
        1928        5.087027e-01
        1929        5.087029e-01
        1930        5.086810e-01
        1931        5.086748e-01
        1932        5.087066e-01
        1933        5.087100e-01
        1934        5.087228e-01
        1935        5.087261e-01
        1936        5.087421e-01
        1937        5.087548e-01
        1938        5.087582e-01
        1939        5.087741e-01
        1940        5.087743e-01
        1941        5.087713e-01
        1942        5.087337e-01
        1943        5.087150e-01
        1944        5.087152e-01
        1945        5.087248e-01
        1946        5.086621e-01
        1947        5.086623e-01
        1948        5.086782e-01
        1949        5.086972e-01
        1950        5.087037e-01
        1951        5.086819e-01
        1952        5.086759e-01
        1953        5.086823e-01
        1954        5.086825e-01
        1955        5.086858e-01
        1956        5.086798e-01
        1957        5.086706e-01
        1958        5.086489e-01
        1959        5.086334e-01
        1960        5.086336e-01
        1961        5.086338e-01
        1962        5.086372e-01
        1963        5.086624e-01
        1964        5.086282e-01
        1965        5.086066e-01
        1966        5.086130e-01
        1967        5.086289e-01
        1968        5.086197e-01
        1969        5.086262e-01
        1970        5.086420e-01
        1971        5.086359e-01
        1972        5.086299e-01
        1973        5.085803e-01
        1974        5.085837e-01
        1975        5.085403e-01
        1976        5.085685e-01
        1977        5.085843e-01
        1978        5.085814e-01
        1979        5.085755e-01
        1980        5.085695e-01
        1981        5.085480e-01
        1982        5.085358e-01
        1983        5.085578e-01
        1984        5.085425e-01
        1985        5.085334e-01
        1986        5.085399e-01
        1987        5.085463e-01
        1988        5.085372e-01
        1989        5.085530e-01
        1990        5.085253e-01
        1991        5.085318e-01
        1992        5.085042e-01
        1993        5.084889e-01
        1994        5.084954e-01
        1995        5.084956e-01
        1996        5.085021e-01
        1997        5.085054e-01
        1998        5.084841e-01
        1999        5.084534e-01
        2000        5.084722e-01
        2001        5.084941e-01
        2002        5.084974e-01
        2003        5.085008e-01
        2004        5.084609e-01
        2005        5.084766e-01
        2006        5.084646e-01
        2007        5.084494e-01
        2008        5.084897e-01
        2009        5.084561e-01
        2010        5.084502e-01
        2011        5.084566e-01
        2012        5.084815e-01
        2013        5.084910e-01
        2014        5.084790e-01
        2015        5.084577e-01
        2016        5.084672e-01
        2017        5.084981e-01
        2018        5.084831e-01
        2019        5.084710e-01
        2020        5.084774e-01
        2021        5.084716e-01
        2022        5.084902e-01
        2023        5.084935e-01
        2024        5.084723e-01
        2025        5.084695e-01
        2026        5.084759e-01
        2027        5.084578e-01
        2028        5.084581e-01
        2029        5.084431e-01
        2030        5.084525e-01
        2031        5.084955e-01
        2032        5.084775e-01
        2033        5.085144e-01
        2034        5.085360e-01
        2035        5.085332e-01
        2036        5.085487e-01
        2037        5.085519e-01
        2038        5.085339e-01
        2039        5.085615e-01
        2040        5.085557e-01
        2041        5.085498e-01
        2042        5.085470e-01
        2043        5.085564e-01
        2044        5.085444e-01
        2045        5.085477e-01
        2046        5.085631e-01
        2047        5.085725e-01
        2048        5.085818e-01
        2049        5.085547e-01
        2050        5.085701e-01
        2051        5.085734e-01
        2052        5.085645e-01
        2053        5.085678e-01
        2054        5.085650e-01
        2055        5.085288e-01
        2056        5.085291e-01
        2057        5.085354e-01
        2058        5.085144e-01
        2059        5.085116e-01
        2060        5.085300e-01
        2061        5.085454e-01
        2062        5.085577e-01
        2063        5.085610e-01
        2064        5.085733e-01
        2065        5.085433e-01
        2066        5.085405e-01
        2067        5.085407e-01
        2068        5.085410e-01
        2069        5.085382e-01
        2070        5.085595e-01
        2071        5.085839e-01
        2072        5.085992e-01
        2073        5.086175e-01
        2074        5.086207e-01
        2075        5.086450e-01
        2076        5.086241e-01
        2077        5.086002e-01
        2078        5.085884e-01
        2079        5.086217e-01
        2080        5.086189e-01
        2081        5.086402e-01
        2082        5.086163e-01
        2083        5.085985e-01
        2084        5.085897e-01
        2085        5.085809e-01
        2086        5.085602e-01
        2087        5.085574e-01
        2088        5.085306e-01
        2089        5.085219e-01
        2090        5.085011e-01
        2091        5.084864e-01
        2092        5.084897e-01
        2093        5.084809e-01
        2094        5.084812e-01
        2095        5.084994e-01
        2096        5.085116e-01
        2097        5.085417e-01
        2098        5.085330e-01
        2099        5.085213e-01
        2100        5.085364e-01
        2101        5.085486e-01
        2102        5.085518e-01
        2103        5.085401e-01
        2104        5.085702e-01
        2105        5.085615e-01
        2106        5.085587e-01
        2107        5.085470e-01
        2108        5.085681e-01
        2109        5.085594e-01
        2110        5.085953e-01
        2111        5.085896e-01
        2112        5.086047e-01
        2113        5.086079e-01
        2114        5.085843e-01
        2115        5.085696e-01
        2116        5.085639e-01
        2117        5.085285e-01
        2118        5.085287e-01
        2119        5.085497e-01
        2120        5.085411e-01
        2121        5.085354e-01
        2122        5.085386e-01
        2123        5.085625e-01
        2124        5.085687e-01
        2125        5.085926e-01
        2126        5.085810e-01
        2127        5.085782e-01
        2128        5.085932e-01
        2129        5.085994e-01
        2130        5.085848e-01
        2131        5.085850e-01
        2132        5.085941e-01
        2133        5.085973e-01
        2134        5.086063e-01
        2135        5.086243e-01
        2136        5.086392e-01
        2137        5.086483e-01
        2138        5.086839e-01
        2139        5.086841e-01
        2140        5.087167e-01
        2141        5.087286e-01
        2142        5.087288e-01
        2143        5.087172e-01
        2144        5.087026e-01
        2145        5.087058e-01
        2146        5.086942e-01
        2147        5.086738e-01
        2148        5.086739e-01
        2149        5.086976e-01
        2150        5.086949e-01
        2151        5.086862e-01
        2152        5.086894e-01
        2153        5.086719e-01
        2154        5.086751e-01
        2155        5.087075e-01
        2156        5.087341e-01
        2157        5.087284e-01
        2158        5.087110e-01
        2159        5.087287e-01
        2160        5.087260e-01
        2161        5.087086e-01
        2162        5.087117e-01
        2163        5.087031e-01
        2164        5.087149e-01
        2165        5.087151e-01
        2166        5.087094e-01
        2167        5.087008e-01
        2168        5.086922e-01
        2169        5.086837e-01
        2170        5.086897e-01
        2171        5.086986e-01
        2172        5.087017e-01
        2173        5.086961e-01
        2174        5.086962e-01
        2175        5.087110e-01
        2176        5.086791e-01
        2177        5.086793e-01
        2178        5.086765e-01
        2179        5.086796e-01
        2180        5.086682e-01
        2181        5.086771e-01
        2182        5.086598e-01
        2183        5.086396e-01
        2184        5.086253e-01
        2185        5.086313e-01
        2186        5.086315e-01
        2187        5.086375e-01
        2188        5.086261e-01
        2189        5.086089e-01
        2190        5.086410e-01
        2191        5.086615e-01
        2192        5.086559e-01
        2193        5.086532e-01
        2194        5.086476e-01
        2195        5.086652e-01
        2196        5.086740e-01
        2197        5.086511e-01
        2198        5.086339e-01
        2199        5.086427e-01
        2200        5.086256e-01
        2201        5.086171e-01
        2202        5.086028e-01
        2203        5.085712e-01
        2204        5.085715e-01
        2205        5.085717e-01
        2206        5.085719e-01
        2207        5.085606e-01
        2208        5.085550e-01
        2209        5.085321e-01
        2210        5.085324e-01
        2211        5.085355e-01
        2212        5.085328e-01
        2213        5.085475e-01
        2214        5.085275e-01
        2215        5.085450e-01
        2216        5.085424e-01
        2217        5.085627e-01
        2218        5.085486e-01
        2219        5.085660e-01
        2220        5.085461e-01
        2221        5.085262e-01
        2222        5.085265e-01
        2223        5.085066e-01
        2224        5.085183e-01
        2225        5.085271e-01
        2226        5.085532e-01
        2227        5.085534e-01
        2228        5.085479e-01
        2229        5.085452e-01
        2230        5.085541e-01
        2231        5.085314e-01
        2232        5.085344e-01
        2233        5.085375e-01
        2234        5.085292e-01
        2235        5.085523e-01
        2236        5.085582e-01
        2237        5.085785e-01
        2238        5.086044e-01
        2239        5.086018e-01
        2240        5.086134e-01
        2241        5.086136e-01
        2242        5.086081e-01
        2243        5.086368e-01
        2244        5.086256e-01
        2245        5.086172e-01
        2246        5.086260e-01
        2247        5.086262e-01
        2248        5.086435e-01
        2249        5.086465e-01
        2250        5.086439e-01
        2251        5.086241e-01
        2252        5.086329e-01
        2253        5.086103e-01
        2254        5.086247e-01
        2255        5.086363e-01
        2256        5.086166e-01
        2257        5.085912e-01
        2258        5.085829e-01
        2259        5.085689e-01
        2260        5.085606e-01
        2261        5.085693e-01
        2262        5.085667e-01
        2263        5.085470e-01
        2264        5.085501e-01
        2265        5.085389e-01
        2266        5.085278e-01
        2267        5.085450e-01
        2268        5.085509e-01
        2269        5.085427e-01
        2270        5.085542e-01
        2271        5.085459e-01
        2272        5.085207e-01
        2273        5.085039e-01
        2274        5.085211e-01
        2275        5.085383e-01
        2276        5.085470e-01
        2277        5.085246e-01
        2278        5.085644e-01
        2279        5.085731e-01
        2280        5.085789e-01
        2281        5.085735e-01
        2282        5.085878e-01
        2283        5.085880e-01
        2284        5.085882e-01
        2285        5.085800e-01
        2286        5.085943e-01
        2287        5.085945e-01
        2288        5.086087e-01
        2289        5.086343e-01
        2290        5.086035e-01
        2291        5.086403e-01
        2292        5.086348e-01
        2293        5.086266e-01
        2294        5.086380e-01
        2295        5.086607e-01
        2296        5.086637e-01
        2297        5.086526e-01
        2298        5.086613e-01
        2299        5.086755e-01
        2300        5.086756e-01
        2301        5.086758e-01
        2302        5.086592e-01
        2303        5.086397e-01
        2304        5.086651e-01
        2305        5.086541e-01
        2306        5.086459e-01
        2307        5.086405e-01
        2308        5.086295e-01
        2309        5.086073e-01
        2310        5.085823e-01
        2311        5.085881e-01
        2312        5.085995e-01
        2313        5.085941e-01
        2314        5.085943e-01
        2315        5.085554e-01
        2316        5.085388e-01
        2317        5.085502e-01
        2318        5.085225e-01
        2319        5.085004e-01
        2320        5.085090e-01
        2321        5.085093e-01
        2322        5.085401e-01
        2323        5.085236e-01
        2324        5.085155e-01
        2325        5.085185e-01
        2326        5.085160e-01
        2327        5.085190e-01
        2328        5.085303e-01
        2329        5.085111e-01
        2330        5.084835e-01
        2331        5.084976e-01
        2332        5.084839e-01
        2333        5.084786e-01
        2334        5.084678e-01
        2335        5.084652e-01
        2336        5.084571e-01
        2337        5.084823e-01
        2338        5.084853e-01
        2339        5.085022e-01
        2340        5.085135e-01
        2341        5.085110e-01
        2342        5.085029e-01
        2343        5.084893e-01
        2344        5.084757e-01
        2345        5.084565e-01
        2346        5.084457e-01
        2347        5.084542e-01
        2348        5.084600e-01
        2349        5.084768e-01
        2350        5.084798e-01
        2351        5.085105e-01
        2352        5.085438e-01
        2353        5.085496e-01
        2354        5.085719e-01
        2355        5.085914e-01
        2356        5.086026e-01
        2357        5.086304e-01
        2358        5.086278e-01
        2359        5.086060e-01
        2360        5.085979e-01
        2361        5.085953e-01
        2362        5.085845e-01
        2363        5.085957e-01
        2364        5.085904e-01
        2365        5.086126e-01
        2366        5.086101e-01
        2367        5.085910e-01
        2368        5.085885e-01
        2369        5.086051e-01
        2370        5.085834e-01
        2371        5.086028e-01
        2372        5.086030e-01
        2373        5.085730e-01
        2374        5.085485e-01
        2375        5.085679e-01
        2376        5.085654e-01
        2377        5.085573e-01
        2378        5.085411e-01
        2379        5.085441e-01
        2380        5.085306e-01
        2381        5.085253e-01
        2382        5.085255e-01
        2383        5.085257e-01
        2384        5.085287e-01
        2385        5.085426e-01
        2386        5.085401e-01
        2387        5.085457e-01
        2388        5.085214e-01
        2389        5.085462e-01
        2390        5.085409e-01
        2391        5.085520e-01
        2392        5.085686e-01
        2393        5.085989e-01
        2394        5.086100e-01
        2395        5.086374e-01
        2396        5.086458e-01
        2397        5.086351e-01
        2398        5.086571e-01
        2399        5.086491e-01
        2400        5.086819e-01
        2401        5.087338e-01
        2402        5.087394e-01
        2403        5.087396e-01
        2404        5.087560e-01
        2405        5.087480e-01
        2406        5.087726e-01
        2407        5.087646e-01
        2408        5.087621e-01
        2409        5.087595e-01
        2410        5.087488e-01
