1915   68.17
1916   68.1762
1917   68.1904
1918   68.2114
1919   68.1798
1920   68.1742
1921   68.1669
1922   68.166
1923   68.1654
1924   68.1724
1925   68.1609
1926   68.1763
1927   68.1591
1928   68.1606
1929   68.1619
1930   68.1856
1931   68.1891
1932   68.2021
1933   68.166
1934   68.1701
1935   68.1919
1936   68.172
1937   68.1813
1938   68.1764
1939   68.2082
1940   68.2524
1941   68.2348
1942   68.2125
1943   68.1928
1944   68.1868
1945   68.1605
1946   68.1582
1947   68.1615
1948   68.1846
1949   68.1842
1950   68.2074
1951   68.1654
1952   68.1684
1953   68.1724
1954   68.1582
1955   68.159
1956   68.1601
1957   68.1664
1958   68.1592
1959   68.1592
1960   68.1807
1961   68.1765
1962   68.1675
1963   68.1605
1964   68.1865
1965   68.1593
1966   68.1867
1967   68.1992
1968   68.206
1969   68.1994
1970   68.1728
1971   68.1703
1972   68.1801
1973   68.2119
1974   68.2078
1975   68.2377
1976   68.2097
1977   68.228
1978   68.1728
1979   68.187
1980   68.1651
1981   68.1701
1982   68.1783
1983   68.1739
1984   68.163
1985   68.1755
1986   68.1731
1987   68.1742
1988   68.1769
1989   68.1626
1990   68.166
1991   68.1632
1992   68.1617
1993   68.1753
1994   68.1985
1995   68.2395
1996   68.2278
1997   68.1955
1998   68.1782
1999   68.183
2000   68.1583
2001   68.2182
2002   68.1914
2003   68.187
2004   68.1939
2005   68.1846
2006   68.1649
2007   68.1854
2008   68.1738
2009   68.1721
2010   68.1679
2011   68.1757
2012   68.1742
2013   68.1582
2014   68.1645
2015   68.1638
2016   68.1839
2017   68.2119
2018   68.1582
2019   68.1723
2020   68.1657
2021   68.1589
2022   68.1596
2023   68.1911
2024   68.189
2025   68.1877
2026   68.1875
2027   68.1624
2028   68.1707
2029   68.1792
2030   68.1961
2031   68.1656
2032   68.1609
2033   68.1607
2034   68.1582
2035   68.1582
2036   68.1732
2037   68.1583
2038   68.1582
2039   68.1582
2040   68.1638
2041   68.1993
2042   68.1731
2043   68.1684
2044   68.1727
2045   68.1582
2046   68.1774
2047   68.1637
2048   68.1597
2049   68.1582
2050   68.1582
2051   68.1633
2052   68.1633
2053   68.1723
2054   68.1612
2055   68.1841
2056   68.1732
2057   68.194
2058   68.1873
2059   68.2304
2060   68.1859
2061   68.1712
2062   68.1655
2063   68.1582
2064   68.1618
2065   68.1613
2066   68.1605
2067   68.1671
2068   68.2276
2069   68.1906
2070   68.2066
2071   68.1907
2072   68.1651
2073   68.1674
2074   68.1955
2075   68.1676
2076   68.1603
2077   68.1766
2078   68.171
2079   68.1646
2080   68.1588
2081   68.1585
2082   68.1588
2083   68.1637
2084   68.1645
2085   68.1929
2086   68.162
2087   68.1761
2088   68.1847
2089   68.1843
2090   68.2006
2091   68.1696
2092   68.1748
2093   68.1752
2094   68.1647
2095   68.163
2096   68.1597
2097   68.1706
2098   68.1593
2099   68.1627
2100   68.1601
2101   68.1733
2102   68.1823
2103   68.1657
2104   68.1669
2105   68.1609
2106   68.1582
2107   68.159
2108   68.1709
2109   68.1585
2110   68.1653
2111   68.1582
2112   68.1628
2113   68.1601
2114   68.1582
2115   68.1582
2116   68.1621
2117   68.1883
2118   68.1713
2119   68.1582
2120   68.1659
2121   68.1679
2122   68.1582
2123   68.1577
2124   68.161
2125   68.156
2126   68.1523
2127   68.1437
2128   68.1517
2129   68.147
2130   68.1458
2131   68.1418
2132   68.1287
2133   68.1445
2134   68.1232
2135   68.115
2136   68.1429
2137   68.1025
2138   68.0992
2139   68.1275
2140   68.1185
2141   68.1421
2142   68.1136
2143   68.1208
2144   68.1218
2145   68.0989
2146   68.111
2147   68.1058
2148   68.0985
2149   68.0988
2150   68.0985
2151   68.1073
2152   68.1053
2153   68.1166
2154   68.1409
2155   68.1184
2156   68.1014
2157   68.0985
2158   68.0988
2159   68.0998
2160   68.0985
2161   68.0985
2162   68.0985
2163   68.0985
2164   68.1298
2165   68.1494
2166   68.1429
2167   68.0987
2168   68.0994
2169   68.1228
2170   68.1046
2171   68.1134
2172   68.1721
2173   68.1321
2174   68.0986
2175   68.1314
2176   68.13
2177   68.1334
2178   68.1156
2179   68.1381
2180   68.1478
2181   68.1124
2182   68.1091
2183   68.1162
2184   68.15
2185   68.1293
2186   68.11
2187   68.0985
2188   68.0988
2189   68.1263
2190   68.1327
2191   68.1009
2192   68.1077
2193   68.1106
2194   68.1596
2195   68.1668
2196   68.2237
2197   68.1979
2198   68.1505
2199   68.1409
2200   68.1186
2201   68.1079
2202   68.1125
2203   68.1639
2204   68.1813
2205   68.1869
2206   68.1189
2207   68.1341
2208   68.115
2209   68.1137
2210   68.1001
2211   68.1104
2212   68.1028
2213   68.1143
2214   68.1358
2215   68.0985
2216   68.0985
2217   68.0985
2218   68.1143
2219   68.1067
2220   68.1009
2221   68.1142
2222   68.1275
2223   68.1209
2224   68.1045
2225   68.1005
2226   68.0985
2227   68.0985
2228   68.1369
2229   68.1119
2230   68.1112
2231   68.1092
2232   68.0991
2233   68.0996
2234   68.0994
2235   68.0985
2236   68.1147
2237   68.1364
2238   68.1175
2239   68.1683
2240   68.1648
2241   68.1465
2242   68.1181
2243   68.1072
2244   68.1121
2245   68.1475
2246   68.143
2247   68.1221
2248   68.0989
2249   68.1038
2250   68.1087
2251   68.1106
2252   68.1124
2253   68.1183
2254   68.1512
2255   68.12
2256   68.1091
2257   68.1159
2258   68.0993
2259   68.116
2260   68.0985
2261   68.1029
2262   68.101
2263   68.1253
2264   68.1232
2265   68.1216
2266   68.113
2267   68.099
2268   68.0985
2269   68.0985
2270   68.0986
2271   68.099
2272   68.0998
2273   68.1095
2274   68.1075
2275   68.1101
2276   68.1028
2277   68.0987
2278   68.1111
2279   68.1358
2280   68.1119
2281   68.1215
2282   68.0985
2283   68.1081
2284   68.1189
2285   68.1132
2286   68.1266
2287   68.1316
2288   68.099
2289   68.1032
2290   68.0994
2291   68.1085
2292   68.0985
2293   68.1014
2294   68.1
2295   68.0985
2296   68.0985
2297   68.0985
2298   68.1211
2299   68.1162
2300   68.1089
2301   68.1071
2302   68.1144
2303   68.1292
2304   68.1248
2305   68.1388
2306   68.1234
2307   68.1079
2308   68.1277
2309   68.1155
2310   68.121
2311   68.166
2312   68.2222
2313   68.1548
2314   68.1423
2315   68.1488
2316   68.1191
2317   68.0987
2318   68.0985
2319   68.1005
2320   68.1155
2321   68.1032
2322   68.1354
2323   68.1349
2324   68.1506
2325   68.1286
2326   68.1328
2327   68.1264
2328   68.1535
2329   68.1717
2330   68.1779
2331   68.1846
2332   68.1675
2333   68.1808
2334   68.1555
2335   68.1155
2336   68.1163
2337   68.1292
2338   68.1029
2339   68.1016
2340   68.1178
2341   68.1115
2342   68.1019
2343   68.1248
2344   68.1771
2345   68.1293
2346   68.1344
2347   68.159
2348   68.1394
2349   68.1701
2350   68.1677
2351   68.1284
2352   68.1399
2353   68.1074
2354   68.11
2355   68.1295
2356   68.1257
2357   68.1176
2358   68.1004
2359   68.1093
2360   68.1222
2361   68.114
2362   68.1149
2363   68.0985
2364   68.1102
2365   68.1198
2366   68.1506
2367   68.1457
2368   68.1467
2369   68.1431
2370   68.1254
2371   68.1075
2372   68.1157
2373   68.0985
2374   68.1224
2375   68.1194
2376   68.109
2377   68.14
2378   68.1166
2379   68.1187
2380   68.1097
2381   68.1084
2382   68.1034
2383   68.1265
2384   68.1375
2385   68.1092
2386   68.0986
2387   68.1026
2388   68.1195
2389   68.1168
2390   68.106
2391   68.1304
2392   68.1258
2393   68.1532
2394   68.1329
2395   68.1343
2396   68.1242
2397   68.1531
2398   68.1253
2399   68.1438
2400   68.0989
2401   68.1246
2402   68.1223
2403   68.1007
2404   68.1059
2405   68.1476
2406   68.1337
2407   68.1042
2408   68.1066
2409   68.1128
2410   68.0998
2411   68.1082
2412   68.1006
2413   68.1207
2414   68.1254
2415   68.1063
2416   68.1027
2417   68.0985
2418   68.1094
2419   68.0985
2420   68.0987
2421   68.0994
2422   68.0985
2423   68.1102
2424   68.1034
2425   68.1189
2426   68.1378
2427   68.1023
2428   68.0985
2429   68.1016
2430   68.1455
2431   68.1366
2432   68.134
2433   68.1343
2434   68.1673
2435   68.1236
2436   68.1377
2437   68.1522
2438   68.0985
2439   68.1055
2440   68.1537
2441   68.1174
2442   68.1391
2443   68.1656
2444   68.1182
2445   68.1041
2446   68.1267
2447   68.1234
2448   68.102
2449   68.1066
2450   68.1175
2451   68.1051
2452   68.1195
2453   68.116
2454   68.0988
2455   68.0985
2456   68.0988
2457   68.1306
2458   68.1147
2459   68.1138
2460   68.1213
2461   68.1162
2462   68.1109
2463   68.1084
2464   68.1006
2465   68.1005
2466   68.1136
2467   68.1174
2468   68.1452
2469   68.1526
2470   68.147
2471   68.1343
2472   68.125
2473   68.11
2474   68.1058
2475   68.0985
2476   68.1098
2477   68.0985
2478   68.1043
2479   68.1023
2480   68.1086
2481   68.0986
2482   68.1059
2483   68.1261
2484   68.1046
2485   68.1358
2486   68.1463
2487   68.1608
2488   68.1395
2489   68.1173
2490   68.1102
2491   68.1063
2492   68.1248
2493   68.1214
2494   68.117
2495   68.0986
2496   68.0985
2497   68.0989
2498   68.1069
2499   68.1064
