 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.263
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.263
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.263
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.263
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.263
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.263
