1917   65.2581
1918   65.2608
1919   65.2757
1920   65.2616
1921   65.2535
1922   65.2468
1923   65.2483
1924   65.2468
1925   65.3498
1926   65.3225
1927   65.2571
1928   65.2549
1929   65.2414
1930   65.2053
1931   65.1772
1932   65.1606
1933   65.1504
1934   65.1606
1935   65.1703
1936   65.1635
1937   65.1271
1938   65.1029
1939   65.1075
1940   65.0618
1941   65.0565
1942   65.0636
1943   65.0668
1944   65.0846
1945   65.0643
1946   65.0653
1947   65.0603
1948   65.07
1949   65.0858
1950   65.1044
1951   65.1035
1952   65.0636
1953   65.0673
1954   65.0851
1955   65.0783
1956   65.1199
1957   65.1032
1958   65.0772
1959   65.0669
1960   65.065
1961   65.0567
1962   65.0837
1963   65.1031
1964   65.0753
1965   65.0874
1966   65.1176
1967   65.0846
1968   65.0648
1969   65.0668
1970   65.1324
1971   65.093
1972   65.0935
1973   65.0759
1974   65.0565
1975   65.0837
1976   65.0711
1977   65.0622
1978   65.0832
1979   65.0786
1980   65.0914
1981   65.081
1982   65.0882
1983   65.068
1984   65.0905
1985   65.1338
1986   65.1537
1987   65.0769
1988   65.0787
1989   65.0853
1990   65.0813
1991   65.0643
1992   65.0712
1993   65.0808
1994   65.0872
1995   65.0617
1996   65.0799
1997   65.0748
1998   65.0716
1999   65.0717
2000   65.0731
2001   65.0703
2002   65.1031
2003   65.1117
2004   65.1192
2005   65.1176
2006   65.1039
2007   65.128
2008   65.0856
2009   65.0565
2010   65.0651
2011   65.0584
2012   65.0815
2013   65.0889
2014   65.0905
2015   65.0853
2016   65.1037
2017   65.0694
2018   65.0573
2019   65.0565
2020   65.0565
2021   65.0651
2022   65.0719
2023   65.0698
2024   65.1013
2025   65.1112
2026   65.1238
2027   65.1298
2028   65.1225
2029   65.096
2030   65.0764
2031   65.0617
2032   65.0572
2033   65.0603
2034   65.0835
2035   65.1108
2036   65.084
2037   65.0788
2038   65.0565
2039   65.0565
2040   65.0565
2041   65.0914
2042   65.0832
2043   65.0738
2044   65.0585
2045   65.057
2046   65.057
2047   65.0571
2048   65.0565
2049   65.0565
2050   65.0573
2051   65.0719
2052   65.0766
2053   65.0737
2054   65.0889
2055   65.1006
2056   65.092
2057   65.0686
2058   65.1199
2059   65.1004
2060   65.0893
2061   65.0835
2062   65.0807
2063   65.1131
2064   65.1244
2065   65.0973
2066   65.1142
2067   65.1194
2068   65.0934
2069   65.0586
2070   65.0602
2071   65.0629
2072   65.0833
2073   65.1589
2074   65.0962
2075   65.0792
2076   65.0971
2077   65.0666
2078   65.0615
2079   65.0565
2080   65.0565
2081   65.0565
2082   65.0632
2083   65.0705
2084   65.0716
2085   65.0724
2086   65.0879
2087   65.0565
2088   65.0567
2089   65.0616
2090   65.057
2091   65.0641
2092   65.0678
2093   65.0901
2094   65.0745
2095   65.0785
2096   65.0566
2097   65.0565
2098   65.0565
2099   65.0565
2100   65.0623
2101   65.0755
2102   65.0566
2103   65.0667
2104   65.0686
2105   65.0711
2106   65.0763
2107   65.0565
2108   65.072
2109   65.0565
2110   65.0565
2111   65.0565
2112   65.0569
2113   65.0704
2114   65.0579
2115   65.0806
2116   65.0565
2117   65.0611
2118   65.0776
2119   65.0701
2120   65.0667
2121   65.0754
2122   65.1373
2123   65.0886
2124   65.0872
2125   65.1554
2126   65.1184
2127   65.1086
2128   65.1298
2129   65.0921
2130   65.1468
2131   65.1017
2132   65.0982
2133   65.0831
2134   65.0892
2135   65.0583
2136   65.0572
2137   65.0579
2138   65.0575
2139   65.0612
2140   65.0613
2141   65.0742
2142   65.0696
2143   65.0813
2144   65.0674
2145   65.0711
2146   65.1108
2147   65.0692
2148   65.0727
2149   65.0896
2150   65.0642
2151   65.1046
2152   65.1107
2153   65.0799
2154   65.1213
2155   65.0784
2156   65.093
2157   65.0589
2158   65.0577
2159   65.1021
2160   65.0652
2161   65.0779
2162   65.0588
2163   65.0642
2164   65.1035
2165   65.0641
2166   65.0598
2167   65.0607
2168   65.0676
2169   65.0565
2170   65.0565
2171   65.0565
2172   65.0812
2173   65.0771
2174   65.0911
2175   65.1134
2176   65.0927
2177   65.1159
2178   65.0819
2179   65.0996
2180   65.0626
2181   65.0832
2182   65.0805
2183   65.0755
2184   65.0946
2185   65.0796
2186   65.0688
2187   65.0655
2188   65.0573
2189   65.0676
2190   65.0745
2191   65.0628
2192   65.0781
2193   65.0822
2194   65.1
2195   65.0663
2196   65.062
2197   65.0806
2198   65.0618
2199   65.0721
2200   65.0652
2201   65.0565
2202   65.0664
2203   65.1177
2204   65.1066
2205   65.1009
2206   65.0688
2207   65.0628
2208   65.0778
2209   65.0691
2210   65.0582
2211   65.0865
2212   65.0991
2213   65.094
2214   65.1163
2215   65.1726
2216   65.1542
2217   65.1225
2218   65.1472
2219   65.1984
2220   65.0901
2221   65.0584
2222   65.0673
2223   65.0593
2224   65.0678
2225   65.1065
2226   65.0915
2227   65.0824
2228   65.0756
2229   65.0959
2230   65.0853
2231   65.1171
2232   65.166
2233   65.1524
2234   65.124
2235   65.1206
2236   65.1204
2237   65.1169
2238   65.1053
2239   65.1881
2240   65.0859
2241   65.1004
2242   65.0968
2243   65.0724
2244   65.108
2245   65.0805
2246   65.0941
2247   65.0824
2248   65.0611
2249   65.0756
2250   65.0788
2251   65.0774
2252   65.0568
2253   65.0565
2254   65.0565
2255   65.0667
2256   65.0683
2257   65.0863
2258   65.0573
2259   65.0638
2260   65.0627
2261   65.0591
2262   65.1326
2263   65.0595
2264   65.0627
2265   65.069
2266   65.0792
2267   65.1097
2268   65.0669
2269   65.0608
2270   65.0565
2271   65.0664
2272   65.0633
2273   65.098
2274   65.0653
2275   65.0722
2276   65.0663
2277   65.0624
2278   65.0827
2279   65.0883
2280   65.0565
2281   65.0633
2282   65.0622
2283   65.0565
2284   65.0565
2285   65.0565
2286   65.0797
2287   65.0723
2288   65.0901
2289   65.0756
2290   65.0946
2291   65.1552
2292   65.1241
2293   65.0893
2294   65.0893
2295   65.07
2296   65.0651
2297   65.0958
2298   65.0731
2299   65.064
2300   65.0958
2301   65.0844
2302   65.0765
2303   65.073
2304   65.0771
2305   65.0802
2306   65.0749
2307   65.0771
2308   65.0693
2309   65.0734
2310   65.0565
2311   65.073
2312   65.083
2313   65.0677
2314   65.0815
2315   65.1017
2316   65.1235
2317   65.0957
2318   65.0769
2319   65.0619
2320   65.0565
2321   65.0599
2322   65.0565
2323   65.0665
2324   65.0675
2325   65.057
2326   65.0735
2327   65.0626
2328   65.063
2329   65.0863
2330   65.0795
2331   65.0763
2332   65.081
2333   65.0679
2334   65.0641
2335   65.0622
2336   65.0601
2337   65.0565
2338   65.0565
2339   65.0565
2340   65.0565
2341   65.0585
2342   65.0581
2343   65.0578
2344   65.0598
2345   65.0577
2346   65.0673
2347   65.0566
2348   65.0565
2349   65.0616
2350   65.0717
2351   65.0761
2352   65.1087
2353   65.113
2354   65.1157
2355   65.0795
2356   65.1107
2357   65.0925
2358   65.0839
2359   65.0847
2360   65.0969
2361   65.0737
2362   65.0881
2363   65.1172
2364   65.0905
2365   65.0743
2366   65.0763
2367   65.081
2368   65.0743
2369   65.0942
2370   65.094
2371   65.0694
2372   65.0565
2373   65.0565
2374   65.0599
2375   65.0644
2376   65.0784
2377   65.0943
2378   65.066
2379   65.0629
2380   65.0566
2381   65.0565
2382   65.0576
2383   65.0681
2384   65.0771
2385   65.0962
2386   65.0776
2387   65.0848
2388   65.0905
2389   65.1197
2390   65.0895
2391   65.1139
2392   65.1455
2393   65.0861
2394   65.0624
2395   65.0688
2396   65.0842
2397   65.0777
2398   65.0617
2399   65.0625
2400   65.0566
2401   65.0589
2402   65.0709
2403   65.0841
2404   65.075
2405   65.0727
2406   65.0888
2407   65.068
2408   65.064
2409   65.0809
2410   65.0576
2411   65.0718
2412   65.0939
2413   65.1396
2414   65.1148
2415   65.078
2416   65.077
2417   65.0845
2418   65.1012
2419   65.0997
2420   65.0698
2421   65.0565
2422   65.0565
2423   65.0566
2424   65.0565
2425   65.0565
2426   65.0565
2427   65.057
2428   65.0614
2429   65.0598
2430   65.0593
2431   65.0688
2432   65.0842
2433   65.0982
2434   65.0783
2435   65.0858
2436   65.0708
2437   65.0572
2438   65.0565
2439   65.0576
2440   65.0694
2441   65.0581
2442   65.0672
2443   65.0854
2444   65.0968
2445   65.0972
2446   65.0879
2447   65.1177
2448   65.0787
2449   65.1532
2450   65.1041
2451   65.0782
2452   65.0866
2453   65.1051
2454   65.1013
2455   65.0816
2456   65.0785
2457   65.0821
2458   65.0804
2459   65.0586
2460   65.0717
2461   65.0677
2462   65.0664
2463   65.0566
2464   65.0565
2465   65.0565
2466   65.0565
2467   65.0573
2468   65.0565
2469   65.0766
2470   65.0745
2471   65.1439
2472   65.0994
2473   65.1112
2474   65.0654
2475   65.0775
2476   65.0841
2477   65.1022
2478   65.0782
2479   65.0919
2480   65.1121
2481   65.0698
2482   65.0834
2483   65.0605
2484   65.0665
2485   65.0616
2486   65.0565
2487   65.0589
2488   65.0565
2489   65.0565
2490   65.0565
2491   65.0565
2492   65.0565
2493   65.081
2494   65.1078
2495   65.1271
2496   65.0823
2497   65.0565
2498   65.0577
2499   65.0658
