 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 68 79 55 51 2 69 82 36 78 14 33 84 103 100 39 101 74 10 52 66 80 92 54 75 27 29 24 107 32 5 1 67 56 23 20 77 31 19 58 102 60 105 104 26 47 91 15 98 16 106 93 70 44 37 25 42 22 46 17 8 9 35 85 7 90 11 63 96 61 87 62 48 40 28 12 49 71 53 43 38 88 41 30 3 13 95 6 108 64 99 109 83 45 81 94 4 89 34 76 73 72 50 57 59 86 21 18 97 65       166.187
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 100 39 101 74 99 10 15 98 108 64 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8523
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 103 64 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.8325
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 64 103 84 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.7091
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 64 103 84 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.7091
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 69 68 94 109 40 89 73 76 34 4 36 82 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 14 57 80 66 28 16 91 12 47 26 58 56 60 102 104 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65       66.4958
