Path:
0  104  60  7  19  90  107  11  58  32  13  103  98  40  109  37  23  34  3  93  29  12  28  67  75  4  27  99  55  86  74  45  26  10  20  81  56  43  46  52  14  100  96  59  73  50  68  17  66  6  94  42  36  31  48  53  70  9  21  89  57  24  97  95  35  2  8  62  92  102  82  83  61  91  77  87  18  76  106  16  64  69  54  22  71  51  78  108  30  1  85  84  33  101  44  38  39  47  80  88  15  25  49  79  5  63  72  41  105  65  
0  105  7  23  49  72  70  45  95  13  71  55  93  26  86  19  78  53  66  84  22  2  102  99  77  43  52  76  59  12  15  31  56  24  3  35  98  20  4  30  100  75  47  80  97  8  5  73  29  10  32  89  106  34  67  39  28  42  21  27  101  60  83  81  96  87  50  46  79  82  94  41  85  68  51  90  37  36  54  14  57  48  58  18  16  44  103  92  9  17  33  109  25  62  11  64  88  1  91  65  38  69  108  6  104  74  63  61  40  107  
0  77  90  24  80  48  60  35  3  67  92  59  98  61  51  63  17  93  87  31  50  8  27  7  109  52  21  102  1  84  101  86  38  85  53  37  13  2  57  69  18  40  83  49  88  20  33  34  72  15  95  104  66  91  22  100  47  65  30  44  107  55  29  54  89  74  16  5  19  58  73  99  81  23  10  108  6  82  36  70  97  32  25  94  28  41  12  78  76  96  106  42  14  75  71  39  79  105  26  11  4  45  46  103  68  64  9  56  62  43  
0  70  8  98  42  100  25  88  108  94  74  77  34  91  68  57  3  26  44  67  64  50  27  104  86  1  78  106  85  62  53  33  6  101  51  80  66  16  84  18  81  56  95  47  36  39  43  92  5  102  69  30  99  73  58  76  10  40  54  89  2  55  24  65  59  105  71  103  49  82  97  48  4  23  12  20  46  37  38  11  14  60  35  83  22  79  28  93  32  21  13  31  107  52  15  61  90  45  87  19  9  17  7  29  41  96  72  75  109  63  
0  21  64  49  99  29  75  77  87  88  8  62  39  43  95  55  60  98  65  40  80  70  92  105  47  89  26  74  52  48  94  54  2  72  82  107  28  91  41  109  38  16  84  27  46  36  79  32  93  5  18  37  22  71  100  31  3  44  104  24  73  11  106  97  1  57  45  7  33  96  108  86  15  63  13  53  42  61  50  34  4  81  85  68  102  30  90  69  23  10  6  83  66  59  14  67  19  12  78  103  76  20  51  101  17  56  9  58  25  35  
0  106  29  79  60  13  68  32  109  104  87  17  48  40  56  35  62  72  103  77  85  30  24  74  96  44  22  57  2  51  53  61  19  75  86  92  108  36  88  20  54  94  105  80  52  37  43  3  73  12  63  21  4  18  70  23  42  98  47  34  31  10  9  14  91  102  71  101  84  41  49  81  5  28  65  95  83  6  55  76  16  100  7  1  78  15  64  45  50  107  27  67  82  8  66  46  39  58  11  33  38  97  90  69  25  93  99  89  26  59  
0  54  96  26  77  50  74  48  21  71  51  98  101  103  69  36  55  67  78  6  52  42  34  27  99  30  102  15  64  4  41  44  108  63  93  1  43  9  89  23  56  5  76  29  66  85  75  59  104  16  35  33  31  72  60  109  107  79  82  22  25  106  73  18  14  84  94  57  83  28  19  7  88  45  8  37  105  3  68  24  87  65  90  17  97  11  86  100  92  53  38  61  32  12  81  62  80  2  13  46  49  39  70  91  20  95  58  10  47  40  
0  79  91  43  68  6  61  83  44  99  54  97  98  45  71  66  30  19  94  40  56  78  47  31  20  33  55  23  53  90  2  59  104  65  5  34  75  67  14  106  27  85  63  25  76  69  49  41  52  96  8  42  38  87  3  60  70  16  15  13  103  64  86  105  36  22  107  51  100  58  17  72  1  101  84  109  26  21  73  93  92  62  57  28  95  11  82  108  77  80  74  32  4  39  18  29  88  50  89  35  10  7  48  46  37  24  81  12  102  9  
0  89  14  107  94  75  95  83  32  54  98  31  77  56  2  67  97  79  43  50  87  74  17  92  44  102  37  81  11  62  34  24  84  46  100  88  6  69  64  65  106  20  57  21  42  66  103  73  1  18  23  19  93  28  47  53  13  82  38  4  109  12  55  85  36  72  9  7  86  10  39  80  8  59  58  40  5  26  30  22  16  45  63  68  108  41  29  48  27  76  33  70  52  49  101  96  99  71  35  51  3  60  91  25  90  78  104  15  105  61  
0  99  31  90  18  102  28  10  103  81  16  104  32  95  106  58  45  63  33  49  74  29  93  71  3  7  67  38  9  100  44  88  6  47  8  84  41  98  85  30  15  55  75  12  2  1  42  48  25  65  5  86  66  24  20  82  26  56  78  22  13  91  35  46  96  101  61  51  79  68  77  59  53  76  37  105  17  89  36  108  40  72  34  14  52  11  83  92  50  23  69  19  80  21  62  27  43  109  4  97  64  57  87  107  39  60  94  54  73  70  
0  42  35  84  15  60  6  65  46  93  23  8  104  81  31  33  78  14  52  80  103  26  43  21  64  66  79  4  34  3  77  27  50  16  10  98  5  68  100  107  88  67  24  48  38  94  105  11  39  63  55  37  74  41  49  40  9  22  58  70  69  96  44  72  12  82  36  25  83  32  30  2  62  75  90  86  85  57  76  95  106  28  71  20  99  17  13  101  92  53  97  91  102  89  47  59  7  108  61  18  45  19  56  109  29  51  73  54  1  87  
0  66  97  72  68  99  40  44  25  79  7  4  82  1  93  62  83  76  54  46  63  37  21  32  34  52  91  45  67  47  90  56  86  26  19  69  59  106  12  13  94  27  14  87  18  95  84  39  31  23  33  60  85  103  3  73  78  75  51  65  22  55  96  70  15  6  11  98  5  36  30  53  35  80  49  102  16  71  17  9  38  8  104  42  77  58  61  74  10  2  24  92  50  29  48  57  20  64  101  28  88  89  109  43  81  108  41  107  105  100  
0  48  38  94  24  11  88  56  99  32  44  97  89  60  39  43  66  76  61  26  101  1  57  109  19  34  73  92  63  21  52  42  81  108  6  65  85  14  95  29  87  31  13  79  30  83  4  40  77  78  80  102  98  64  3  33  5  12  72  41  46  68  59  10  49  54  67  70  2  105  106  100  74  96  103  86  47  62  22  91  23  53  8  28  16  107  82  90  18  20  7  9  25  50  37  27  58  93  45  36  69  71  104  15  75  17  84  55  51  35  
0  18  59  63  95  49  83  74  71  100  12  47  46  79  14  3  29  93  25  21  64  77  62  16  19  55  6  44  66  91  33  9  82  17  37  36  72  102  68  4  89  76  8  31  57  22  35  86  80  2  41  78  97  67  15  92  11  50  90  40  103  39  109  73  51  108  52  87  13  28  34  54  88  94  27  69  84  99  96  107  10  20  38  32  1  5  23  58  30  26  101  105  98  61  70  7  81  43  56  65  45  106  75  85  104  24  48  53  42  60  
0  81  6  88  82  52  28  46  8  13  65  60  77  58  4  27  22  41  49  91  75  48  61  45  64  106  11  67  95  21  53  71  109  97  7  107  38  69  43  26  29  23  99  103  74  55  94  98  85  68  1  12  108  93  5  66  10  56  3  102  39  54  17  47  76  51  37  80  78  73  9  36  34  40  32  96  86  14  24  15  50  100  44  30  105  63  20  42  62  79  70  87  33  59  57  83  16  92  19  2  84  25  35  104  72  31  89  101  18  90  
0  90  40  72  87  103  96  3  12  19  43  101  106  63  30  17  49  76  51  2  36  46  52  65  24  31  68  22  98  60  28  7  34  104  70  88  74  29  10  47  82  53  108  95  4  77  100  32  69  45  107  78  9  67  94  57  58  25  18  89  54  85  33  41  13  39  91  8  61  55  105  50  109  5  56  44  92  62  71  35  64  59  11  14  79  20  16  73  37  93  66  42  23  86  99  26  102  83  27  81  1  38  15  48  84  21  6  75  80  97  
0  60  76  47  98  18  103  81  75  15  68  73  69  25  87  50  28  13  22  6  94  11  32  38  78  52  101  90  105  64  91  37  21  40  102  12  24  9  33  107  109  10  80  17  7  86  93  44  63  14  96  1  2  71  4  20  36  34  23  27  19  104  83  79  61  57  89  92  74  41  39  35  77  3  53  66  100  45  29  95  16  51  108  55  42  30  5  85  106  8  88  54  46  82  58  48  62  67  49  70  31  72  65  26  84  43  97  56  99  59  
0  61  12  34  31  27  46  33  63  48  21  11  39  42  41  20  23  56  30  50  100  106  43  87  35  66  29  107  76  3  2  78  102  64  101  15  70  10  84  40  26  104  109  9  24  72  92  59  52  90  17  37  85  69  22  54  19  13  80  86  89  79  91  8  57  65  103  71  32  83  97  53  49  77  51  55  93  75  6  74  108  81  38  28  88  36  62  18  105  5  14  95  58  47  16  60  94  4  98  82  67  45  73  99  25  96  44  1  68  7  
0  74  60  75  11  9  22  49  59  63  13  6  39  16  56  102  57  93  33  31  89  65  45  18  73  12  87  88  43  3  20  54  47  104  26  21  70  107  95  103  81  34  32  15  58  91  79  72  68  97  52  80  83  27  108  41  7  10  96  69  109  30  17  71  92  42  99  1  98  51  76  2  29  106  84  8  24  48  94  100  66  28  37  46  61  86  23  4  64  14  38  82  44  78  77  90  36  55  40  5  101  67  50  105  35  19  85  53  62  25  
0  103  107  1  30  14  79  33  10  2  13  56  39  94  19  91  18  61  26  51  24  60  96  41  81  85  55  82  73  15  98  17  87  46  22  68  105  34  93  99  21  88  77  69  90  23  58  53  47  3  78  65  48  97  11  28  80  57  100  43  76  67  72  7  66  20  74  27  64  71  59  12  6  104  50  92  108  9  54  83  49  45  38  37  36  16  86  62  52  70  31  4  75  5  95  25  29  40  35  89  84  102  8  109  63  32  101  44  42  106  
0  11  48  100  91  73  37  89  25  109  32  77  29  26  8  72  95  34  33  15  105  19  62  87  2  56  13  76  66  94  101  49  86  61  10  27  52  14  74  83  103  50  41  46  96  81  22  104  69  45  39  36  84  71  30  4  31  93  99  92  102  85  44  78  58  28  18  38  75  57  79  63  67  1  107  23  90  98  97  17  64  55  7  82  9  16  108  60  24  6  51  12  54  53  35  42  106  47  80  65  20  43  88  68  40  3  5  21  70  59  
0  16  25  99  65  21  98  100  14  43  68  109  70  3  10  77  38  31  90  9  71  57  34  51  92  15  58  24  13  85  107  22  72  61  79  47  63  11  30  4  78  48  106  76  5  36  89  104  86  50  6  28  49  7  105  102  1  41  80  95  53  35  17  62  2  52  67  84  23  73  64  96  18  66  60  45  93  91  26  82  55  75  20  59  54  8  101  27  97  103  83  12  108  32  29  44  39  37  56  88  94  87  42  74  81  33  40  46  19  69  
0  32  109  38  4  51  44  76  25  94  75  11  5  37  59  98  88  99  93  15  46  14  102  34  1  24  12  19  53  90  86  84  43  33  35  9  92  80  57  101  73  8  108  79  31  78  23  63  2  91  67  62  64  105  95  106  47  54  40  36  81  27  104  17  71  29  45  16  77  74  83  103  89  61  87  3  70  28  66  42  58  18  20  22  55  68  60  96  13  21  65  97  50  52  49  26  72  30  10  100  69  39  56  41  48  7  85  82  107  6  
0  109  74  4  38  67  91  108  102  93  23  6  106  90  35  45  33  79  12  103  100  88  107  82  75  40  39  15  105  70  84  71  9  10  98  55  80  30  17  95  20  26  3  72  34  18  49  25  36  101  83  63  57  87  76  22  48  64  51  60  53  37  50  27  78  54  104  24  28  89  94  43  65  7  97  47  85  32  56  73  16  41  81  58  21  5  92  77  86  8  11  99  2  44  46  96  19  62  14  69  61  52  29  42  66  13  68  1  31  59  
0  9  91  73  55  63  51  52  79  99  23  40  29  70  28  92  94  102  14  18  5  13  25  54  84  42  103  104  49  107  81  78  11  44  89  67  41  21  27  39  47  80  59  30  10  15  33  56  83  37  72  66  90  64  16  53  101  31  22  34  35  65  58  86  48  98  26  1  6  3  12  2  97  8  46  68  69  4  74  50  60  95  57  36  87  32  62  93  85  82  100  7  76  19  43  24  61  77  38  20  88  45  96  109  75  71  105  108  106  17  
0  56  52  69  75  43  23  99  101  10  64  87  106  14  102  27  109  29  36  60  83  85  13  94  44  1  49  17  98  65  15  63  30  20  92  78  82  61  96  73  11  91  12  38  6  84  45  70  93  88  34  25  81  21  3  46  53  28  39  54  108  31  100  41  18  47  48  74  51  79  105  72  26  35  19  7  77  103  95  57  89  58  9  2  107  66  24  5  86  76  40  62  90  59  37  22  8  104  55  68  16  67  71  33  80  50  4  97  32  42  
0  77  80  91  41  44  84  39  21  2  11  52  96  19  51  29  23  78  26  100  83  48  89  106  6  42  31  101  25  37  38  45  16  60  47  73  88  34  98  8  67  12  109  50  49  107  76  75  54  22  24  108  10  14  35  70  82  87  62  79  65  28  33  13  93  68  40  94  55  53  32  1  90  4  15  61  74  97  103  43  85  66  81  71  104  56  95  69  99  46  58  9  59  36  86  72  92  20  7  64  30  27  57  63  5  3  102  17  18  105  
0  104  58  81  44  83  13  49  92  39  27  9  25  19  72  55  107  95  79  57  37  60  43  31  89  75  28  80  51  69  26  1  102  3  65  15  21  84  105  17  73  100  59  2  48  18  56  91  61  53  63  47  78  11  62  54  50  12  33  70  74  4  97  7  82  96  67  66  20  109  14  71  77  32  52  35  30  88  24  68  108  8  34  42  38  6  94  22  10  5  46  76  106  23  98  87  36  103  90  86  45  29  101  99  64  41  85  93  16  40  
0  60  62  54  108  7  1  58  35  53  80  41  20  42  92  32  72  22  78  10  37  46  84  49  66  17  57  24  68  61  6  105  82  94  81  101  19  71  31  47  27  89  15  91  79  18  45  107  26  51  97  55  4  87  9  8  96  52  34  21  50  2  99  75  59  93  23  48  64  67  88  28  83  63  16  3  77  90  76  100  65  43  85  36  98  56  33  104  11  29  30  25  70  44  95  103  109  39  13  38  74  86  106  12  102  5  69  40  73  14  
0  80  23  82  63  37  74  55  5  24  95  31  73  103  13  15  99  90  53  46  85  69  91  36  96  26  70  30  101  65  61  81  59  50  42  25  20  29  3  40  108  8  33  4  7  97  72  104  77  14  48  49  32  17  86  100  94  38  41  87  28  98  1  44  56  79  107  54  62  39  21  76  57  64  18  92  9  22  16  2  67  47  78  27  89  11  71  106  84  6  105  10  43  19  93  102  88  68  83  45  60  109  66  58  52  34  12  75  35  51  
0  101  44  84  54  86  68  107  34  46  80  8  29  20  60  13  106  71  19  66  47  77  11  67  108  14  105  45  78  81  51  40  35  48  64  82  61  65  15  37  96  31  16  7  18  62  10  74  25  75  27  83  36  23  94  24  41  42  22  38  70  49  85  5  17  6  33  63  32  4  104  73  92  1  12  56  98  50  43  53  88  90  100  3  26  72  95  2  28  109  79  97  99  30  9  87  58  103  39  55  91  69  76  21  93  57  102  89  52  59  
0  67  90  94  85  66  100  22  23  106  88  72  10  74  7  57  20  95  69  60  83  25  45  52  64  54  87  4  30  92  3  80  68  11  39  76  104  33  8  43  91  59  35  109  18  15  56  14  17  9  89  47  101  2  53  71  16  31  61  97  99  12  36  50  42  55  62  41  13  105  84  19  93  46  21  32  98  37  29  40  70  75  44  6  5  103  102  27  26  81  107  38  77  28  49  58  34  24  1  73  108  79  51  65  78  48  86  96  82  63  
0  43  61  70  87  28  93  74  44  62  66  95  82  92  41  5  104  45  68  64  3  51  79  16  89  20  73  38  78  99  57  103  18  25  65  107  35  27  72  24  49  86  109  60  94  77  100  90  40  67  101  6  91  26  15  21  84  33  13  12  50  11  75  76  88  14  63  22  37  48  59  8  29  71  10  80  46  39  52  7  53  32  56  81  42  19  55  1  85  2  47  96  9  102  54  69  17  36  30  105  97  31  34  98  108  4  58  23  106  83  
0  80  96  27  95  53  64  11  44  19  22  93  33  54  13  35  68  108  79  10  9  52  45  88  30  36  60  91  103  47  12  70  59  86  20  81  94  40  50  109  75  7  72  66  5  82  90  43  71  6  41  15  84  101  23  65  77  102  24  99  51  25  76  3  104  92  55  1  73  46  26  98  56  105  100  16  32  58  37  38  17  48  74  78  4  62  87  67  85  107  57  28  18  39  106  63  49  89  31  69  42  2  21  8  29  14  61  83  97  34  
0  20  7  90  59  72  92  89  94  38  86  83  100  27  9  39  49  98  34  80  65  19  67  26  74  68  107  14  71  64  35  62  66  63  56  8  18  87  81  4  51  101  33  11  5  97  106  31  105  24  2  50  104  96  53  44  75  108  95  40  48  57  58  76  42  29  52  30  77  15  73  13  79  12  16  70  21  43  41  36  22  103  17  37  54  60  99  10  1  82  102  61  88  3  84  45  46  28  93  85  6  32  23  69  91  55  47  109  25  78  
0  31  6  5  1  42  76  52  75  73  38  67  34  83  59  61  86  106  58  101  99  78  87  79  41  77  7  96  14  27  33  30  18  100  105  16  63  93  70  28  69  40  107  22  65  2  55  47  29  54  26  48  49  102  66  50  45  74  10  81  13  39  98  89  8  92  80  35  43  21  46  57  25  44  91  71  24  32  72  11  82  9  109  12  4  68  51  94  104  17  95  56  85  53  60  36  88  90  15  20  19  64  84  23  62  108  37  3  103  97  
0  40  43  4  71  60  21  28  15  30  6  62  66  92  68  95  69  32  18  89  11  100  35  41  79  13  81  82  52  20  107  93  8  74  44  25  51  10  73  50  78  85  26  98  47  3  70  55  80  39  84  102  9  5  12  87  59  108  17  57  72  91  33  42  63  77  64  101  104  106  38  46  76  67  105  99  97  37  45  65  53  2  14  36  90  16  48  96  86  24  23  94  22  103  56  27  19  7  34  31  83  58  49  109  54  29  75  61  88  1  
0  22  84  33  37  107  99  78  50  89  13  90  85  4  3  92  70  86  58  20  108  97  54  87  11  7  106  40  44  29  81  76  55  59  63  82  10  103  43  12  68  39  67  8  16  32  64  60  9  6  53  34  19  69  18  61  23  52  101  65  45  42  5  26  24  95  100  79  2  36  41  72  49  48  56  14  98  75  66  47  62  96  102  71  91  28  21  73  27  88  105  74  94  38  1  15  51  83  57  77  80  109  46  30  93  35  104  31  25  17  
0  95  49  75  73  66  79  98  93  34  82  37  54  11  7  94  30  91  84  71  28  48  55  51  9  21  86  67  4  52  53  22  104  74  85  38  68  15  14  69  45  36  61  57  5  17  90  92  6  80  18  97  31  81  58  105  1  40  50  70  39  83  63  106  13  103  26  44  2  100  16  3  42  107  59  88  60  32  10  41  24  35  65  77  23  27  62  12  29  20  96  78  99  46  43  47  8  108  101  33  109  64  72  89  19  56  76  102  25  87  
0  27  76  82  47  15  7  59  3  35  33  67  88  55  95  23  73  103  104  92  70  28  99  101  63  9  44  106  69  4  31  49  80  57  68  20  5  21  58  38  74  18  53  11  24  83  107  87  52  97  90  54  96  72  79  36  64  48  108  81  29  25  12  45  26  86  46  40  34  102  41  19  77  50  84  6  98  94  105  100  39  89  2  56  8  93  51  1  65  14  17  66  32  85  13  22  91  75  60  10  43  16  37  109  61  42  30  62  71  78  
0  8  75  93  73  3  39  2  68  35  13  106  99  40  103  67  71  90  45  5  15  46  83  18  72  49  101  27  57  20  30  95  56  102  44  41  107  94  91  97  79  76  58  92  69  11  38  52  89  31  42  53  88  105  108  25  21  86  9  1  47  28  98  43  7  37  77  84  64  22  96  60  23  12  32  87  16  24  6  61  66  80  36  19  14  85  70  78  104  33  65  100  51  63  29  74  4  82  17  109  34  55  62  50  81  59  48  10  26  54  
0  85  30  10  27  83  5  103  89  50  86  39  43  12  105  41  59  61  44  18  80  75  70  84  67  36  21  73  94  95  79  29  57  82  108  1  3  104  109  19  69  48  45  7  34  97  91  38  68  2  88  14  46  64  33  35  6  4  65  96  22  51  17  25  32  52  81  72  76  66  92  54  74  42  16  23  37  106  24  8  56  26  40  13  78  77  47  11  53  9  102  107  87  31  20  90  15  49  55  99  60  101  98  58  71  28  100  63  62  93  
0  109  38  80  85  100  84  106  107  103  24  7  42  65  97  8  15  2  57  13  17  31  66  49  11  3  93  72  82  12  22  55  36  68  10  41  47  5  26  51  18  54  33  95  44  30  4  88  32  105  53  52  108  43  64  39  81  78  28  104  34  35  101  56  91  59  58  71  74  75  21  27  61  102  83  62  94  14  76  70  50  73  98  77  48  37  16  60  46  29  45  25  23  40  63  20  87  96  67  1  90  86  6  69  79  9  99  92  19  89  
0  41  48  3  61  68  6  44  22  2  36  89  8  11  39  75  52  96  103  107  5  88  82  60  51  16  24  30  28  104  55  56  83  42  7  101  109  12  78  74  84  20  43  14  49  31  35  46  26  71  86  9  87  95  15  108  63  27  57  77  72  50  21  81  73  37  34  76  58  40  93  29  106  47  99  13  70  85  32  64  1  66  98  105  18  25  94  91  38  54  45  79  59  62  19  4  97  80  92  10  100  90  17  67  33  65  23  53  69  102  
0  2  88  48  67  31  33  109  63  98  93  68  106  32  42  38  36  77  21  10  11  30  25  3  96  58  49  1  100  79  55  104  65  102  51  97  84  12  107  26  16  15  57  70  89  94  18  39  85  7  92  34  19  87  90  83  41  81  52  86  95  4  47  6  43  24  103  108  27  60  14  35  76  99  5  45  23  101  46  53  9  54  56  17  91  74  37  69  78  62  72  73  22  40  13  105  75  20  66  80  61  8  50  82  28  59  29  71  44  64  
0  56  104  19  97  82  69  72  79  106  24  70  3  17  89  2  67  95  57  63  102  100  87  26  46  65  43  13  64  58  52  10  49  25  101  15  30  7  18  16  105  107  109  5  41  85  92  59  60  99  9  96  74  80  93  23  14  37  38  103  32  12  55  51  62  40  35  8  28  73  68  48  36  61  66  47  94  88  39  42  11  76  54  81  4  22  20  83  1  98  33  71  75  90  44  53  45  21  34  29  108  86  91  31  77  27  78  84  50  6  
0  40  24  5  101  55  70  35  81  85  9  97  3  68  98  75  108  4  1  83  6  49  102  42  82  12  57  63  65  103  14  32  89  107  45  20  23  48  92  79  76  30  74  67  105  52  61  44  33  13  64  72  77  84  90  58  96  62  7  27  104  53  29  71  25  59  93  8  36  69  21  106  15  88  39  19  16  78  37  2  38  100  86  50  31  66  87  34  11  51  10  99  18  94  46  26  54  17  22  41  73  43  109  91  56  95  60  80  28  47  
0  16  75  38  102  105  94  34  87  83  15  67  8  48  26  64  23  17  18  82  92  95  35  27  32  22  46  51  44  97  37  2  58  56  69  77  59  70  76  30  104  108  60  41  54  6  12  19  63  89  10  31  93  1  40  80  90  52  71  66  7  5  79  85  103  36  81  53  106  100  47  24  4  25  28  43  65  88  107  29  68  98  3  13  9  96  33  84  39  61  91  109  73  11  14  72  45  21  55  101  86  74  57  78  49  62  50  20  99  42  
0  54  27  62  107  77  9  7  35  40  43  10  29  80  75  46  18  68  88  103  25  20  11  28  70  51  50  65  104  24  52  47  36  73  26  98  101  106  102  14  91  100  76  108  34  82  83  44  38  85  67  45  49  97  89  64  69  3  32  66  56  72  19  58  78  5  1  60  87  105  37  6  15  41  16  55  92  22  42  94  90  71  33  96  57  4  81  74  2  86  59  79  21  8  93  95  17  23  30  31  61  12  109  63  39  53  48  99  84  13  
0  16  38  1  62  37  73  9  39  81  26  20  3  53  10  74  92  36  55  91  54  87  72  51  82  71  80  34  19  105  12  66  40  75  102  4  45  24  95  101  76  17  77  83  84  42  44  35  60  52  11  13  58  23  43  89  99  41  18  21  64  69  96  31  85  15  94  61  68  107  48  50  98  27  109  104  67  14  59  90  6  106  22  70  29  57  88  56  7  63  5  30  2  97  28  25  32  65  86  8  49  103  79  33  93  47  108  46  100  78  
0  10  98  51  29  15  95  8  4  93  36  30  81  57  11  32  48  61  34  97  107  94  35  59  1  64  105  13  78  100  87  72  22  60  65  53  46  101  69  91  12  104  56  6  23  62  85  73  21  82  71  43  54  38  28  96  7  14  90  44  50  79  19  102  16  92  24  66  55  47  39  31  103  88  75  68  70  67  99  26  63  45  76  58  18  52  41  2  33  20  25  9  40  5  37  3  84  80  74  108  89  42  17  106  83  49  27  77  86  109  
0  41  58  95  30  60  45  99  34  77  31  55  29  25  84  33  68  93  103  67  72  32  11  82  83  39  92  37  109  2  65  78  47  74  50  98  4  104  23  43  56  101  13  16  106  8  26  70  75  73  10  71  64  24  88  20  89  63  66  53  79  3  90  81  7  49  96  80  15  40  62  76  36  6  59  91  52  48  38  46  86  1  27  108  105  102  22  57  35  21  94  17  44  61  51  5  14  19  69  107  100  18  97  12  54  42  28  87  9  85  
0  103  2  24  92  71  95  11  73  66  27  65  76  15  42  102  26  32  98  109  21  84  79  99  77  28  83  45  91  87  49  22  43  39  88  60  54  36  8  16  17  1  41  82  10  68  64  37  7  90  25  85  48  106  80  97  107  13  81  46  78  89  69  30  57  14  55  9  96  20  23  100  56  3  38  5  33  93  18  101  35  72  31  47  51  12  34  104  44  29  70  19  6  75  50  67  105  52  53  108  63  94  62  86  58  40  4  59  74  61  
0  64  68  28  43  1  54  51  78  67  65  90  44  31  12  25  97  48  46  101  61  59  89  7  84  6  73  39  83  4  50  56  27  106  82  66  13  24  104  8  91  2  49  102  22  109  34  30  92  107  57  42  95  23  33  105  72  9  16  99  75  14  35  79  70  37  38  77  10  53  19  26  20  93  98  108  3  71  63  47  17  60  100  69  21  5  81  36  40  15  85  18  62  41  86  87  11  96  88  55  80  32  76  94  74  29  103  45  58  52  
0  95  51  83  107  109  52  57  44  42  16  25  88  7  46  61  70  47  56  77  6  81  59  11  103  60  23  33  22  67  100  31  36  27  41  75  96  45  101  8  102  53  93  40  18  97  48  13  20  104  39  94  74  90  91  38  5  37  35  62  87  69  24  15  108  89  86  85  30  63  34  54  84  32  1  26  28  9  79  17  50  82  68  66  4  14  19  99  29  10  98  65  92  78  12  21  2  3  105  43  64  76  73  55  71  80  49  106  72  58  
0  12  43  90  54  14  45  47  55  1  69  58  27  20  18  102  60  56  100  6  16  22  94  98  24  80  61  71  68  87  99  38  76  81  10  21  53  35  89  37  101  5  17  46  84  85  33  31  74  96  92  109  15  104  108  105  97  28  95  78  51  4  41  93  86  67  82  63  32  77  42  64  50  62  40  66  23  44  91  65  34  70  48  7  36  75  59  88  8  19  3  9  103  107  79  25  52  39  30  72  57  106  83  13  2  73  49  26  11  29  
0  102  50  86  62  65  94  10  16  69  80  1  3  89  20  81  28  85  93  6  96  66  71  38  23  79  30  11  53  48  67  88  25  5  63  107  2  61  103  97  74  43  68  33  34  31  41  17  99  47  109  73  70  84  90  59  55  83  14  95  75  87  51  29  72  39  8  32  40  36  4  21  60  56  22  45  46  101  92  77  64  106  19  35  91  100  104  58  78  44  12  49  13  18  26  57  37  105  52  54  24  7  98  15  82  76  108  27  42  9  
0  52  97  70  67  69  47  92  4  53  104  62  1  60  40  7  87  108  43  58  2  91  68  77  98  79  45  99  31  74  14  76  39  72  29  71  32  16  19  106  65  38  18  102  107  83  85  33  22  82  41  24  46  27  103  96  64  8  50  25  101  44  94  89  73  15  20  21  86  37  75  88  11  5  30  81  49  57  3  61  78  66  35  63  36  59  9  42  95  100  34  13  54  56  55  28  48  105  26  17  51  90  12  6  109  84  10  80  23  93  
0  93  32  94  17  89  53  13  80  88  46  44  72  37  103  83  26  7  58  108  9  104  101  22  11  25  61  105  109  74  100  43  54  36  85  57  73  51  67  45  90  19  69  70  10  81  86  2  71  59  78  106  92  5  33  14  41  77  47  84  87  24  63  107  15  48  76  34  1  42  23  38  79  82  30  4  20  95  8  3  27  39  96  18  31  35  98  65  102  16  60  29  97  62  75  91  28  12  99  50  40  6  55  56  66  49  52  64  21  68  
0  13  36  85  81  17  23  55  106  87  57  9  67  3  60  61  45  103  48  35  66  24  6  90  76  109  91  28  104  25  14  1  62  73  69  95  19  30  8  27  11  20  43  50  82  47  52  88  98  75  77  97  71  39  70  83  49  59  16  68  29  10  92  78  53  102  4  84  41  18  5  93  99  65  46  26  54  51  12  96  108  79  40  33  2  15  105  38  44  32  22  100  34  21  107  58  74  42  86  89  63  80  56  94  7  72  31  64  101  37  
0  53  104  61  52  62  33  72  31  101  84  15  67  19  17  64  32  94  44  13  43  92  97  76  1  29  74  58  82  77  8  37  75  66  42  60  106  73  91  88  14  105  103  63  78  39  48  24  89  87  102  23  40  4  96  93  47  20  81  57  38  36  83  98  35  46  28  109  59  16  69  34  86  22  3  30  9  95  6  108  56  99  27  80  26  71  49  45  90  70  12  7  79  10  107  68  21  100  5  51  85  54  50  25  11  65  55  18  2  41  
0  30  57  64  26  47  19  4  10  80  25  52  41  53  87  96  45  38  17  43  5  46  109  58  61  81  78  68  15  21  13  85  72  31  51  90  84  28  39  48  16  95  88  62  14  66  99  100  79  82  29  97  94  36  65  23  1  11  35  74  60  44  55  24  104  27  22  8  93  40  34  92  77  59  76  37  71  33  75  18  49  101  54  6  2  12  63  105  107  69  73  42  103  56  91  50  106  83  86  9  20  70  7  3  98  102  89  32  108  67  
0  43  65  80  72  17  86  100  47  67  105  24  34  36  30  96  1  79  76  11  45  58  32  13  77  50  101  61  74  68  89  48  88  31  14  102  33  71  103  26  78  87  93  98  62  55  83  23  69  54  18  53  104  84  85  106  42  90  22  28  25  81  5  57  39  8  94  82  21  73  91  7  51  46  29  52  59  95  75  109  41  107  20  64  108  37  49  99  16  70  27  60  19  6  56  10  92  2  63  66  35  3  40  97  44  15  4  38  9  12  
