1915   65.0659
1916   65.0727
1917   65.0882
1918   65.1287
1919   65.0978
1920   65.0938
1921   65.0753
1922   65.0606
1923   65.0613
1924   65.0664
1925   65.0566
1926   65.074
1927   65.0612
1928   65.0616
1929   65.0588
1930   65.0793
1931   65.0857
1932   65.1068
1933   65.064
1934   65.0629
1935   65.084
1936   65.0664
1937   65.069
1938   65.0692
1939   65.1075
1940   65.1397
1941   65.1558
1942   65.1176
1943   65.0944
1944   65.0883
1945   65.0581
1946   65.0565
1947   65.061
1948   65.0894
1949   65.083
1950   65.0919
1951   65.0582
1952   65.0571
1953   65.0616
1954   65.0565
1955   65.0565
1956   65.0585
1957   65.0597
1958   65.0602
1959   65.06
1960   65.078
1961   65.0647
1962   65.065
1963   65.059
1964   65.0843
1965   65.0655
1966   65.0937
1967   65.1036
1968   65.1194
1969   65.1047
1970   65.085
1971   65.0751
1972   65.0772
1973   65.0927
1974   65.0866
1975   65.131
1976   65.1189
1977   65.1196
1978   65.0744
1979   65.0927
1980   65.0712
1981   65.076
1982   65.0965
1983   65.081
1984   65.0638
1985   65.0721
1986   65.0738
1987   65.0762
1988   65.0766
1989   65.0632
1990   65.0633
1991   65.0608
1992   65.057
1993   65.074
1994   65.0942
1995   65.1225
1996   65.1072
1997   65.0961
1998   65.1039
1999   65.0908
2000   65.0565
2001   65.1112
2002   65.0872
2003   65.085
2004   65.0864
2005   65.0783
2006   65.0642
2007   65.0887
2008   65.0723
2009   65.0704
2010   65.1477
2011   65.0968
2012   65.0918
2013   65.0607
2014   65.0708
2015   65.0682
2016   65.0927
2017   65.1251
2018   65.0603
2019   65.0781
2020   65.0658
2021   65.0565
2022   65.0593
2023   65.0872
2024   65.0908
2025   65.084
2026   65.0781
2027   65.0579
2028   65.0694
2029   65.0883
2030   65.1022
2031   65.0631
2032   65.0575
2033   65.0565
2034   65.0565
2035   65.0565
2036   65.0654
2037   65.0565
2038   65.0565
2039   65.0565
2040   65.0645
2041   65.0981
2042   65.0664
2043   65.0574
2044   65.0609
2045   65.0565
2046   65.073
2047   65.0627
2048   65.0603
2049   65.0565
2050   65.0565
2051   65.0584
2052   65.0596
2053   65.0641
2054   65.0565
2055   65.071
2056   65.0675
2057   65.0986
2058   65.0931
2059   65.1289
2060   65.084
2061   65.0691
2062   65.0608
2063   65.0566
2064   65.0587
2065   65.06
2066   65.0614
2067   65.0674
2068   65.1222
2069   65.0769
2070   65.0823
2071   65.0837
2072   65.0656
2073   65.0683
2074   65.0867
2075   65.0655
2076   65.0579
2077   65.0854
2078   65.0838
2079   65.0689
2080   65.0605
2081   65.0569
2082   65.0565
2083   65.0597
2084   65.0591
2085   65.0865
2086   65.0588
2087   65.0756
2088   65.0883
2089   65.0958
2090   65.112
2091   65.0747
2092   65.0836
2093   65.073
2094   65.0671
2095   65.0685
2096   65.0627
2097   65.0712
2098   65.0566
2099   65.0578
2100   65.0605
2101   65.0768
2102   65.0908
2103   65.0613
2104   65.0584
2105   65.0565
2106   65.0565
2107   65.0575
2108   65.0684
2109   65.0565
2110   65.058
2111   65.0565
2112   65.0584
2113   65.062
2114   65.0568
2115   65.0572
2116   65.0644
2117   65.0911
2118   65.0726
2119   65.0565
2120   65.1637
2121   65.1116
2122   65.0702
2123   65.0569
2124   65.063
2125   65.0653
2126   65.0665
2127   65.0702
2128   65.0833
2129   65.087
2130   65.0863
2131   65.0893
2132   65.0857
2133   65.1229
2134   65.1021
2135   65.0819
2136   65.1184
2137   65.0667
2138   65.0574
2139   65.0853
2140   65.0825
2141   65.1096
2142   65.0777
2143   65.0781
2144   65.1457
2145   65.0737
2146   65.0858
2147   65.071
2148   65.0625
2149   65.0664
2150   65.0565
2151   65.0776
2152   65.0615
2153   65.0642
2154   65.1032
2155   65.0731
2156   65.0651
2157   65.0565
2158   65.0565
2159   65.0565
2160   65.0565
2161   65.0565
2162   65.0565
2163   65.0581
2164   65.0921
2165   65.1195
2166   65.1139
2167   65.0565
2168   65.0575
2169   65.0772
2170   65.0672
2171   65.0817
2172   65.1356
2173   65.0838
2174   65.0565
2175   65.0875
2176   65.0923
2177   65.1055
2178   65.0811
2179   65.098
2180   65.1026
2181   65.0654
2182   65.0618
2183   65.0658
2184   65.0936
2185   65.0784
2186   65.1487
2187   65.0608
2188   65.0574
2189   65.0874
2190   65.0825
2191   65.0588
2192   65.0652
2193   65.0724
2194   65.1272
2195   65.1411
2196   65.1986
2197   65.1668
2198   65.1012
2199   65.094
2200   65.0687
2201   65.067
2202   65.0729
2203   65.1306
2204   65.1358
2205   65.1327
2206   65.0859
2207   65.0886
2208   65.0778
2209   65.0709
2210   65.0623
2211   65.079
2212   65.0609
2213   65.0652
2214   65.0777
2215   65.0565
2216   65.0565
2217   65.0573
2218   65.0846
2219   65.0783
2220   65.0628
2221   65.0757
2222   65.0951
2223   65.0891
2224   65.0679
2225   65.0572
2226   65.0565
2227   65.0574
2228   65.0998
2229   65.0716
2230   65.0776
2231   65.0719
2232   65.131
2233   65.0669
2234   65.0647
2235   65.0648
2236   65.0921
2237   65.1059
2238   65.0878
2239   65.1276
2240   65.1154
2241   65.085
2242   65.0654
2243   65.0637
2244   65.0738
2245   65.1091
2246   65.1106
2247   65.0737
2248   65.0576
2249   65.0633
2250   65.0667
2251   65.0714
2252   65.0831
2253   65.0924
2254   65.113
2255   65.0771
2256   65.0661
2257   65.0612
2258   65.0565
2259   65.0659
2260   65.0565
2261   65.0578
2262   65.0584
2263   65.0779
2264   65.0789
2265   65.0855
2266   65.0708
2267   65.0565
2268   65.0565
2269   65.0565
2270   65.0612
2271   65.0575
2272   65.0629
2273   65.0814
2274   65.0698
2275   65.0677
2276   65.0676
2277   65.0585
2278   65.0694
2279   65.0762
2280   65.0686
2281   65.0801
2282   65.0588
2283   65.0716
2284   65.0843
2285   65.0803
2286   65.0851
2287   65.0904
2288   65.0565
2289   65.057
2290   65.0565
2291   65.0689
2292   65.0571
2293   65.0565
2294   65.0573
2295   65.0565
2296   65.0565
2297   65.0565
2298   65.0871
2299   65.0757
2300   65.073
2301   65.0682
2302   65.0758
2303   65.0975
2304   65.0927
2305   65.1048
2306   65.0817
2307   65.0646
2308   65.0828
2309   65.0735
2310   65.0783
2311   65.1383
2312   65.178
2313   65.135
2314   65.0926
2315   65.095
2316   65.0746
2317   65.0568
2318   65.0565
2319   65.0565
2320   65.0668
2321   65.0569
2322   65.0914
2323   65.1111
2324   65.1167
2325   65.0873
2326   65.0851
2327   65.0851
2328   65.1106
2329   65.1169
2330   65.1423
2331   65.1353
2332   65.1105
2333   65.1436
2334   65.1188
2335   65.0752
2336   65.0693
2337   65.0744
2338   65.0584
2339   65.0571
2340   65.072
2341   65.0676
2342   65.0596
2343   65.0949
2344   65.1726
2345   65.1056
2346   65.0927
2347   65.1272
2348   65.1238
2349   65.1411
2350   65.1087
2351   65.08
2352   65.0897
2353   65.07
2354   65.0707
2355   65.0932
2356   65.0752
2357   65.0788
2358   65.0605
2359   65.0736
2360   65.0798
2361   65.0691
2362   65.0716
2363   65.0565
2364   65.0634
2365   65.078
2366   65.0904
2367   65.0957
2368   65.1014
2369   65.0896
2370   65.0791
2371   65.0735
2372   65.0864
2373   65.0574
2374   65.0773
2375   65.0719
2376   65.0597
2377   65.0896
2378   65.0715
2379   65.0795
2380   65.0696
2381   65.0703
2382   65.0623
2383   65.0816
2384   65.0975
2385   65.0733
2386   65.0565
2387   65.0594
2388   65.0798
2389   65.0886
2390   65.0618
2391   65.0859
2392   65.075
2393   65.1029
2394   65.1073
2395   65.095
2396   65.0951
2397   65.1163
2398   65.0936
2399   65.1139
2400   65.06
2401   65.0929
2402   65.0835
2403   65.059
2404   65.0645
2405   65.1117
2406   65.0941
2407   65.0743
2408   65.0697
2409   65.0772
2410   65.0579
2411   65.0675
2412   65.0578
2413   65.0856
2414   65.0958
2415   65.0665
2416   65.0606
2417   65.0567
2418   65.0698
2419   65.057
2420   65.1295
2421   65.0763
2422   65.0609
2423   65.0811
2424   65.0727
2425   65.0741
2426   65.0993
2427   65.0618
2428   65.0565
2429   65.0579
2430   65.0977
2431   65.083
2432   65.0944
2433   65.0951
2434   65.1283
2435   65.0851
2436   65.0963
2437   65.1183
2438   65.0565
2439   65.0598
2440   65.0964
2441   65.0743
2442   65.1069
2443   65.1326
2444   65.0706
2445   65.0586
2446   65.077
2447   65.0744
2448   65.0599
2449   65.0704
2450   65.0783
2451   65.0645
2452   65.0804
2453   65.0789
2454   65.0572
2455   65.0565
2456   65.0566
2457   65.0858
2458   65.0648
2459   65.0645
2460   65.0805
2461   65.0767
2462   65.0764
2463   65.0703
2464   65.0571
2465   65.0568
2466   65.0658
2467   65.0675
2468   65.0894
2469   65.095
2470   65.087
2471   65.0822
2472   65.0736
2473   65.0621
2474   65.0593
2475   65.0565
2476   65.0708
2477   65.0576
2478   65.0652
2479   65.0588
2480   65.0642
2481   65.0565
2482   65.0581
2483   65.0781
2484   65.0668
2485   65.0988
2486   65.091
2487   65.0936
2488   65.0844
2489   65.0593
2490   65.0617
2491   65.0612
2492   65.0975
2493   65.0948
2494   65.085
2495   65.0584
2496   65.0567
2497   65.0589
2498   65.0662
2499   65.0683
