Path:
0  7  6  109  82  23  93  63  91  53  87  75  58  101  66  95  73  96  22  88  13  18  81  94  56  72  60  31  57  89  14  99  76  10  26  5  90  42  85  4  106  21  54  39  37  78  86  80  97  70  100  49  102  44  107  3  17  41  65  30  105  48  34  104  40  12  52  55  43  103  71  64  36  38  15  16  2  83  62  79  27  50  47  61  29  68  8  33  51  98  20  108  67  69  74  1  11  32  35  59  28  45  25  9  24  92  46  84  19  77  
0  49  108  13  26  59  80  7  11  24  22  35  55  71  82  42  9  81  5  54  89  8  77  6  19  4  104  12  85  95  53  96  60  17  98  50  29  76  33  83  79  41  27  99  36  1  18  44  51  28  56  84  94  107  100  3  103  64  93  23  67  57  46  39  32  25  87  66  48  69  58  52  68  92  102  101  30  61  2  90  88  16  21  74  45  10  70  14  105  97  63  86  31  47  34  72  91  109  20  106  65  37  43  40  38  73  75  15  78  62  
0  4  70  20  93  108  34  43  12  40  46  32  53  61  7  106  27  23  47  39  48  44  22  1  105  11  88  92  94  9  83  28  26  104  65  29  74  31  58  64  103  95  52  101  2  81  69  45  30  59  91  98  99  66  68  14  19  24  6  21  8  84  38  79  96  63  90  37  86  75  51  41  100  16  82  97  60  89  35  78  72  73  102  18  67  3  25  55  76  56  57  33  109  77  36  87  71  13  49  15  54  5  50  80  85  107  42  10  62  17  
0  82  76  32  5  83  105  44  36  40  72  9  56  8  26  47  41  95  49  46  69  102  35  58  73  17  88  89  38  80  51  20  108  34  13  24  67  81  98  50  45  101  100  71  1  28  27  68  14  94  2  92  55  30  70  77  22  79  74  52  109  107  39  4  54  42  61  12  59  87  75  53  19  33  62  106  91  93  48  23  63  65  10  3  31  43  6  16  18  84  57  97  60  7  64  86  11  78  15  85  103  104  29  37  99  21  66  25  90  96  
0  81  29  28  95  88  66  73  44  8  20  47  99  35  26  82  40  39  11  46  2  3  6  109  30  21  97  89  94  37  103  65  4  93  43  34  58  68  51  69  84  17  90  59  53  77  75  85  98  100  86  38  70  1  19  24  61  14  45  102  87  48  80  74  104  15  83  42  67  55  57  76  23  63  12  78  106  16  49  54  13  33  27  50  36  5  25  105  18  10  96  62  107  60  71  101  72  64  41  7  9  92  108  91  52  22  56  79  31  32  
0  99  3  108  87  96  80  79  63  20  6  35  60  34  58  56  15  11  51  13  40  2  48  100  14  29  82  59  84  78  64  16  61  103  67  66  91  44  50  26  86  57  92  5  10  33  8  12  94  71  25  42  102  19  47  27  30  77  75  23  38  73  21  39  107  9  1  36  76  7  46  106  54  95  109  4  52  53  101  105  45  97  24  41  32  22  68  98  18  28  55  72  62  83  69  65  31  89  70  43  37  74  104  85  17  90  93  81  88  49  
0  54  20  68  106  109  34  60  6  102  17  83  14  82  29  48  43  11  94  7  108  85  36  41  78  64  87  107  45  28  71  9  86  61  66  62  40  80  53  98  26  72  25  19  99  49  22  15  69  23  105  55  10  21  58  35  39  91  2  63  50  59  33  5  90  46  27  104  73  89  92  81  75  97  31  32  67  74  95  24  1  57  88  93  70  12  96  77  100  103  4  56  42  101  18  38  8  84  44  37  47  16  52  65  51  30  76  79  3  13  
0  32  36  86  74  60  104  97  81  56  9  33  31  45  48  13  54  44  21  90  16  2  72  53  79  24  108  95  80  76  68  20  30  99  46  5  87  22  40  50  34  38  26  102  57  18  11  17  69  84  15  66  23  51  96  27  103  4  85  52  19  107  55  14  101  91  64  58  63  8  37  41  62  7  98  49  25  94  67  28  6  70  105  35  43  93  73  109  1  3  89  39  65  100  77  82  10  106  92  12  59  61  78  83  47  75  42  88  29  71  
0  45  90  105  10  95  74  37  26  36  31  69  60  72  25  91  106  47  29  61  9  86  101  109  24  4  11  41  94  33  53  83  14  93  13  71  62  12  63  98  66  56  97  27  46  15  73  19  57  39  50  38  51  20  59  23  89  67  108  100  6  82  52  49  28  22  1  85  48  54  8  70  78  21  40  104  96  84  88  81  64  99  30  18  76  87  34  17  80  58  102  42  65  3  2  79  5  35  92  7  32  43  107  77  75  44  16  55  103  68  
0  98  13  101  7  74  82  35  85  94  60  34  44  2  72  86  104  67  109  18  22  45  49  87  76  103  47  32  106  36  15  96  1  78  25  69  54  46  71  29  5  81  75  28  24  50  107  77  90  58  62  80  11  43  88  52  70  42  66  105  84  57  3  37  102  33  27  53  38  8  31  83  4  59  10  23  30  17  20  108  73  40  48  97  63  99  61  92  6  95  91  39  93  21  68  12  64  16  56  51  9  100  79  26  55  19  89  65  14  41  
0  3  75  98  23  13  66  42  91  92  7  18  104  36  106  1  76  102  62  24  6  49  80  53  108  101  73  15  78  51  10  88  54  19  20  38  39  4  52  107  17  63  93  55  45  61  79  89  82  43  60  70  8  50  95  69  40  2  37  25  28  35  59  86  90  33  83  85  103  5  21  47  72  41  16  12  87  48  56  84  71  94  22  100  57  26  11  81  97  29  64  14  77  46  68  67  32  58  105  65  30  34  99  27  9  109  96  74  31  44  
0  82  39  16  70  74  35  80  4  42  103  109  92  52  28  102  26  93  14  29  9  72  50  105  32  63  51  69  30  71  89  3  79  108  75  94  49  25  56  6  37  11  7  5  84  46  20  43  24  96  40  107  22  13  2  19  47  41  33  86  18  1  104  44  101  58  17  21  8  85  106  55  61  90  88  97  34  87  73  48  36  31  59  68  81  83  15  57  23  53  54  78  67  65  64  10  45  62  66  91  12  27  95  99  98  100  76  60  38  77  
0  108  105  36  32  50  97  34  9  92  95  106  6  103  100  86  47  69  104  53  52  12  24  45  94  19  67  76  8  96  64  7  72  101  63  39  37  13  78  17  62  59  54  46  58  3  71  14  29  74  65  38  75  27  4  23  85  77  30  68  26  99  80  28  22  87  61  16  15  43  10  57  2  66  18  25  56  83  79  91  82  70  1  88  49  102  21  81  33  11  73  31  89  44  42  51  20  35  98  41  107  109  60  5  93  48  55  84  90  40  
0  32  53  52  63  7  43  71  75  70  66  33  11  15  83  60  47  9  82  81  89  46  12  5  90  102  29  38  50  6  95  22  80  2  93  65  40  79  96  37  19  17  101  39  108  77  64  1  34  4  26  42  25  45  51  41  56  13  100  54  86  76  55  68  16  69  57  20  98  109  18  62  30  8  67  88  97  31  73  58  99  27  74  104  61  87  14  106  36  91  49  94  35  103  23  24  44  21  105  84  107  28  72  3  78  10  59  48  85  92  
0  42  30  54  109  25  53  35  4  29  97  103  89  62  10  74  14  58  93  69  51  37  28  70  98  65  64  5  52  60  19  41  61  92  34  16  86  108  107  3  94  44  68  79  17  31  81  21  33  67  12  80  7  102  95  82  101  99  22  57  26  38  105  75  90  50  2  1  72  27  23  106  20  47  76  77  46  24  43  91  84  66  45  8  36  85  18  39  100  96  104  40  13  49  11  59  55  87  73  63  32  78  15  9  71  88  56  48  83  6  
0  9  19  85  96  45  21  100  90  93  105  66  38  12  13  48  88  16  102  2  52  28  87  27  109  86  42  75  83  60  33  56  4  20  65  103  3  11  74  67  71  81  69  79  61  59  68  10  53  8  70  55  26  50  36  99  106  77  30  72  7  35  31  46  23  89  51  108  91  44  47  37  24  17  39  32  43  5  63  29  101  40  104  1  94  97  18  25  80  54  82  92  95  49  34  14  6  58  78  64  57  62  84  73  15  22  98  41  107  76  
0  107  55  99  105  32  29  16  66  79  90  19  91  88  6  37  70  81  48  46  50  89  98  57  87  76  13  23  12  26  24  51  33  21  106  78  64  80  36  47  69  38  92  4  75  63  44  77  22  85  62  8  65  101  28  109  54  104  56  42  67  103  94  41  53  40  102  100  14  9  17  61  60  5  43  83  49  2  3  45  35  7  58  39  27  84  11  108  34  86  74  31  96  59  73  82  15  93  97  25  95  1  18  71  52  30  72  20  68  10  
0  41  23  50  77  22  19  108  84  53  21  93  36  1  76  25  59  92  73  11  10  55  44  100  109  4  30  104  46  17  103  27  79  80  43  102  24  88  78  15  40  70  8  86  62  42  69  101  13  72  60  67  90  20  2  12  18  48  98  28  45  99  32  81  39  96  7  68  82  9  51  16  57  61  95  38  26  52  97  106  58  31  47  107  14  87  75  94  85  56  91  64  6  29  83  71  54  66  49  65  5  35  3  63  33  37  105  34  89  74  
0  54  89  23  94  38  32  61  40  46  73  105  8  14  39  63  49  11  34  85  22  88  9  12  53  58  51  52  5  104  87  31  109  37  79  92  74  59  6  68  43  48  77  107  67  55  100  101  70  19  10  83  35  13  25  7  2  86  71  80  17  102  60  57  50  30  28  4  108  106  90  24  62  93  3  69  1  95  56  27  72  81  33  16  98  96  82  18  103  78  36  21  29  26  84  75  15  42  20  47  45  99  97  65  44  91  76  64  41  66  
0  25  20  71  23  12  32  78  95  101  62  28  27  30  34  103  49  40  22  11  13  38  90  18  57  21  37  19  9  48  96  107  26  35  91  43  80  10  5  36  99  77  89  86  14  109  7  59  79  92  63  98  100  29  56  87  53  70  3  106  84  39  108  102  41  52  72  82  55  60  69  24  76  66  65  6  85  94  17  44  81  64  97  75  93  42  46  68  16  74  50  2  47  105  104  67  15  8  88  58  4  54  45  73  31  61  1  83  51  33  
0  93  20  52  68  70  97  28  38  17  31  96  87  43  3  25  79  91  5  4  19  64  1  23  103  85  13  74  30  22  88  84  8  27  108  24  45  14  47  76  99  26  46  89  86  106  49  59  82  57  15  33  29  10  81  16  55  69  95  80  83  35  71  42  50  41  18  7  12  100  102  62  32  36  98  11  58  34  21  109  40  9  107  37  73  51  92  39  90  78  61  48  75  104  56  67  105  63  66  72  94  101  53  54  60  77  65  6  2  44  
0  66  26  72  107  33  73  12  34  94  8  19  17  76  50  74  67  69  59  52  30  102  58  105  64  41  5  90  2  20  70  81  36  7  48  79  21  9  14  54  49  22  46  11  84  108  32  25  80  83  10  39  89  101  53  37  63  61  99  93  62  77  43  1  85  56  44  55  97  60  15  23  68  75  78  18  6  31  16  47  100  109  88  86  40  27  57  29  28  13  87  104  51  42  4  92  3  96  103  106  65  91  98  38  71  35  95  82  24  45  
0  74  85  14  95  28  53  41  3  20  77  44  59  70  64  40  90  81  102  22  73  11  29  108  109  69  25  4  2  75  26  80  54  33  98  106  10  21  103  16  39  82  67  89  12  32  38  71  76  7  92  83  79  35  51  6  5  31  17  8  19  9  34  97  91  52  94  30  72  62  63  104  105  66  87  15  42  47  37  45  36  50  93  84  48  88  46  56  43  24  100  78  60  86  58  55  107  101  49  23  68  1  96  57  99  13  18  65  61  27  
0  98  85  66  100  91  53  34  57  52  102  50  48  12  38  81  87  30  96  82  15  5  51  49  22  95  70  54  39  59  76  4  84  56  28  92  44  104  23  26  10  106  36  89  3  58  2  77  67  19  88  78  64  8  69  108  43  46  99  72  37  63  42  6  31  97  71  24  65  41  61  7  47  20  103  109  79  93  68  14  33  25  107  83  86  21  62  73  60  18  94  27  35  40  11  101  29  55  74  105  16  17  45  75  9  13  80  1  90  32  
0  101  13  54  3  64  50  95  71  57  67  14  74  68  19  18  6  35  81  96  97  43  66  76  42  91  100  17  94  7  9  92  85  30  77  27  82  59  29  51  90  26  41  21  56  80  84  39  10  2  93  31  47  49  28  75  60  20  107  98  8  63  55  34  33  69  46  5  61  86  11  102  99  87  48  78  32  16  1  52  36  58  73  108  103  38  109  40  22  106  72  12  4  25  23  44  79  62  65  15  24  88  83  45  105  53  104  37  70  89  
0  35  19  3  85  91  33  54  14  7  84  49  77  8  97  39  72  61  57  67  18  81  16  65  15  70  17  105  5  76  92  64  103  82  87  53  74  4  89  48  2  96  68  101  6  11  47  90  98  51  42  1  52  100  73  75  55  30  22  63  36  32  104  44  83  40  60  10  21  69  71  26  29  95  50  13  25  66  93  94  88  59  38  27  37  109  9  23  46  43  24  99  106  20  107  12  34  86  41  102  45  56  108  78  80  31  28  62  79  58  
0  77  23  90  39  34  5  87  97  29  38  61  106  13  44  100  31  10  36  65  54  42  25  94  66  41  17  51  58  57  12  30  47  11  67  52  15  53  72  70  81  48  7  93  102  78  98  96  79  83  40  18  75  80  59  2  74  35  108  4  89  95  8  99  107  21  14  64  91  27  24  71  16  26  20  9  105  92  6  109  46  60  69  73  28  49  63  76  43  86  37  103  101  56  3  55  62  33  50  45  82  104  68  22  1  88  84  32  19  85  
0  61  48  42  29  45  60  30  87  55  59  84  27  23  97  69  72  63  24  2  22  7  32  10  53  105  49  93  90  51  39  19  36  78  62  25  17  102  14  98  79  1  68  58  50  107  54  4  92  38  70  103  100  3  66  81  57  16  40  88  13  73  77  6  108  91  34  99  71  21  26  37  80  65  94  96  31  18  28  106  82  8  74  75  35  20  33  64  56  89  76  85  86  109  41  12  52  101  47  83  5  67  43  44  9  104  15  95  46  11  
0  72  87  23  51  40  52  64  6  90  2  5  80  97  106  102  75  83  46  12  48  41  68  77  92  22  16  26  15  108  76  36  107  70  58  100  3  55  20  81  61  63  21  66  85  35  14  86  49  74  62  29  25  7  89  11  43  99  1  84  27  82  38  71  47  19  91  56  78  50  24  32  69  9  59  18  34  60  31  53  30  17  54  73  79  28  39  42  109  45  103  101  4  65  98  104  105  37  44  13  96  94  8  33  57  95  10  88  67  93  
0  64  106  36  73  16  49  31  39  72  17  56  19  44  63  85  84  66  6  62  46  70  71  59  53  45  3  92  9  32  107  87  28  20  4  57  77  37  79  74  15  52  35  51  24  18  13  30  78  55  47  43  29  48  100  67  96  2  105  34  83  12  108  95  33  68  75  91  69  54  82  94  98  81  90  88  60  104  86  41  93  99  22  27  58  25  10  14  1  50  103  40  38  21  42  97  65  89  102  23  7  8  26  80  76  61  5  109  101  11  
0  44  15  69  76  65  58  59  107  17  8  13  83  97  3  33  10  24  105  70  19  6  92  42  93  91  90  64  88  30  62  53  84  27  38  63  74  25  51  22  43  87  71  14  81  39  21  9  100  109  16  77  103  54  55  101  49  35  75  106  99  45  73  46  40  72  48  50  36  52  5  95  56  98  82  18  7  2  34  102  78  80  68  61  57  67  11  47  29  85  4  96  66  108  94  26  86  79  12  41  104  60  1  31  23  89  37  32  20  28  
0  29  70  75  106  20  82  5  18  41  17  58  101  109  62  7  43  59  57  64  6  25  33  60  48  52  40  97  51  34  63  95  96  42  80  53  10  93  1  74  8  91  100  84  56  66  4  28  46  104  68  45  39  35  49  103  90  69  77  23  71  36  76  38  2  79  31  24  15  65  30  47  88  55  78  86  3  98  16  99  61  50  44  94  32  9  54  72  102  22  92  27  19  73  89  13  105  81  85  37  83  14  67  107  26  87  21  108  11  12  
0  24  49  98  62  34  2  73  94  53  108  84  8  104  59  90  20  56  19  68  26  13  86  75  76  1  32  52  109  33  79  87  85  50  40  95  4  47  71  106  67  44  57  45  64  60  93  96  12  15  25  103  54  63  97  17  91  99  51  82  11  46  88  66  107  61  22  41  35  43  14  72  38  37  55  69  10  83  31  48  39  36  7  78  77  16  3  92  101  5  18  28  80  21  29  81  105  42  27  89  74  58  6  70  65  30  9  23  100  102  
0  49  8  94  58  79  31  14  61  6  10  60  80  95  77  59  47  98  50  26  27  106  48  85  72  102  4  24  92  16  44  46  18  38  45  3  81  25  103  82  5  53  90  9  32  36  28  7  63  78  67  42  15  56  83  35  100  108  23  20  64  39  1  41  43  75  37  89  33  104  13  73  105  19  96  74  88  99  51  30  40  68  22  66  57  12  21  55  69  2  62  17  52  65  54  93  97  29  71  76  11  86  34  109  87  84  101  107  70  91  
0  58  20  23  30  105  63  55  27  90  15  61  100  104  109  94  101  14  2  64  32  70  84  78  10  22  89  81  51  44  52  93  21  49  98  16  26  42  3  7  25  107  57  73  86  31  103  88  17  97  102  83  4  60  68  11  37  75  74  59  34  95  46  72  38  36  99  39  40  35  69  50  12  24  67  18  6  9  79  76  28  91  13  41  62  33  77  45  82  96  54  87  108  65  5  80  1  47  85  92  29  106  8  19  48  43  53  71  66  56  
0  64  88  44  75  39  50  82  68  89  100  105  2  25  51  69  43  57  31  54  84  47  76  13  56  18  108  33  30  63  26  67  38  60  96  24  93  104  9  46  41  107  21  15  79  103  40  83  95  73  28  65  92  90  48  3  20  17  98  27  49  32  86  81  45  109  101  59  91  102  5  58  29  1  80  97  87  35  71  8  70  22  36  6  42  77  53  106  14  19  37  85  10  4  78  94  74  34  99  23  52  16  72  61  12  11  66  62  55  7  
0  66  84  12  4  89  100  108  75  56  35  54  101  74  98  105  31  57  70  11  16  80  8  59  36  20  24  102  85  69  22  88  65  90  64  104  23  41  44  58  32  48  40  94  38  5  52  106  33  25  78  96  15  91  37  17  21  13  3  55  109  43  68  103  26  63  72  83  47  7  49  67  34  60  61  95  19  79  39  6  29  76  46  9  2  97  87  1  71  28  30  42  81  62  93  45  51  14  18  53  10  27  107  82  73  50  92  99  77  86  
0  49  59  68  8  22  61  88  27  90  75  94  78  15  72  53  70  2  98  87  3  9  12  17  18  35  28  97  101  106  84  56  32  47  92  107  86  7  81  19  55  95  54  25  89  29  34  36  67  38  58  21  83  41  1  109  77  71  103  4  30  13  105  69  46  96  80  23  99  104  108  10  57  79  6  76  65  31  5  63  26  74  73  48  45  60  50  85  43  102  14  52  93  40  24  82  91  11  33  62  100  51  37  39  20  16  42  64  66  44  
0  60  8  82  80  1  87  21  59  24  74  56  14  77  83  12  66  84  81  79  13  39  49  95  50  54  67  86  7  38  101  65  17  23  20  36  109  15  41  5  90  70  4  75  100  25  11  88  94  69  78  99  61  16  45  26  33  93  97  96  73  92  6  3  98  34  89  91  62  108  42  76  22  30  37  107  102  71  57  103  58  28  19  48  43  63  44  106  105  40  29  85  53  18  32  104  31  47  64  2  46  10  52  55  72  51  68  35  9  27  
0  45  69  102  55  61  15  100  79  101  25  33  99  13  23  91  82  35  64  97  78  27  80  98  16  71  28  83  76  4  49  12  44  104  10  75  42  84  40  66  85  60  70  20  87  73  96  30  65  3  89  32  37  5  18  59  77  36  53  50  7  56  24  108  47  107  26  38  8  74  94  17  1  54  21  67  22  52  11  41  19  86  39  72  6  57  14  62  58  2  81  46  63  103  93  43  106  29  34  88  95  31  109  92  90  105  48  51  68  9  
0  92  47  86  37  35  83  14  51  69  24  61  43  70  109  85  76  21  36  100  74  13  103  41  66  9  32  91  42  2  106  34  27  72  50  38  33  8  49  22  82  62  20  16  97  19  108  93  79  30  96  102  59  78  12  89  90  88  10  104  26  63  6  80  67  17  65  31  75  1  71  40  64  7  23  18  52  94  15  99  56  95  25  29  107  77  57  11  73  39  4  98  60  54  58  44  55  105  3  53  81  68  46  28  101  48  84  5  87  45  
0  29  30  43  34  107  85  67  91  40  48  32  50  98  4  42  75  21  1  23  106  2  76  12  89  22  46  96  82  77  55  20  72  57  27  70  71  86  61  18  63  41  93  15  88  25  53  66  84  17  60  38  7  16  65  100  36  105  83  59  81  58  26  14  74  10  28  6  33  78  95  92  87  5  94  44  9  62  47  37  109  11  97  69  80  104  90  103  101  51  54  31  39  3  56  79  45  24  8  64  49  13  108  19  68  52  73  102  35  99  
0  58  38  45  93  23  2  67  53  77  26  42  107  35  20  39  95  6  41  73  21  101  51  46  54  100  28  47  34  105  36  90  85  9  66  97  7  99  33  103  65  75  16  27  109  87  22  96  17  84  43  104  78  40  11  5  102  31  63  81  12  61  4  86  30  50  74  64  98  92  19  55  49  10  89  25  108  91  106  62  60  29  52  79  32  72  18  13  24  48  70  80  68  82  88  56  94  15  8  59  83  37  14  76  57  1  71  3  69  44  
0  64  35  83  73  76  11  78  57  53  1  51  29  19  65  15  5  8  100  66  95  2  69  50  22  107  26  70  18  56  59  31  40  84  102  25  109  42  7  37  106  55  96  58  93  89  24  9  20  27  17  36  103  104  74  92  105  52  14  60  87  38  21  63  61  77  81  98  108  12  44  10  82  32  39  71  16  13  43  54  6  62  34  72  80  45  85  88  68  3  90  41  94  30  28  91  99  67  101  47  49  23  4  86  33  48  75  46  79  97  
0  26  37  102  72  98  59  104  100  86  30  28  97  68  36  56  65  3  22  60  44  18  78  64  91  11  53  38  74  10  82  75  89  83  29  105  20  92  4  42  14  27  81  73  46  52  15  95  63  2  41  61  48  96  24  79  55  13  85  19  84  80  101  50  12  87  54  9  8  94  33  69  106  99  16  57  23  43  31  77  70  34  93  51  47  62  76  39  90  7  40  32  21  67  17  35  1  6  71  5  66  103  107  45  108  88  25  49  58  109  
0  103  88  46  8  82  29  108  28  25  59  47  33  62  99  84  58  74  91  93  38  45  17  44  37  7  85  95  64  30  6  12  55  101  70  36  90  49  22  41  57  94  98  2  40  34  31  42  24  4  89  21  48  54  100  18  61  75  50  73  23  35  66  19  80  107  72  97  39  27  3  76  67  63  109  10  16  77  13  79  14  11  83  71  87  1  15  20  32  81  52  56  5  105  65  60  51  106  92  78  53  69  96  104  86  68  102  43  26  9  
0  22  11  105  16  107  48  47  55  19  43  44  79  106  84  103  51  32  99  108  94  72  92  15  97  100  42  93  12  50  33  45  23  88  35  91  87  7  64  14  9  49  77  24  60  31  86  36  52  8  3  83  18  53  69  13  104  46  2  54  5  80  58  17  6  39  78  10  40  73  109  21  37  63  56  62  27  66  96  101  82  75  65  30  81  25  1  57  67  38  41  28  61  102  26  98  4  68  71  89  59  90  34  29  85  95  76  20  74  70  
0  29  49  85  75  77  82  10  96  102  28  36  53  88  92  1  55  109  42  16  46  73  17  51  3  80  60  67  106  20  81  19  71  41  100  39  23  11  43  35  104  76  107  50  70  6  63  68  95  98  37  99  47  108  93  84  45  105  72  94  33  38  21  61  87  97  69  32  31  2  30  34  57  27  15  79  89  12  18  65  59  58  90  5  13  8  52  83  48  86  44  26  91  74  54  56  22  9  4  101  78  7  25  103  66  14  40  24  64  62  
0  13  38  86  3  74  109  53  95  77  41  50  42  10  83  99  44  39  93  104  67  1  14  19  85  101  8  21  75  64  84  18  78  48  35  89  81  72  60  12  43  88  33  80  45  17  27  40  79  90  24  25  37  71  47  66  100  94  28  69  63  36  34  65  15  106  108  76  11  30  98  73  58  91  49  107  2  32  52  23  82  61  26  102  56  70  87  62  31  59  29  51  92  54  46  103  6  57  68  5  105  20  16  4  22  55  7  97  96  9  
0  66  57  73  88  42  2  92  98  87  25  77  95  15  14  16  94  51  34  59  12  46  80  103  17  47  100  4  55  33  18  65  5  39  84  40  102  85  74  72  11  82  90  68  69  50  8  58  28  10  37  19  97  44  86  75  3  49  9  53  54  63  89  35  104  76  52  56  13  32  70  38  29  36  107  101  43  78  27  6  81  67  30  48  64  20  1  91  62  45  106  108  105  99  22  26  24  93  79  7  109  41  96  71  83  60  23  61  31  21  
0  84  61  17  2  106  30  24  62  59  82  40  80  64  16  86  20  26  50  104  35  108  27  98  65  72  78  109  100  70  69  53  99  51  49  77  32  73  71  48  58  91  81  22  39  47  107  8  6  4  14  31  10  74  36  68  83  103  88  5  90  75  3  102  95  87  44  93  43  1  105  76  54  42  66  21  11  63  23  38  25  7  18  12  79  92  97  9  96  56  29  46  19  67  60  94  45  34  28  57  15  85  33  52  55  13  89  101  37  41  
0  35  6  16  36  45  29  38  105  47  15  79  49  100  81  72  97  54  9  33  77  85  40  12  39  25  26  18  102  80  109  3  1  41  69  7  96  92  14  13  89  56  57  30  52  93  68  64  48  31  67  58  59  71  103  61  20  101  66  107  95  88  53  23  108  98  2  83  99  27  76  106  75  84  51  86  78  82  65  22  11  74  4  34  8  55  42  73  5  21  63  28  43  91  32  70  50  24  46  19  104  94  44  17  87  90  10  60  62  37  
0  7  75  89  51  106  36  71  97  15  18  69  81  53  84  8  107  40  35  24  50  2  83  47  12  23  31  78  42  19  29  25  65  101  62  56  102  72  90  103  55  5  32  39  4  30  73  91  38  88  41  80  37  87  93  20  57  82  67  104  64  52  94  85  14  16  28  3  99  100  48  33  77  59  6  1  68  26  60  61  27  43  92  96  21  109  49  98  46  70  79  13  95  54  58  34  108  44  105  45  66  11  63  10  9  22  74  17  76  86  
0  63  27  56  60  82  5  96  55  62  73  84  11  46  68  37  7  71  70  24  16  109  64  99  44  77  12  41  57  67  34  76  33  36  10  52  28  42  104  95  51  14  47  9  1  105  69  3  2  80  21  98  20  39  29  74  92  26  31  72  8  88  54  79  87  91  35  103  4  32  89  107  25  6  90  106  13  45  61  43  85  83  66  75  78  53  86  108  101  22  94  17  49  15  50  58  38  59  102  40  97  23  19  65  48  93  81  30  18  100  
0  31  46  71  41  47  57  37  61  15  78  95  104  39  80  106  8  89  59  55  53  24  21  70  10  102  11  68  75  66  30  84  74  16  79  42  23  40  13  86  48  26  83  90  64  27  69  62  49  22  67  44  1  12  35  50  92  76  38  7  105  88  109  20  58  4  29  18  100  17  32  65  3  54  98  81  91  94  72  6  97  51  5  103  43  2  99  33  87  85  93  96  101  82  25  60  45  63  108  9  34  56  36  19  73  107  52  28  14  77  
0  78  21  82  85  73  108  54  79  8  46  6  88  44  29  58  93  10  106  68  47  67  7  61  102  98  32  28  43  64  84  2  89  37  94  74  66  76  80  14  36  86  103  3  20  9  17  4  30  90  15  60  62  97  92  83  35  24  11  104  59  5  107  53  13  51  95  75  91  55  77  81  16  40  109  69  71  38  18  45  57  105  101  27  26  12  50  33  96  1  19  52  65  49  42  100  22  23  63  25  87  34  48  39  72  99  56  31  70  41  
0  36  70  40  31  46  81  11  57  28  22  69  34  50  86  88  14  96  41  98  49  53  38  73  30  25  64  35  45  91  37  18  103  107  65  77  59  109  63  26  102  99  95  89  12  8  2  106  4  104  87  93  58  75  92  27  101  21  74  39  90  72  54  17  20  83  78  10  44  108  105  84  94  55  29  68  71  61  23  19  15  7  85  66  52  60  79  5  62  51  32  6  47  3  42  80  43  24  13  9  56  16  67  76  100  82  48  97  33  1  
0  74  43  10  13  16  44  93  11  20  89  101  102  95  36  32  29  78  22  90  48  79  94  34  59  58  106  56  71  105  82  61  87  69  26  83  67  6  62  65  18  100  73  3  88  84  80  104  4  42  96  52  109  47  91  107  8  68  72  55  5  2  28  63  92  30  86  108  45  24  23  27  15  14  41  81  9  21  97  7  98  46  60  76  33  103  40  50  37  39  75  31  17  85  54  35  77  12  70  49  53  51  19  66  38  64  1  99  57  25  
0  101  17  47  107  22  66  50  65  25  95  97  1  45  108  92  24  93  41  8  81  75  5  55  15  54  38  88  87  85  68  20  90  82  27  79  16  103  2  53  11  61  70  106  35  7  104  57  32  10  80  71  13  109  43  40  4  34  14  51  73  36  3  59  86  44  74  48  96  77  46  99  100  21  33  18  37  52  84  102  29  62  6  83  89  19  26  64  98  63  94  30  28  91  49  105  42  76  12  72  69  23  39  58  31  67  56  9  78  60  
0  26  36  61  89  107  17  34  91  77  44  94  103  33  46  21  87  32  78  88  57  38  14  13  4  41  40  27  99  15  69  47  59  56  86  65  75  97  54  63  71  105  67  82  108  12  2  73  50  81  11  68  74  101  6  104  58  5  76  1  37  9  23  79  72  66  83  60  20  100  109  24  95  106  64  8  53  98  25  80  62  31  55  16  96  49  70  93  48  42  29  85  51  28  52  84  39  10  3  35  45  90  43  102  22  19  92  7  18  30  
0  11  19  74  9  108  18  62  84  12  4  37  79  8  20  49  16  95  44  104  41  27  59  3  70  23  87  39  66  31  103  90  106  40  54  14  94  55  30  36  109  65  45  35  93  81  85  43  105  51  102  83  7  50  75  73  28  100  53  68  91  2  47  25  60  69  42  34  57  58  99  21  78  67  92  48  76  15  13  107  32  52  17  80  89  29  38  98  1  61  72  5  26  64  71  86  22  10  24  88  101  63  97  82  33  46  56  6  96  77  
0  22  18  17  97  64  40  68  7  73  9  94  54  79  67  43  66  87  82  8  77  38  2  28  51  3  90  57  15  81  13  56  61  100  84  48  88  55  26  1  31  70  23  44  92  21  103  104  27  80  49  105  10  99  60  59  50  72  102  19  29  41  85  36  62  37  71  106  69  108  93  46  95  20  63  89  11  91  35  53  78  4  39  5  30  74  107  32  16  52  101  58  34  14  42  109  47  6  65  75  86  12  96  83  24  98  76  33  25  45  
0  81  14  39  9  102  34  55  20  42  80  12  99  51  73  52  24  15  76  50  5  72  61  70  40  22  56  82  78  27  105  6  23  108  63  77  66  109  98  21  4  47  17  44  32  1  87  65  57  88  75  68  93  60  25  54  101  79  46  91  86  35  48  11  7  100  53  67  30  10  104  38  13  58  103  107  2  31  62  43  18  89  69  45  33  95  92  37  83  29  106  84  41  96  16  64  26  59  90  85  3  28  36  97  71  49  8  19  94  74  
