1928   66.0534
1929   66.0734
1930   66.0589
1931   66.1194
1932   66.0745
1933   66.057
1934   66.0712
1935   66.0657
1936   66.0806
1937   66.0857
1938   66.0384
1939   66.0574
1940   66.0526
1941   66.0755
1942   66.0768
1943   66.0716
1944   66.0541
1945   66.051
1946   66.0416
1947   66.0414
1948   66.0419
1949   66.0882
1950   66.0943
1951   66.0566
1952   66.041
1953   66.0447
1954   66.036
1955   66.036
1956   66.036
1957   66.0495
1958   66.0516
1959   66.0463
1960   66.0466
1961   66.0613
1962   66.036
1963   66.036
1964   66.036
1965   66.036
1966   66.0437
1967   66.0595
1968   66.0442
1969   66.0434
1970   66.0383
1971   66.0401
1972   66.0622
1973   66.0365
1974   66.0394
1975   66.0401
1976   66.0496
1977   66.036
1978   66.0501
1979   66.0491
1980   66.0563
1981   66.0707
1982   66.0788
1983   66.0452
1984   66.0633
1985   66.0365
1986   66.0464
1987   66.038
1988   66.062
1989   66.047
1990   66.075
1991   66.0563
1992   66.0818
1993   66.0863
1994   66.0443
1995   66.0368
1996   66.036
1997   66.0479
1998   66.0645
1999   66.0445
2000   66.0389
2001   66.036
2002   66.0563
2003   66.036
2004   66.0726
2005   66.0555
2006   66.0493
2007   66.0579
2008   66.086
2009   66.107
2010   66.1057
2011   66.0954
2012   66.0622
2013   66.0418
2014   66.0454
2015   66.06
2016   66.0559
2017   66.0723
2018   66.0852
2019   66.0877
2020   66.0872
2021   66.048
2022   66.0428
2023   66.036
2024   66.036
2025   66.0431
2026   66.0395
2027   66.0396
2028   66.0528
2029   66.0727
2030   66.0374
2031   66.0414
2032   66.036
2033   66.036
2034   66.0367
2035   66.0581
2036   66.0523
2037   66.0498
2038   66.0562
2039   66.0843
2040   66.0954
2041   66.0604
2042   66.0459
2043   66.0419
2044   66.0559
2045   66.0494
2046   66.0787
2047   66.0539
2048   66.0636
2049   66.046
2050   66.0397
2051   66.0556
2052   66.0369
2053   66.0591
2054   66.0731
2055   66.0723
2056   66.0857
2057   66.0878
2058   66.0979
2059   66.0934
2060   66.0901
2061   66.0534
2062   66.0491
2063   66.0724
2064   66.0704
2065   66.1006
2066   66.1144
2067   66.1315
2068   66.0729
2069   66.1036
2070   66.0571
2071   66.056
2072   66.0713
2073   66.036
2074   66.0538
2075   66.062
2076   66.0751
2077   66.0472
2078   66.111
2079   66.0605
2080   66.061
2081   66.0537
2082   66.0398
2083   66.0686
2084   66.0808
2085   66.0644
2086   66.0738
2087   66.0737
2088   66.0826
2089   66.1052
2090   66.0937
2091   66.0667
2092   66.098
2093   66.062
2094   66.055
2095   66.0469
2096   66.0403
2097   66.0405
2098   66.0463
2099   66.0726
2100   66.0573
2101   66.07
2102   66.0542
2103   66.1242
2104   66.0825
2105   66.0949
2106   66.0965
2107   66.0801
2108   66.0657
2109   66.0371
2110   66.0718
2111   66.0551
2112   66.0368
2113   66.0523
2114   66.0458
2115   66.0378
2116   66.0375
2117   66.0373
2118   66.0407
2119   66.0963
2120   66.0629
2121   66.0611
2122   66.0561
2123   66.0448
2124   66.056
2125   66.0709
2126   66.0647
2127   66.0833
2128   66.0866
2129   66.0482
2130   66.0799
2131   66.0392
2132   66.036
2133   66.0368
2134   66.036
2135   66.036
2136   66.036
2137   66.036
2138   66.036
2139   66.036
2140   66.036
2141   66.036
2142   66.036
2143   66.036
2144   66.0452
2145   66.0703
2146   66.0533
2147   66.0676
2148   66.065
2149   66.0771
2150   66.0618
2151   66.0488
2152   66.055
2153   66.1187
2154   66.0655
2155   66.0669
2156   66.0754
2157   66.1226
2158   66.0904
2159   66.0474
2160   66.0834
2161   66.0669
2162   66.0537
2163   66.0484
2164   66.0615
2165   66.0905
2166   66.0994
2167   66.104
2168   66.0806
2169   66.0491
2170   66.0806
2171   66.0654
2172   66.0938
2173   66.1076
2174   66.0729
2175   66.0719
2176   66.0533
2177   66.0576
2178   66.0805
2179   66.0366
2180   66.0473
2181   66.0419
2182   66.0438
2183   66.0514
2184   66.0431
2185   66.0376
2186   66.056
2187   66.0476
2188   66.049
2189   66.036
2190   66.036
2191   66.036
2192   66.036
2193   66.036
2194   66.036
2195   66.0688
2196   66.0944
2197   66.1113
2198   66.0828
2199   66.0469
2200   66.036
2201   66.0362
2202   66.036
2203   66.036
2204   66.036
2205   66.036
2206   66.036
2207   66.0364
2208   66.036
2209   66.0404
2210   66.0475
2211   66.052
2212   66.0504
2213   66.036
2214   66.0478
2215   66.0629
2216   66.037
2217   66.0442
2218   66.0856
2219   66.0769
2220   66.1322
2221   66.0922
2222   66.0831
2223   66.0864
2224   66.0493
2225   66.036
2226   66.0453
2227   66.0486
2228   66.0591
2229   66.0461
2230   66.0375
2231   66.036
2232   66.047
2233   66.0614
2234   66.0554
2235   66.0419
2236   66.0439
2237   66.0394
2238   66.0401
2239   66.0366
2240   66.036
2241   66.0533
2242   66.0558
2243   66.0444
2244   66.0516
2245   66.0589
2246   66.0365
2247   66.0539
2248   66.0839
2249   66.0491
2250   66.0559
2251   66.0448
2252   66.036
2253   66.0452
2254   66.0817
2255   66.1067
2256   66.1029
2257   66.0639
2258   66.0708
2259   66.0495
2260   66.0394
2261   66.0424
2262   66.0559
2263   66.0489
2264   66.0926
2265   66.1039
2266   66.0665
2267   66.0596
2268   66.0692
2269   66.0748
2270   66.0589
2271   66.051
2272   66.0504
2273   66.036
2274   66.036
2275   66.0456
2276   66.0456
2277   66.0373
2278   66.0466
2279   66.0393
2280   66.0415
2281   66.0428
2282   66.0591
2283   66.0676
2284   66.0631
2285   66.0743
2286   66.0908
2287   66.076
2288   66.065
2289   66.1083
2290   66.0649
2291   66.0695
2292   66.0395
2293   66.0377
2294   66.0375
2295   66.036
2296   66.036
2297   66.036
2298   66.036
2299   66.036
2300   66.0426
2301   66.0393
2302   66.0673
2303   66.0605
2304   66.1014
2305   66.0881
2306   66.0574
2307   66.0367
2308   66.0679
2309   66.0833
2310   66.0625
2311   66.069
2312   66.0429
2313   66.0805
2314   66.0766
2315   66.0819
2316   66.0528
2317   66.0749
2318   66.0464
2319   66.0374
2320   66.0363
2321   66.0628
2322   66.0513
2323   66.0519
2324   66.0367
2325   66.049
2326   66.0403
2327   66.0619
2328   66.0584
2329   66.0768
2330   66.0487
2331   66.0653
2332   66.01
2333   65.9754
2334   65.943
2335   65.9274
2336   65.8762
2337   65.8636
2338   65.8467
2339   65.8519
2340   65.8562
2341   65.8484
2342   65.8467
2343   65.8792
2344   65.8519
2345   65.8257
2346   65.8205
2347   65.8209
2348   65.8263
2349   65.7929
2350   65.7929
2351   65.7932
2352   65.7934
2353   65.7929
2354   65.7965
2355   65.7979
2356   65.8045
2357   65.8253
2358   65.8196
2359   65.8415
2360   65.8087
2361   65.8053
2362   65.7929
2363   65.8114
2364   65.7979
2365   65.8028
2366   65.81
2367   65.8073
2368   65.8154
2369   65.7952
2370   65.8064
2371   65.8152
2372   65.8705
2373   65.8331
2374   65.7984
2375   65.8095
2376   65.7936
2377   65.812
2378   65.8139
2379   65.8436
2380   65.8013
2381   65.7929
2382   65.8097
2383   65.8175
2384   65.8065
2385   65.7964
2386   65.8001
2387   65.8084
2388   65.8064
2389   65.8047
2390   65.7976
2391   65.8244
2392   65.8468
2393   65.8237
2394   65.8167
2395   65.8075
2396   65.8175
2397   65.8169
2398   65.8143
2399   65.8255
2400   65.8267
2401   65.8628
2402   65.849
2403   65.8392
2404   65.8615
2405   65.8607
2406   65.8519
2407   65.8169
2408   65.8116
2409   65.8151
2410   65.8159
2411   65.7987
2412   65.7952
2413   65.8134
2414   65.8183
2415   65.8273
2416   65.8013
2417   65.7966
2418   65.8125
2419   65.7968
2420   65.8085
2421   65.8018
2422   65.7929
2423   65.8023
2424   65.8016
2425   65.7995
2426   65.8122
2427   65.8419
2428   65.8067
2429   65.799
2430   65.8003
2431   65.8115
2432   65.8583
2433   65.8321
2434   65.8613
2435   65.8452
2436   65.8293
2437   65.8372
2438   65.8244
2439   65.8314
2440   65.8102
2441   65.8038
2442   65.8021
2443   65.8371
2444   65.8302
2445   65.8251
2446   65.8645
2447   65.8266
2448   65.8205
2449   65.7943
2450   65.818
2451   65.7929
2452   65.7929
2453   65.7967
2454   65.8237
2455   65.7959
2456   65.8428
2457   65.8231
2458   65.8013
2459   65.8062
2460   65.826
2461   65.8243
2462   65.8089
2463   65.8076
2464   65.8116
2465   65.8037
2466   65.7971
2467   65.7969
2468   65.8223
2469   65.7986
2470   65.807
2471   65.7929
2472   65.7941
2473   65.7929
2474   65.7929
2475   65.7929
2476   65.7929
2477   65.7945
2478   65.7929
2479   65.7929
2480   65.7955
2481   65.8176
2482   65.8531
2483   65.8381
2484   65.8398
2485   65.8109
2486   65.797
2487   65.85
2488   65.8124
2489   65.818
2490   65.8526
2491   65.8863
2492   65.8175
2493   65.8161
2494   65.8043
2495   65.805
2496   65.7929
2497   65.8052
2498   65.8342
2499   65.8137
