Path:
0  65  61  10  77  55  106  75  79  33  17  98  6  16  87  56  66  63  49  48  92  30  101  91  102  8  46  76  85  59  24  88  73  52  37  53  94  21  29  4  108  62  15  23  64  27  93  60  103  28  36  13  83  82  18  11  68  19  104  71  2  38  84  3  45  25  96  69  81  12  50  100  32  90  41  9  74  31  99  1  34  44  89  97  54  35  20  72  58  78  107  109  14  40  51  22  67  80  39  70  47  5  57  42  86  26  43  7  95  105  
0  98  97  22  108  69  40  82  53  4  74  34  70  80  5  85  24  25  67  39  109  37  88  28  107  99  73  56  38  23  49  78  59  48  14  20  57  46  103  29  100  10  1  105  72  9  83  93  92  52  81  44  68  36  94  13  96  86  79  76  15  43  66  7  18  8  54  90  17  89  6  32  21  51  91  16  75  50  27  104  87  63  41  77  3  2  101  31  19  35  64  12  47  65  42  71  55  62  33  106  102  84  26  95  61  45  60  11  58  30  
0  103  9  107  78  53  41  74  77  71  58  108  93  81  52  1  13  54  42  38  44  96  56  55  91  47  59  104  6  95  43  22  48  46  75  69  61  5  45  20  97  99  40  11  39  94  2  66  92  15  98  76  101  89  72  17  105  88  4  109  21  23  70  65  85  57  87  32  34  8  90  83  36  10  64  14  24  100  67  49  82  37  7  31  63  73  3  12  84  35  60  50  16  26  62  79  27  19  106  18  68  86  33  29  102  51  25  30  28  80  
0  11  86  62  88  95  81  71  94  9  18  73  7  70  85  33  96  41  10  31  82  69  75  44  32  52  47  16  80  6  72  53  24  29  67  34  89  66  64  105  83  35  26  42  74  51  8  27  84  4  65  20  40  48  3  76  15  30  109  61  43  99  49  25  1  90  98  104  108  68  14  39  100  12  77  13  17  102  36  28  21  63  92  38  59  54  106  60  58  19  46  37  45  107  56  87  50  93  97  55  2  79  103  22  23  78  91  101  57  5  
0  49  16  108  107  97  60  40  15  72  90  54  89  28  45  56  48  82  31  7  83  29  44  13  47  98  2  61  68  58  11  12  36  69  51  4  62  59  71  65  92  94  33  46  52  32  106  18  20  109  96  1  63  27  53  26  95  77  75  3  37  24  35  14  55  104  64  34  41  87  99  67  88  57  39  74  103  30  21  8  23  5  84  42  50  105  85  38  17  76  6  100  91  66  78  10  22  9  86  19  43  73  93  79  80  101  25  102  70  81  
0  18  76  49  91  65  94  40  20  5  68  83  2  48  27  15  79  32  84  103  33  58  44  39  89  10  70  1  34  87  3  95  56  109  64  46  73  37  28  63  31  86  6  4  102  74  61  8  47  38  90  59  57  12  50  26  72  75  11  52  21  7  41  43  35  92  107  29  9  71  19  97  54  105  24  81  101  60  69  45  108  96  104  98  62  25  53  22  23  78  85  14  16  42  88  67  66  82  55  17  51  36  80  30  77  13  100  99  106  93  
0  94  48  31  69  18  24  40  106  26  29  50  16  20  13  32  97  105  98  21  8  35  87  49  62  90  34  59  74  63  104  14  45  38  107  60  96  30  55  10  53  11  15  19  89  71  58  73  54  68  28  4  72  67  2  88  95  43  78  23  99  65  66  85  57  36  86  47  108  91  39  41  44  101  64  42  51  102  25  7  75  61  17  5  33  84  1  70  100  3  77  22  76  79  6  46  109  83  81  80  56  103  93  52  9  27  37  12  92  82  
0  11  70  85  42  58  52  66  83  46  64  59  48  88  21  90  87  38  3  41  105  80  67  102  49  44  17  10  2  16  95  81  5  45  71  39  23  55  4  13  77  26  96  60  106  24  25  20  37  30  43  9  50  53  75  35  82  19  89  33  32  57  12  29  63  62  54  109  73  79  69  18  34  47  31  14  101  27  86  15  104  74  97  108  6  103  22  107  98  72  91  99  78  68  61  28  65  8  94  100  92  84  76  1  40  7  93  56  51  36  
0  5  9  86  95  49  40  41  68  4  102  36  37  7  19  35  25  59  50  18  29  1  67  88  2  76  103  38  54  55  63  89  31  45  6  78  83  71  99  98  30  24  46  48  33  44  51  66  53  92  58  100  107  43  90  94  13  109  85  10  77  93  42  108  87  61  27  47  105  82  32  39  96  14  104  79  91  17  69  70  75  81  64  72  12  26  16  52  97  34  11  23  28  73  62  80  8  56  22  65  74  84  101  3  60  20  57  15  21  106  
0  15  23  91  36  18  77  71  47  84  87  37  66  26  79  60  25  3  63  24  83  109  39  41  20  104  92  78  86  35  70  56  51  107  1  68  12  55  62  46  85  34  65  6  11  10  74  101  52  31  16  2  4  67  96  32  103  7  49  99  59  89  76  53  14  50  88  93  81  9  94  58  5  95  106  48  22  19  28  13  82  38  97  45  54  64  40  33  75  61  57  21  43  80  108  102  98  29  30  8  100  73  105  17  27  69  90  44  72  42  
0  88  29  23  102  83  30  31  22  104  34  28  85  51  43  39  46  3  36  87  86  96  19  67  15  38  16  40  45  20  66  10  91  70  14  7  76  99  48  52  35  68  80  58  82  84  71  4  59  98  78  9  44  17  5  24  106  72  81  1  41  54  105  47  21  11  8  42  62  49  33  108  94  95  73  53  103  75  101  64  92  109  93  60  63  6  107  25  90  79  69  97  57  12  77  27  2  55  89  18  32  50  56  61  37  74  100  26  65  13  
0  15  96  107  83  16  42  63  57  41  72  3  85  71  48  69  74  55  54  1  26  38  76  102  81  40  95  90  5  68  30  106  49  21  93  78  32  77  104  51  75  23  18  43  39  22  36  88  86  89  103  94  34  13  45  29  65  7  97  14  2  79  11  99  70  33  109  73  8  20  108  52  50  35  101  47  25  46  24  28  80  17  56  58  31  60  44  4  105  92  67  10  61  82  87  62  91  6  27  9  100  64  98  84  19  66  37  53  12  59  
0  66  94  42  21  78  86  13  102  108  83  54  52  1  91  31  63  38  22  56  67  7  23  98  68  50  51  14  8  11  37  58  84  104  19  64  105  24  40  92  81  79  74  93  6  29  65  39  20  80  75  12  109  2  89  60  18  16  61  26  46  45  36  87  100  32  34  5  9  3  44  76  10  62  99  41  30  48  103  49  53  35  88  96  101  15  17  28  107  97  69  70  72  90  47  33  55  4  106  85  71  82  57  43  27  77  25  95  73  59  
0  84  66  6  60  105  45  21  93  76  9  70  83  50  43  48  74  77  3  104  8  19  52  51  18  107  14  58  47  11  109  30  5  20  91  38  67  71  81  32  16  57  68  35  82  44  63  25  2  69  1  65  102  79  40  15  59  22  106  10  96  27  29  94  80  54  4  26  89  24  37  39  7  36  78  12  100  64  17  55  75  87  56  90  41  46  33  72  28  49  23  53  103  13  101  42  98  86  97  31  62  99  73  61  85  88  95  34  108  92  
0  104  75  1  73  98  58  48  47  88  13  87  40  25  86  101  71  27  24  30  82  62  105  89  94  10  2  57  5  90  103  80  44  38  39  97  100  99  66  33  51  64  4  107  19  70  42  35  93  15  74  68  43  16  31  45  34  17  72  8  63  54  29  3  46  65  78  76  81  22  56  52  21  53  50  18  77  59  6  14  60  108  95  9  79  37  20  102  91  84  85  7  26  61  41  106  28  69  36  83  109  32  55  67  23  92  96  11  12  49  
0  96  108  104  81  97  73  17  48  16  6  33  88  67  83  92  76  75  105  46  42  23  32  72  18  60  71  7  5  27  39  54  106  101  103  55  74  38  40  51  9  35  4  30  41  28  86  36  53  102  63  57  1  31  61  107  80  93  84  47  90  85  44  95  19  3  2  10  70  26  91  77  37  12  69  25  45  82  65  78  13  98  59  87  24  21  94  34  100  66  89  14  20  99  8  49  52  29  15  11  109  22  68  58  64  43  79  50  62  56  
0  60  102  97  26  69  94  95  74  29  38  54  87  59  47  46  7  96  20  75  6  24  37  82  65  43  14  23  27  31  86  88  16  58  103  2  42  19  108  34  8  73  92  49  13  40  70  107  21  93  41  39  106  85  77  4  30  3  52  101  17  80  104  76  55  25  61  18  63  62  84  1  22  44  9  66  91  89  83  109  15  33  53  98  68  36  45  50  57  51  67  72  48  99  71  5  32  28  35  105  11  12  100  79  78  90  56  10  64  81  
0  3  23  68  85  74  44  92  4  45  26  41  73  87  21  13  102  76  93  52  5  88  101  57  17  25  83  100  18  72  65  108  29  28  78  59  64  2  75  8  39  94  63  58  1  49  82  51  69  109  62  12  98  55  35  60  10  106  36  80  37  11  15  79  77  99  53  46  22  6  86  33  56  61  96  34  38  24  32  66  40  16  104  89  48  42  105  97  31  84  7  20  90  91  47  50  14  43  27  67  54  71  70  81  95  9  103  30  107  19  
0  84  73  8  59  77  54  75  56  50  76  36  15  103  41  49  63  57  64  85  88  89  16  62  52  31  58  9  82  39  101  29  42  21  72  32  98  33  80  66  61  86  69  6  40  91  19  107  90  102  65  60  68  100  53  51  18  94  37  47  1  14  74  3  10  44  43  22  79  108  97  70  93  34  83  5  45  28  38  87  81  27  106  55  67  7  104  71  11  17  78  25  30  26  46  95  99  109  96  48  92  12  23  2  24  20  4  105  13  35  
0  65  4  53  105  11  2  64  89  25  76  68  36  100  72  37  85  34  46  14  94  84  80  87  41  35  30  51  77  109  21  40  12  31  91  75  83  62  33  45  61  78  98  70  104  1  44  16  56  18  54  43  63  19  28  48  5  13  106  15  96  29  6  60  58  49  57  66  86  59  39  79  17  82  107  10  42  38  27  73  52  24  108  93  101  47  71  88  90  67  8  32  22  50  69  92  102  7  97  99  55  74  81  23  9  95  20  3  103  26  
0  74  65  15  7  104  11  14  62  54  40  5  96  94  89  24  105  76  92  66  21  30  51  25  34  79  22  103  109  58  2  67  26  33  32  64  38  39  13  91  56  107  23  101  20  4  44  35  82  90  69  68  63  3  19  59  37  60  36  70  29  83  71  43  16  52  31  8  81  57  50  28  98  100  6  9  85  41  46  95  61  18  49  53  48  102  75  88  73  45  78  1  93  99  17  87  84  27  10  72  80  108  12  106  77  55  86  47  97  42  
0  76  29  66  56  13  25  89  51  11  68  57  58  22  9  31  59  16  8  32  107  79  96  23  105  36  18  101  21  61  75  85  53  60  78  100  10  91  106  1  52  27  54  84  49  108  72  5  64  44  71  98  102  65  94  15  86  88  69  41  95  90  50  37  38  14  82  73  43  3  67  12  74  87  35  45  55  62  28  40  109  80  6  2  7  99  63  34  46  104  26  42  4  20  39  48  92  70  97  103  47  81  77  17  33  19  83  24  30  93  
0  72  69  107  38  66  37  35  57  103  92  24  63  44  28  2  59  52  1  34  61  56  94  26  23  4  100  97  29  20  47  74  85  17  84  43  106  88  36  6  82  60  42  30  64  48  99  9  14  41  96  71  15  105  68  90  12  108  98  40  81  70  79  46  65  67  76  31  80  89  54  25  50  10  95  58  75  39  93  51  19  45  62  49  11  5  16  109  8  102  87  22  18  104  78  32  13  33  91  55  3  101  77  73  27  21  83  86  53  7  
0  37  22  107  77  26  64  100  11  61  63  19  1  102  57  52  75  80  46  20  15  34  41  18  49  59  8  3  29  27  73  55  24  4  14  16  7  71  67  65  93  53  9  85  60  23  76  82  45  48  28  94  13  30  32  106  17  58  84  96  86  66  89  56  79  42  74  83  35  99  88  51  108  38  2  21  47  104  105  72  98  5  33  78  87  40  54  101  50  68  97  10  44  39  81  92  91  62  109  43  90  69  6  31  25  95  36  103  12  70  
0  61  46  23  41  38  90  14  8  22  80  88  53  24  91  96  44  62  55  76  42  20  7  89  37  63  18  48  102  26  36  60  65  40  2  9  67  103  15  11  19  101  87  43  94  72  104  21  50  30  35  29  77  84  69  98  49  93  33  45  17  13  5  82  25  79  100  108  109  16  86  31  99  64  28  34  58  56  12  105  52  78  85  32  54  47  39  66  81  59  71  3  4  27  107  1  95  83  92  74  6  75  70  73  10  57  97  68  106  51  
0  79  72  32  97  22  43  15  36  68  28  107  48  6  69  9  100  23  58  94  29  38  86  64  7  96  102  37  101  84  92  40  31  19  56  12  53  77  24  13  30  55  103  74  3  59  21  57  2  88  63  5  51  65  39  33  80  87  104  34  78  20  42  98  49  81  11  10  106  67  41  61  99  71  14  44  26  54  108  25  46  4  60  76  52  105  16  90  17  70  8  50  45  47  27  91  62  35  83  109  66  93  75  1  82  73  18  95  89  85  
0  27  96  43  59  106  16  80  100  92  78  46  9  1  72  67  103  61  14  10  55  15  71  29  81  79  7  76  62  19  99  5  107  31  75  17  42  34  89  57  48  36  53  38  40  73  28  109  102  83  11  21  95  24  65  8  69  50  86  44  41  108  13  97  32  68  70  56  22  12  37  45  2  105  98  54  91  51  47  18  66  82  4  39  64  3  20  87  88  49  101  58  63  30  6  60  23  33  84  104  74  52  85  26  90  94  77  25  35  93  
0  92  61  103  11  7  83  87  43  79  108  60  22  102  39  44  55  2  25  6  66  50  3  80  46  23  20  89  86  27  99  101  69  52  13  14  81  94  19  107  90  54  104  82  109  32  35  84  9  95  58  30  63  59  77  34  15  71  18  33  70  100  98  8  38  106  91  4  65  96  49  75  12  51  45  72  78  26  40  10  53  5  37  41  85  47  1  68  105  16  48  67  21  31  93  36  56  74  24  76  29  17  62  28  88  64  42  97  73  57  
0  45  95  72  41  44  49  105  9  20  78  16  55  77  34  57  4  59  30  11  48  87  63  19  31  97  10  35  85  94  79  42  98  99  51  26  28  2  64  24  60  84  75  81  25  7  53  14  21  50  52  101  3  56  92  76  82  96  102  109  69  23  38  43  70  47  1  88  100  86  107  18  91  90  89  22  13  36  54  46  106  5  33  40  74  68  103  6  12  8  39  93  83  108  58  17  67  65  27  61  15  73  37  71  66  29  32  62  80  104  
0  12  68  38  54  16  3  109  103  46  97  40  53  81  98  67  36  106  5  44  10  22  2  27  76  59  7  49  74  47  33  64  90  84  20  48  105  69  75  86  73  9  11  60  18  70  77  25  91  58  34  56  87  30  19  50  104  99  45  24  1  21  65  83  55  72  26  88  17  52  37  93  29  85  89  41  32  14  100  23  15  62  8  71  107  31  51  28  96  92  78  35  13  95  43  102  101  94  61  66  80  6  82  57  108  42  63  39  4  79  
0  67  61  83  71  60  20  79  10  74  65  59  29  12  102  13  56  68  85  3  90  94  64  89  43  57  98  18  36  14  88  109  38  17  1  96  97  82  93  15  5  86  6  53  27  46  21  42  2  107  45  70  95  76  50  25  24  40  66  8  49  58  69  19  16  7  33  72  9  47  78  30  37  104  101  87  55  51  91  41  84  4  48  106  54  73  11  35  92  105  28  99  100  34  63  52  22  80  44  32  103  39  26  75  108  31  77  62  81  23  
0  5  83  21  11  105  49  33  6  86  66  19  68  40  48  2  82  73  99  50  59  30  78  46  106  36  8  56  10  62  85  18  84  65  109  90  32  13  31  41  71  15  95  25  39  61  60  51  97  98  52  107  92  38  45  53  43  108  104  77  74  75  93  16  72  88  3  4  26  47  55  69  80  103  70  44  24  35  64  22  9  12  27  20  101  7  28  14  102  58  34  17  96  29  1  89  79  37  67  42  57  100  81  87  94  54  23  63  76  91  
0  61  95  41  103  5  19  82  87  101  69  88  97  99  25  57  7  100  15  78  84  42  8  89  50  77  67  44  102  73  59  16  71  96  70  18  27  81  65  43  86  54  32  53  49  10  11  85  90  17  46  14  21  33  66  34  80  106  107  104  9  24  12  23  56  92  29  1  20  47  6  64  105  52  39  94  62  4  58  30  48  28  26  2  31  98  76  40  3  45  75  83  91  55  38  72  51  68  35  109  93  22  63  60  74  37  79  13  36  108  
0  75  15  8  56  76  57  95  59  102  108  36  87  9  7  65  1  21  72  35  37  16  11  58  109  29  93  69  107  89  31  18  96  48  32  67  106  49  105  97  54  86  47  60  71  62  70  10  33  80  13  83  41  28  20  40  25  46  42  44  3  68  66  38  91  55  85  52  78  94  90  101  30  2  63  98  4  6  23  27  84  61  82  14  64  45  24  34  19  104  81  22  99  100  12  74  103  43  88  26  39  77  50  5  51  53  79  73  17  92  
0  93  90  4  2  87  84  55  12  27  50  5  108  100  80  37  32  18  65  105  51  62  6  46  106  31  74  103  99  1  38  9  61  64  96  77  72  102  76  16  26  78  47  107  68  13  66  7  41  69  30  104  53  82  15  52  44  95  109  14  75  42  28  59  67  22  39  83  19  85  36  10  40  43  8  81  29  57  71  11  17  70  73  23  101  60  20  3  88  98  58  56  94  24  91  89  48  45  49  97  86  33  34  63  35  21  54  25  79  92  
0  67  97  22  70  28  32  6  39  20  49  98  107  82  80  43  36  77  1  46  79  104  12  33  50  24  52  65  29  90  66  101  30  16  85  72  57  19  109  48  7  4  73  54  51  96  15  68  87  63  88  100  93  76  56  41  2  58  14  86  9  94  18  61  8  74  92  21  84  11  91  27  31  59  64  103  83  45  5  37  108  69  99  55  40  3  26  102  13  60  78  47  106  89  42  17  35  75  71  81  62  105  38  25  44  23  53  10  34  95  
0  92  45  104  33  63  107  14  10  20  87  79  76  24  16  43  21  72  5  86  7  27  44  75  106  102  31  105  42  54  66  58  81  6  15  97  41  91  60  84  99  32  1  61  29  108  49  82  103  62  67  47  36  100  12  109  34  78  50  65  64  53  68  11  30  88  52  85  70  13  28  51  38  69  90  48  98  19  39  96  9  83  18  57  35  3  94  46  4  17  59  22  56  71  95  26  73  2  8  40  23  25  93  74  55  77  80  101  89  37  
0  9  68  1  2  79  67  20  86  83  55  57  15  60  5  25  71  106  28  43  17  37  108  29  4  35  107  3  72  102  109  92  11  56  52  47  99  38  96  50  63  44  77  70  32  104  41  16  90  101  51  105  93  10  98  100  80  84  8  6  74  65  24  58  73  91  49  103  39  75  61  76  45  22  31  88  42  54  13  69  97  78  21  26  33  30  89  62  46  34  7  95  48  81  18  23  14  64  36  27  19  66  94  82  53  87  59  12  85  40  
0  80  38  92  43  16  59  31  19  50  95  11  66  51  79  41  67  70  109  85  3  73  72  45  6  22  101  58  91  89  88  103  30  94  83  49  104  100  17  18  27  69  76  48  12  90  14  98  62  36  96  42  24  39  33  55  25  5  35  47  93  26  71  28  23  52  65  1  34  102  32  56  13  106  63  68  37  75  82  60  84  77  15  7  54  9  105  20  74  64  97  81  99  78  4  10  108  29  46  107  40  44  57  61  86  53  21  8  87  2  
0  73  33  68  59  43  10  38  41  14  86  75  23  105  74  50  82  81  47  25  3  51  85  76  64  98  104  45  54  16  2  12  61  63  97  101  48  15  40  77  22  20  34  8  27  55  49  56  9  96  13  78  42  102  100  19  107  36  80  106  26  6  91  62  17  88  99  95  90  57  60  92  83  7  70  21  46  79  94  108  30  11  71  29  24  72  37  31  32  93  58  103  67  109  52  89  39  69  18  87  44  35  53  5  4  1  28  65  66  84  
0  76  52  16  83  25  29  80  34  54  102  100  81  109  86  51  12  99  19  20  97  63  82  49  85  18  75  41  24  91  88  103  32  65  1  23  28  62  64  50  105  108  96  66  8  47  40  77  90  69  44  73  78  21  39  72  13  2  58  104  6  67  35  46  11  84  42  38  30  43  9  14  37  92  48  93  7  107  22  31  95  59  57  5  74  17  55  70  4  27  33  71  56  101  45  61  36  60  89  87  10  94  26  53  68  3  15  106  79  98  
0  36  102  11  53  77  74  9  93  8  27  94  80  19  50  7  16  45  2  18  43  95  90  31  86  33  88  81  51  34  10  109  21  75  87  32  23  103  68  15  108  35  49  69  78  28  12  92  41  64  54  79  83  71  106  62  6  14  44  73  100  63  30  70  101  66  85  105  1  55  46  57  26  5  29  96  47  84  40  67  99  60  65  3  61  98  42  107  37  48  91  39  24  59  22  13  97  4  72  58  25  56  104  20  17  82  89  52  38  76  
0  89  21  92  104  84  4  60  13  103  106  12  17  18  11  59  5  29  63  16  94  87  55  73  41  22  36  86  88  50  28  67  72  75  58  76  20  93  23  66  80  32  83  47  1  43  26  71  14  15  79  100  34  8  45  97  35  102  64  10  2  51  27  91  65  101  39  90  99  6  30  85  49  56  61  48  69  7  24  19  81  53  33  78  3  70  105  54  108  25  98  57  82  52  107  46  77  40  96  68  9  62  109  74  37  38  42  44  31  95  
0  8  34  35  39  89  106  46  48  15  71  60  63  30  65  54  94  7  78  102  101  31  56  3  59  47  87  12  62  17  24  80  6  38  32  77  19  76  2  51  79  26  61  86  4  93  25  29  33  23  49  64  105  91  88  95  27  104  55  14  37  107  70  81  83  84  50  41  21  53  96  75  108  9  13  40  58  1  57  44  5  18  90  100  92  52  73  67  97  20  36  42  109  69  99  66  74  72  10  43  82  98  11  22  45  16  103  28  85  68  
0  108  62  52  22  6  88  68  43  82  87  13  31  83  80  59  34  47  32  86  35  72  27  73  16  9  12  76  33  98  2  75  51  23  18  85  40  24  50  96  8  30  109  106  49  66  69  17  99  5  45  104  107  77  38  81  46  61  20  1  37  90  26  105  67  84  7  63  55  36  4  95  29  89  65  92  3  97  21  100  56  79  58  10  28  19  54  78  44  53  25  14  71  74  60  94  41  70  48  102  93  64  15  11  39  42  57  103  101  91  
0  8  105  83  36  13  24  85  66  82  64  39  100  53  99  1  92  76  71  5  86  48  32  30  3  103  106  11  41  94  12  34  22  54  79  18  28  73  9  25  72  21  16  52  80  33  35  87  4  6  20  102  91  51  37  15  89  56  70  42  88  2  44  67  14  45  81  97  55  93  98  31  38  58  96  7  26  84  19  46  49  104  69  63  90  62  78  108  10  43  50  57  61  29  101  47  75  60  107  95  59  40  68  109  74  77  23  65  17  27  
0  28  54  57  38  72  74  1  79  86  19  41  42  104  12  85  67  105  107  39  58  2  56  35  14  36  29  93  5  109  92  43  40  97  34  11  20  95  50  94  103  77  90  51  49  87  66  21  62  59  47  81  8  78  96  100  44  16  18  83  15  75  84  27  61  69  73  55  64  37  3  45  9  108  10  63  71  7  76  48  102  46  17  88  53  98  26  68  91  24  31  106  99  89  60  6  33  70  52  80  101  4  32  13  22  82  23  30  25  65  
0  9  59  99  97  15  28  33  63  75  94  23  57  31  68  37  35  82  58  103  71  108  79  51  64  61  46  16  86  10  40  26  18  41  12  19  67  4  21  11  81  69  52  14  53  1  29  27  109  70  54  78  83  44  102  47  74  55  104  38  24  25  17  20  106  87  66  93  72  65  107  30  6  42  8  80  50  7  48  95  77  3  49  88  34  91  39  92  22  60  98  84  56  105  2  5  96  32  101  45  85  76  62  100  90  36  43  73  13  89  
0  108  12  106  52  50  70  64  91  19  18  72  20  79  31  13  105  6  47  32  89  58  17  102  34  53  85  1  11  104  14  80  54  73  42  84  57  67  55  56  46  35  26  29  16  40  38  8  44  66  88  48  37  30  24  39  96  27  33  93  61  75  109  21  68  87  59  23  107  103  71  41  81  82  7  86  4  3  95  9  49  5  69  77  60  51  2  101  15  97  45  63  92  22  90  10  94  74  65  43  76  28  25  99  78  100  36  98  83  62  
0  84  60  79  38  39  99  20  104  86  40  29  89  62  70  105  46  61  75  45  71  35  14  25  56  102  81  2  37  51  103  69  30  48  11  85  6  68  3  106  7  66  57  52  93  107  92  91  87  58  19  44  27  42  80  100  74  94  15  55  109  88  36  64  23  50  95  96  54  47  101  31  21  26  33  98  18  22  10  83  24  53  4  72  8  76  17  73  90  59  32  16  34  108  12  49  9  97  28  82  67  78  43  5  1  77  65  63  41  13  
0  13  100  41  10  34  95  108  9  22  77  94  71  12  65  91  26  101  51  66  96  54  11  7  28  20  93  98  83  37  19  56  102  27  67  62  44  52  60  35  58  59  107  5  86  18  82  69  3  36  79  39  16  6  57  73  21  30  8  109  61  78  33  17  76  49  106  80  87  89  47  4  105  90  99  85  29  24  48  53  1  50  14  97  45  38  32  63  70  72  88  15  84  55  23  43  81  31  25  46  2  75  64  103  40  104  68  42  92  74  
0  27  5  67  3  65  52  71  10  96  23  46  98  41  22  39  31  89  11  75  68  24  94  85  88  73  51  74  100  54  33  30  35  29  36  64  8  17  60  28  78  83  4  90  47  108  44  56  61  80  95  13  103  84  106  82  7  63  91  42  49  26  69  66  19  37  1  38  62  105  59  9  16  79  58  34  14  70  72  55  6  86  76  109  102  2  53  104  12  92  25  43  97  32  18  45  50  21  93  101  15  99  87  48  40  77  57  20  107  81  
0  7  18  90  35  13  30  84  34  63  10  82  60  8  27  67  36  3  96  70  38  56  32  43  9  26  98  107  57  89  68  25  76  31  21  52  41  106  54  58  72  97  103  55  77  83  79  37  100  66  23  1  50  59  22  14  15  86  42  53  5  74  33  40  94  64  109  16  75  17  80  39  62  28  46  88  91  19  95  87  2  92  78  4  81  51  29  69  71  20  45  104  65  49  85  108  48  101  47  11  44  93  99  105  24  102  6  61  12  73  
0  6  65  66  109  27  69  97  101  68  86  8  82  35  17  38  25  7  19  96  46  10  88  40  89  21  50  75  59  92  53  1  20  98  15  36  4  23  70  81  83  11  24  29  14  62  18  73  79  52  58  90  12  22  93  91  34  71  77  47  60  48  100  76  78  74  54  67  85  32  42  61  84  41  30  28  94  51  13  55  26  99  80  56  72  108  107  63  45  9  57  104  39  49  44  64  43  33  105  2  102  31  87  37  106  3  5  16  95  103  
0  90  54  95  74  37  16  56  80  30  75  77  12  69  63  91  18  70  4  55  104  10  92  27  94  102  107  106  68  72  22  36  47  57  85  7  9  44  59  105  14  45  93  34  58  96  67  73  41  84  79  25  78  3  26  49  97  13  42  38  99  103  31  65  15  11  23  8  1  71  108  64  82  28  19  81  83  21  87  35  20  62  24  66  29  61  48  43  5  6  17  76  52  109  98  51  39  101  46  50  88  53  33  60  40  2  89  86  32  100  
0  72  12  19  103  85  41  66  52  53  28  71  78  64  18  55  87  68  39  3  77  92  32  49  73  57  22  65  95  48  74  100  89  104  98  27  60  69  37  86  80  94  76  23  4  58  8  70  45  54  90  59  44  11  67  62  1  105  107  88  25  91  15  26  63  21  17  16  109  34  9  20  5  10  31  82  81  93  6  30  35  99  56  96  106  102  46  29  33  79  14  2  47  43  50  51  13  24  7  38  61  36  108  97  101  75  83  42  40  84  
0  17  7  3  43  86  107  9  92  23  44  60  22  87  64  99  83  52  94  55  106  33  49  47  68  4  90  46  31  11  10  75  50  95  102  96  59  30  40  54  15  93  76  24  104  58  85  35  74  6  13  91  45  29  2  16  69  1  19  80  41  105  63  103  109  21  38  12  62  20  89  67  97  5  100  108  53  81  72  88  39  73  66  26  82  56  98  18  79  51  42  70  101  14  48  37  36  57  65  25  28  8  84  78  34  27  77  32  71  61  
0  80  41  79  25  49  88  50  51  64  98  103  36  23  3  67  11  62  5  15  6  13  42  48  21  74  2  94  57  89  70  26  39  8  109  81  4  71  101  35  45  107  34  104  75  20  18  82  43  22  12  55  44  97  96  7  86  72  16  92  31  29  78  53  10  56  61  30  28  93  95  32  90  40  19  14  106  77  76  108  91  38  17  100  84  9  99  46  1  54  47  59  60  73  37  66  52  65  24  85  68  87  63  27  69  83  33  58  105  102  
0  62  47  49  13  60  6  102  38  42  73  40  100  57  25  51  66  34  53  52  63  56  58  54  45  95  37  29  83  91  9  85  75  109  69  90  107  24  55  97  84  59  99  86  33  65  18  7  20  82  92  105  77  70  88  3  15  35  72  21  106  41  31  23  93  26  50  11  1  12  5  27  104  74  30  96  101  76  87  36  44  103  22  19  80  78  94  67  10  79  8  28  43  89  14  17  61  4  71  2  68  108  81  46  32  98  64  48  16  39  
0  102  13  94  21  35  11  73  2  60  95  14  36  43  55  107  104  106  101  90  32  84  37  46  28  18  67  71  87  96  89  108  63  97  6  12  1  29  39  24  9  83  25  58  88  50  52  44  100  61  49  93  74  8  17  62  33  27  16  99  77  80  56  105  4  45  76  70  34  72  109  64  65  69  42  68  92  48  51  91  7  86  26  41  59  82  30  53  103  85  38  79  15  23  3  19  10  47  66  54  5  22  57  81  31  20  40  78  98  75  
0  21  107  2  45  50  61  29  82  102  90  106  96  58  100  37  8  47  1  30  74  93  59  62  103  66  56  53  63  41  85  32  34  46  76  48  11  43  65  73  27  101  19  89  20  26  72  80  15  91  99  25  86  68  12  55  97  14  22  92  33  71  78  39  108  36  60  77  81  84  104  87  31  94  95  4  40  13  24  49  16  23  10  44  42  98  17  28  38  18  105  70  67  35  7  57  109  64  52  54  88  6  51  5  83  79  69  75  3  9  
0  82  11  52  63  50  85  29  69  13  90  1  46  102  30  2  17  9  66  21  43  16  36  15  108  37  49  54  19  59  61  84  81  62  53  72  74  95  41  77  93  51  70  73  68  88  8  75  109  31  71  33  5  87  44  105  97  96  22  26  104  42  56  103  65  57  20  101  34  64  24  7  78  55  14  98  45  86  38  4  58  79  60  94  100  23  32  25  40  89  3  12  35  27  6  80  67  18  48  83  107  76  91  39  28  99  106  10  47  92  
0  106  67  50  25  35  94  96  26  13  93  30  21  92  11  55  37  77  12  87  18  95  41  86  38  44  29  66  99  70  60  54  7  43  73  24  78  103  8  32  75  19  80  57  48  42  53  1  3  72  98  20  49  76  88  22  63  39  97  107  84  59  9  89  102  65  36  61  105  109  68  85  31  14  104  27  56  74  47  17  15  108  33  64  71  51  52  69  91  79  4  5  90  34  23  6  2  101  16  62  46  100  28  83  58  40  81  45  82  10  
