1913   64.8527
1914   64.8348
1915   64.8576
1916   64.8611
1917   64.8502
1918   64.858
1919   64.8342
1920   64.8525
1921   64.8454
1922   64.8637
1923   64.8572
1924   64.8342
1925   64.9469
1926   64.8706
1927   64.8517
1928   64.8348
1929   64.8571
1930   64.856
1931   64.8342
1932   64.8355
1933   64.8441
1934   64.8449
1935   64.8687
1936   64.8486
1937   64.8609
1938   64.8527
1939   64.8514
1940   64.845
1941   64.867
1942   64.8342
1943   64.8432
1944   64.885
1945   64.8567
1946   64.843
1947   64.8608
1948   64.8481
1949   64.8477
1950   64.8419
1951   64.8378
1952   64.8347
1953   64.8345
1954   64.8524
1955   64.9054
1956   64.8516
1957   64.9284
1958   64.8654
1959   64.8429
1960   64.86
1961   64.8353
1962   64.8418
1963   64.8412
1964   64.8458
1965   64.8709
1966   64.8545
1967   64.8342
1968   64.8352
1969   64.8388
1970   64.863
1971   64.8492
1972   64.8489
1973   64.8342
1974   64.848
1975   64.89
1976   64.8865
1977   64.8964
1978   64.9067
1979   64.8845
1980   64.8978
1981   64.8486
1982   64.8342
1983   64.8377
1984   64.8794
1985   64.8501
1986   64.8423
1987   64.8582
1988   64.8432
1989   64.8455
1990   64.8452
1991   64.8373
1992   64.8793
1993   64.8645
1994   64.8342
1995   64.8342
1996   64.835
1997   64.8342
1998   64.8342
1999   64.8374
2000   64.8441
2001   64.8669
2002   64.8512
2003   64.8359
2004   64.8351
2005   64.8592
2006   64.8342
2007   64.8583
2008   64.9169
2009   64.9519
2010   64.9125
2011   64.8845
2012   64.8342
2013   64.8342
2014   64.8342
2015   64.8342
2016   64.8342
2017   64.8342
2018   64.8488
2019   64.8428
2020   64.8936
2021   64.8724
2022   64.8353
2023   64.8437
2024   64.8499
2025   64.8476
2026   64.8674
2027   64.9013
2028   64.9697
2029   64.8871
2030   64.8785
2031   64.9076
2032   64.8701
2033   64.8909
2034   64.8779
2035   64.8792
2036   64.9211
2037   64.862
2038   64.8599
2039   64.8471
2040   64.8647
2041   64.855
2042   64.8554
2043   64.8342
2044   64.8607
2045   64.8394
2046   64.8364
2047   64.8342
2048   64.8342
2049   64.8655
2050   64.8534
2051   64.853
2052   64.8483
2053   64.8395
2054   64.8466
2055   64.8737
2056   64.8903
2057   64.9362
2058   64.9055
2059   64.8549
2060   64.8415
2061   64.8722
2062   64.8526
2063   64.8655
2064   64.8878
2065   64.8359
2066   64.8392
2067   64.8381
2068   64.8423
2069   64.8409
2070   64.838
2071   64.8342
2072   64.8342
2073   64.8342
2074   64.85
2075   64.8432
2076   64.9425
2077   64.8833
2078   64.848
2079   64.846
2080   64.8344
2081   64.8353
2082   64.8526
2083   64.8804
2084   64.8574
2085   64.9022
2086   64.8565
2087   64.8498
2088   64.8583
2089   64.9063
2090   64.9243
2091   64.8832
2092   64.9046
2093   64.8548
2094   64.9065
2095   64.8806
2096   64.873
2097   64.8567
2098   64.8555
2099   64.8487
2100   64.8351
2101   64.8342
2102   64.8342
2103   64.8394
2104   64.8342
2105   64.8925
2106   64.9163
2107   64.8783
2108   64.8808
2109   64.8431
2110   64.8532
2111   64.8471
2112   64.8403
2113   64.8351
2114   64.8342
2115   64.8384
2116   64.8582
2117   64.9476
2118   64.8999
2119   64.8557
2120   64.8552
2121   64.8547
2122   64.8911
2123   64.8518
2124   64.8436
2125   64.877
2126   64.8437
2127   64.8517
2128   64.8447
2129   64.8347
2130   64.8645
2131   64.8342
2132   64.8627
2133   64.8468
2134   64.8361
2135   64.8358
2136   64.8342
2137   64.853
2138   64.8632
2139   64.8497
2140   64.844
2141   64.8762
2142   64.8448
2143   64.864
2144   64.8453
2145   64.9687
2146   64.8904
2147   64.8783
2148   64.8391
2149   64.8617
2150   64.8496
2151   64.8377
2152   64.8377
2153   64.8763
2154   64.8647
2155   64.8516
2156   64.8389
2157   64.8451
2158   64.8373
2159   64.8487
2160   64.8443
2161   64.8733
2162   64.8716
2163   64.8773
2164   64.8808
2165   64.8422
2166   64.882
2167   64.8506
2168   64.8374
2169   64.8375
2170   64.8579
2171   64.8764
2172   64.8556
2173   64.9191
2174   64.8833
2175   64.8841
2176   64.8909
2177   64.8523
2178   64.8456
2179   64.8453
2180   64.8618
2181   64.8555
2182   64.8475
2183   64.8358
2184   64.8342
2185   64.8346
2186   64.8701
2187   64.8418
2188   64.8442
2189   64.8469
2190   64.8456
2191   64.8761
2192   64.8863
2193   64.8826
2194   64.8709
2195   64.858
2196   64.8475
2197   64.8375
2198   64.8366
2199   64.8532
2200   64.8342
2201   64.8437
2202   64.8498
2203   64.8596
2204   64.8549
2205   64.8502
2206   64.8342
2207   64.8355
2208   64.8557
2209   64.8705
2210   64.852
2211   64.8808
2212   64.8563
2213   64.8594
2214   64.8902
2215   64.8452
2216   64.8424
2217   64.8517
2218   64.8622
2219   64.862
2220   64.8518
2221   64.8501
2222   64.8342
2223   64.8342
2224   64.835
2225   64.8516
2226   64.8618
2227   64.8423
2228   64.8391
2229   64.8604
2230   64.8516
2231   64.9188
2232   64.8609
2233   64.9026
2234   64.8553
2235   64.8619
2236   64.8531
2237   64.8461
2238   64.8747
2239   64.8748
2240   64.8633
2241   64.9229
2242   64.8545
2243   64.8489
2244   64.8365
2245   64.8342
2246   64.8342
2247   64.8415
2248   64.884
2249   64.8453
2250   64.8424
2251   64.8342
2252   64.8732
2253   64.8403
2254   64.8678
2255   64.8391
2256   64.8467
2257   64.8369
2258   64.8342
2259   64.8342
2260   64.8364
2261   64.8342
2262   64.8427
2263   64.8912
2264   64.9243
2265   64.8469
2266   64.8346
2267   64.8342
2268   64.8342
2269   64.8692
2270   64.8675
2271   64.8662
2272   64.8509
2273   64.8771
2274   64.8344
2275   64.845
2276   64.8344
2277   64.8342
2278   64.8342
2279   64.8454
2280   64.8374
2281   64.8344
2282   64.8344
2283   64.8419
2284   64.8455
2285   64.8786
2286   64.877
2287   64.8813
2288   64.9017
2289   64.8706
2290   64.8357
2291   64.8406
2292   64.8428
2293   64.8524
2294   64.858
2295   64.8448
2296   64.8662
2297   64.8525
2298   64.8376
2299   64.8485
2300   64.8376
2301   64.8485
2302   64.8583
2303   64.8616
2304   64.8626
2305   64.8348
2306   64.849
2307   64.8611
2308   64.8495
2309   64.8691
2310   64.8554
2311   64.8376
2312   64.8768
2313   64.8789
2314   64.8511
2315   64.8342
2316   64.8343
2317   64.8342
2318   64.8342
2319   64.8442
2320   64.8342
2321   64.8434
2322   64.8342
2323   64.8572
2324   64.8991
2325   64.9278
2326   64.9028
2327   64.9088
2328   64.897
2329   64.8795
2330   64.8808
2331   64.8342
2332   64.8342
2333   64.8424
2334   64.8506
2335   64.8644
2336   64.8529
2337   64.8342
2338   64.8342
2339   64.8387
2340   64.8342
2341   64.8352
2342   64.8387
2343   64.8444
2344   64.852
2345   64.8495
2346   64.8435
2347   64.8386
2348   64.8342
2349   64.8342
2350   64.8508
2351   64.8644
2352   64.8583
2353   64.8437
2354   64.8615
2355   64.9088
2356   64.8793
2357   64.8817
2358   64.8651
2359   64.8532
2360   64.8422
2361   64.8353
2362   64.8342
2363   64.8346
2364   64.8361
2365   64.8385
2366   64.8382
2367   64.8444
2368   64.8507
2369   64.8403
2370   64.8467
2371   64.8381
2372   64.8789
2373   64.8747
2374   64.9071
2375   64.86
2376   64.9172
2377   64.8426
2378   64.8817
2379   64.8503
2380   64.8342
2381   64.8562
2382   64.8622
2383   64.8655
2384   64.8832
2385   64.8624
2386   64.8899
2387   64.8655
2388   64.9405
2389   64.9045
2390   64.8876
2391   64.8672
2392   64.8503
2393   64.8443
2394   64.8395
2395   64.8385
2396   64.8439
2397   64.8394
2398   64.8597
2399   64.8546
2400   64.8453
2401   64.871
2402   64.8614
2403   64.8898
2404   64.8698
2405   64.841
2406   64.8344
2407   64.8433
2408   64.8473
2409   64.8465
2410   64.836
2411   64.8649
2412   64.861
2413   64.8568
2414   64.8571
2415   64.8865
2416   64.882
2417   64.8986
2418   64.886
2419   64.882
2420   64.9074
2421   64.851
2422   64.8447
2423   64.8583
2424   64.8491
2425   64.8419
2426   64.8601
2427   64.8477
2428   64.8514
2429   64.8354
2430   64.8494
2431   64.8407
2432   64.8342
2433   64.8373
2434   64.8393
2435   64.8448
2436   64.8418
2437   64.835
2438   64.8419
2439   64.8688
2440   64.8901
2441   64.8421
2442   64.8405
2443   64.8462
2444   64.8354
2445   64.8342
2446   64.8342
2447   64.8373
2448   64.8599
2449   64.8525
2450   64.8618
2451   64.8409
2452   64.8676
2453   64.8637
2454   64.8731
2455   64.8531
2456   64.8418
2457   64.8441
2458   64.836
2459   64.8376
2460   64.8392
2461   64.8524
2462   64.8668
2463   64.8384
2464   64.8342
2465   64.8358
2466   64.8372
2467   64.8388
2468   64.8342
2469   64.854
2470   64.8467
2471   64.8421
2472   64.8518
2473   64.8342
2474   64.8342
2475   64.8403
2476   64.8422
2477   64.8393
2478   64.8349
2479   64.8342
2480   64.8342
2481   64.8381
2482   64.8359
2483   64.8532
2484   64.8342
2485   64.8342
2486   64.8484
2487   64.8694
2488   64.9004
2489   64.8851
2490   64.8721
2491   64.8503
2492   64.8477
2493   64.8375
2494   64.8531
2495   64.8542
2496   64.8467
2497   64.8478
2498   64.8342
2499   64.8342
