 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
 0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 94 68 4 34 76 73 72 50 53 43 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 28 66 80 57 14 33 64 108 106 52 16 91 98 15 10 99 74 101 39 100 103 84 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19       66.0919
