1917   65.0278
1918   65.0078
1919   65.0413
1920   65.0041
1921   65.0189
1922   64.9764
1923   64.9745
1924   65.0031
1925   64.9799
1926   64.9902
1927   65.0126
1928   64.9772
1929   65.0244
1930   65.0025
1931   64.9887
1932   65.0368
1933   65.029
1934   65.0449
1935   65.0131
1936   65.0132
1937   65.0302
1938   65.0287
1939   64.9793
1940   64.9787
1941   64.9925
1942   65.0003
1943   64.9996
1944   64.9899
1945   64.981
1946   64.9749
1947   65.0073
1948   64.995
1949   65.0024
1950   64.9899
1951   65.0222
1952   65.0286
1953   64.9813
1954   64.9941
1955   65.0018
1956   65.0077
1957   65.023
1958   64.9879
1959   65.0191
1960   65.0066
1961   64.9766
1962   64.9756
1963   64.9815
1964   64.9834
1965   64.9756
1966   64.9844
1967   64.9856
1968   64.9932
1969   64.9805
1970   64.9828
1971   64.9922
1972   64.9884
1973   64.9818
1974   64.9745
1975   65.0261
1976   65.0243
1977   65.0248
1978   65.0281
1979   65.0256
1980   65.0577
1981   65.0133
1982   64.9948
1983   64.9814
1984   65.0033
1985   64.9792
1986   64.9965
1987   64.9966
1988   64.9799
1989   64.9782
1990   64.9775
1991   64.9861
1992   65.0533
1993   65.0265
1994   64.9763
1995   64.9745
1996   64.9745
1997   64.9745
1998   64.9777
1999   65.003
2000   65.0162
2001   65.0355
2002   65.0033
2003   65.0046
2004   64.99
2005   65.024
2006   65.0133
2007   65.0224
2008   64.9996
2009   64.9833
2010   65.1108
2011   65.0434
2012   65.0067
2013   65.0013
2014   64.9745
2015   64.9807
2016   64.9761
2017   64.9894
2018   65.0277
2019   65.0195
2020   65.025
2021   65.0059
2022   65.0566
2023   64.9834
2024   64.9787
2025   64.9758
2026   64.9892
2027   64.9995
2028   65.0087
2029   65.0751
2030   65.075
2031   65.1125
2032   65.0338
2033   65.0311
2034   65.0159
2035   64.9964
2036   64.9696
2037   64.9325
2038   64.9054
2039   64.8769
2040   64.8584
2041   64.873
2042   64.8792
2043   64.8634
2044   64.844
2045   64.8516
2046   64.8394
2047   64.838
2048   64.8415
2049   64.8385
2050   64.8371
2051   64.8431
2052   64.8623
2053   64.837
2054   64.8342
2055   64.8583
2056   64.87
2057   64.8907
2058   64.8821
2059   64.8465
2060   64.8617
2061   64.8729
2062   64.8468
2063   64.8545
2064   64.8421
2065   64.8448
2066   64.844
2067   64.8674
2068   64.8926
2069   64.8622
2070   64.8444
2071   64.8498
2072   64.8342
2073   64.8457
2074   64.8522
2075   64.849
2076   64.9023
2077   64.8592
2078   64.8342
2079   64.8475
2080   64.8452
2081   64.8386
2082   64.8456
2083   64.8547
2084   64.8486
2085   64.8385
2086   64.8342
2087   64.8441
2088   64.8708
2089   64.9231
2090   64.8911
2091   64.8769
2092   64.8692
2093   64.8903
2094   64.8791
2095   64.8522
2096   64.8342
2097   64.8342
2098   64.8342
2099   64.8342
2100   64.8343
2101   64.8396
2102   64.8557
2103   64.8474
2104   64.8574
2105   64.8457
2106   64.865
2107   64.8491
2108   64.8342
2109   64.836
2110   64.8342
2111   64.8342
2112   64.8342
2113   64.8342
2114   64.8342
2115   64.8384
2116   64.8707
2117   64.944
2118   64.9255
2119   64.8866
2120   64.8409
2121   64.8635
2122   64.8342
2123   64.855
2124   64.8391
2125   64.8397
2126   64.8344
2127   64.8695
2128   64.8633
2129   64.8676
2130   64.8601
2131   64.8584
2132   64.8441
2133   64.8519
2134   64.8454
2135   64.8342
2136   64.8431
2137   64.8485
2138   64.8574
2139   64.8361
2140   64.8654
2141   64.8493
2142   64.8602
2143   64.8712
2144   64.9532
2145   64.9523
2146   64.9117
2147   64.8685
2148   64.848
2149   64.8342
2150   64.8342
2151   64.8382
2152   64.8485
2153   64.8675
2154   64.8494
2155   64.8594
2156   64.8516
2157   64.882
2158   64.8425
2159   64.8761
2160   64.8392
2161   64.8369
2162   64.8374
2163   64.8342
2164   64.8425
2165   64.8549
2166   64.838
2167   64.8342
2168   64.8406
2169   64.8405
2170   64.8628
2171   64.8405
2172   64.8614
2173   64.8371
2174   64.857
2175   64.8514
2176   64.8528
2177   64.8482
2178   64.8549
2179   64.8351
2180   64.8379
2181   64.8438
2182   64.8442
2183   64.8903
2184   64.8625
2185   64.8415
2186   64.8456
2187   64.8576
2188   64.8439
2189   64.8516
2190   64.8758
2191   64.8796
2192   64.8725
2193   64.8732
2194   64.8835
2195   64.8926
2196   64.9058
2197   64.8907
2198   64.8606
2199   64.8616
2200   64.879
2201   64.887
2202   64.8811
2203   64.8468
2204   64.8448
2205   64.8409
2206   64.8363
2207   64.8429
2208   64.8504
2209   64.8891
2210   64.8951
2211   64.8607
2212   64.8764
2213   64.843
2214   64.842
2215   64.8536
2216   64.8406
2217   64.8622
2218   64.8719
2219   64.8535
2220   64.8597
2221   64.8402
2222   64.8557
2223   64.8585
2224   64.863
2225   64.8836
2226   64.8518
2227   64.8348
2228   64.8439
2229   64.8398
2230   64.8914
2231   64.8859
2232   64.896
2233   64.8832
2234   64.8497
2235   64.8497
2236   64.8822
2237   64.8574
2238   64.8568
2239   64.873
2240   64.9164
2241   64.9309
2242   64.8762
2243   64.8549
2244   64.8447
2245   64.8477
2246   64.861
2247   64.8899
2248   64.8441
2249   64.8482
2250   64.8373
2251   64.8343
2252   64.846
2253   64.8485
2254   64.8342
2255   64.8342
2256   64.8345
2257   64.8342
2258   64.8342
2259   64.8342
2260   64.8342
2261   64.8342
2262   64.9126
2263   64.8375
2264   64.8445
2265   64.8405
2266   64.8971
2267   64.858
2268   64.8354
2269   64.8344
2270   64.8643
2271   64.8512
2272   64.9014
2273   64.8494
2274   64.8376
2275   64.8368
2276   64.8342
2277   64.8489
2278   64.8494
2279   64.8342
2280   64.8342
2281   64.8476
2282   64.8374
2283   64.8684
2284   64.8627
2285   64.8358
2286   64.8342
2287   64.8541
2288   64.8488
2289   64.9143
2290   64.8673
2291   64.8953
2292   64.8565
2293   64.8462
2294   64.8627
2295   64.891
2296   64.9006
2297   64.8507
2298   64.9019
2299   64.867
2300   64.9184
2301   64.9013
2302   64.9018
2303   64.9126
2304   64.8826
2305   64.8407
2306   64.8581
2307   64.8621
2308   64.8558
2309   64.8637
2310   64.8439
2311   64.8378
2312   64.8342
2313   64.8342
2314   64.8391
2315   64.8856
2316   64.8665
2317   64.8471
2318   64.8515
2319   64.8546
2320   64.8496
2321   64.8563
2322   64.8355
2323   64.8381
2324   64.8342
2325   64.8475
2326   64.842
2327   64.8387
2328   64.8716
2329   64.8761
2330   64.8747
2331   64.8446
2332   64.8471
2333   64.8347
2334   64.8406
2335   64.8553
2336   64.859
2337   64.8424
2338   64.8385
2339   64.8342
2340   64.8342
2341   64.8394
2342   64.8376
2343   64.8477
2344   64.8797
2345   64.8808
2346   64.8589
2347   64.8456
2348   64.849
2349   64.8488
2350   64.8686
2351   64.8625
2352   64.8388
2353   64.8498
2354   64.8342
2355   64.8342
2356   64.8426
2357   64.8342
2358   64.8342
2359   64.8585
2360   64.8398
2361   64.8344
2362   64.8408
2363   64.8425
2364   64.8564
2365   64.8342
2366   64.8342
2367   64.8434
2368   64.8644
2369   64.8864
2370   64.865
2371   64.9051
2372   64.8573
2373   64.8427
2374   64.836
2375   64.8342
2376   64.8374
2377   64.8475
2378   64.8419
2379   64.8366
2380   64.8342
2381   64.8342
2382   64.8366
2383   64.8408
2384   64.8631
2385   64.9
2386   64.8716
2387   64.8662
2388   64.8566
2389   64.8402
2390   64.8442
2391   64.8658
2392   64.8342
2393   64.8378
2394   64.8374
2395   64.8342
2396   64.8342
2397   64.8373
2398   64.8342
2399   64.8368
2400   64.8399
2401   64.844
2402   64.8476
2403   64.8498
2404   64.8774
2405   64.8881
2406   64.8403
2407   64.8342
2408   64.8389
2409   64.8425
2410   64.8531
2411   64.8495
2412   64.8342
2413   64.8485
2414   64.8481
2415   64.8342
2416   64.8342
2417   64.8342
2418   64.8342
2419   64.8458
2420   64.8682
2421   64.8796
2422   64.8496
2423   64.845
2424   64.8641
2425   64.8609
2426   64.8941
2427   64.8681
2428   64.8728
2429   64.8464
2430   64.8386
2431   64.8942
2432   64.8648
2433   64.8502
2434   64.8354
2435   64.8387
2436   64.8423
2437   64.8648
2438   64.9164
2439   64.8616
2440   64.8381
2441   64.852
2442   64.8382
2443   64.8356
2444   64.8342
2445   64.8342
2446   64.8342
2447   64.8372
2448   64.8348
2449   64.8381
2450   64.8342
2451   64.8342
2452   64.8342
2453   64.8366
2454   64.8396
2455   64.8493
2456   64.8506
2457   64.8768
2458   64.9456
2459   64.8977
2460   64.9118
2461   64.8711
2462   64.8598
2463   64.861
2464   64.8646
2465   64.8774
2466   64.8784
2467   64.8347
2468   64.8479
2469   64.8805
2470   64.8431
2471   64.8377
2472   64.8932
2473   64.9065
2474   64.8881
2475   64.8581
2476   64.8601
2477   64.8733
2478   64.8581
2479   64.8539
2480   64.8367
2481   64.8487
2482   64.8641
2483   64.8848
2484   64.879
2485   64.903
2486   64.8429
2487   64.8343
2488   64.8342
2489   64.8425
2490   64.8423
2491   64.8342
2492   64.8438
2493   64.8355
2494   64.8444
2495   64.8401
2496   64.8452
2497   64.8446
2498   64.8713
2499   64.8883
