 0 97 65 23 90 46 17 92 54 8 9 35 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 11 7 85 75 27 29 24 107 55 79 77 31 19       77.4175
 0 97 65 23 90 46 17 92 54 8 9 35 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 11 7 85 75 27 29 24 107 55 79 77 31 19       77.4175
 0 97 65 23 90 46 17 92 54 8 9 35 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 11 7 85 75 27 29 24 107 55 79 77 31 19       77.4175
 0 97 65 23 90 46 17 92 54 8 9 35 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 11 7 85 75 27 29 24 107 55 79 77 31 19       77.4175
 0 97 65 23 90 46 17 92 54 8 9 35 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 84 100 39 101 74 99 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 11 7 85 75 27 29 24 107 55 79 77 31 19       77.4133
 0 97 65 23 90 46 17 92 54 8 9 35 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 16 91 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 11 7 85 75 27 29 24 107 55 79 77 31 19       77.1565
 0 97 65 23 90 46 17 92 54 8 9 35 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 16 91 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 11 7 85 75 27 29 24 107 55 79 77 31 19       77.1565
 0 97 65 23 90 46 17 92 54 8 9 35 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 16 91 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 11 7 85 75 27 29 24 107 55 79 77 31 19       77.1565
 0 97 65 23 90 46 17 92 54 8 9 35 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 84 100 39 101 74 99 103 10 15 98 108 16 91 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 11 7 85 75 27 29 24 107 55 79 77 31 19       77.1523
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 81 94 89 40 48 62 87 63 86 21 18 96 61 88 41 30 6 38 43 53 50 72 73 80 66 28 71 49 67 1 60 105 13 95 3 104 102 26 56 58 47 12 16 91 108 98 15 10 103 84 100 39 101 74 99 64 33 106 52 57 14 76 34 4 36 78 82 69 2 32 5 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.8336
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 81 94 89 40 48 62 87 63 86 21 18 96 61 88 41 30 6 38 43 53 50 72 73 80 66 28 71 49 67 1 60 105 13 95 3 104 102 26 56 58 47 12 16 91 108 98 15 10 103 84 100 39 101 74 99 64 33 106 52 57 14 76 34 4 36 78 82 69 2 32 5 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.8336
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 81 94 89 40 48 62 87 63 86 21 18 96 61 88 41 30 6 38 43 53 50 72 73 80 66 28 71 49 67 1 60 105 13 95 3 104 102 26 56 58 47 12 16 91 108 98 15 10 103 84 100 39 101 74 99 64 33 106 52 57 14 76 34 4 36 78 82 69 2 32 5 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.8336
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 81 94 89 40 48 62 87 63 86 21 18 96 61 88 41 30 6 38 43 53 50 72 73 80 66 28 71 49 67 1 60 105 13 95 3 104 102 26 56 58 47 12 16 91 108 98 15 10 103 84 100 39 101 74 99 64 33 106 52 57 14 76 34 4 36 78 82 69 2 32 5 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.8336
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 81 94 89 40 48 62 87 63 86 21 18 96 61 88 41 30 6 38 43 53 50 72 73 80 66 28 71 49 67 1 60 105 13 95 3 104 102 26 56 58 47 12 16 91 108 98 15 10 103 84 100 39 101 74 99 64 33 106 52 57 14 76 34 4 36 78 82 69 2 32 5 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.8336
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 81 94 89 40 48 62 87 63 86 21 18 96 61 88 41 30 6 38 43 53 50 72 73 80 66 28 71 49 67 1 60 105 13 95 3 104 102 26 56 58 47 12 16 91 108 98 15 10 103 84 100 39 101 74 99 64 33 106 52 57 14 76 34 4 36 78 82 69 2 32 5 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.8336
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 81 94 89 40 48 62 87 63 86 21 18 96 61 88 41 30 6 38 43 53 50 72 73 80 66 28 71 49 67 1 60 105 13 95 3 104 102 26 56 58 47 12 16 91 108 98 15 10 103 84 100 39 101 74 99 64 33 106 52 57 14 76 34 4 36 78 82 69 2 32 5 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.8336
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 81 94 89 40 48 62 87 63 86 21 18 96 61 88 41 30 6 38 43 53 50 72 73 80 66 28 71 49 67 1 60 105 13 95 3 104 102 26 56 58 47 12 16 91 108 98 15 10 103 84 100 39 101 74 99 64 33 106 52 57 14 76 34 4 36 78 82 69 2 32 5 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.8336
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 81 94 89 40 48 62 87 63 86 21 18 96 61 88 41 30 6 38 43 53 50 72 73 80 66 28 71 49 67 1 60 105 13 95 3 104 102 26 56 58 47 12 16 91 108 98 15 10 103 84 100 39 101 74 99 64 33 106 52 57 14 76 34 4 36 78 82 69 2 32 5 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.8336
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 81 94 89 40 48 62 87 63 86 21 18 96 61 88 41 30 6 38 43 53 50 72 73 80 66 28 71 49 67 1 60 105 13 95 3 104 102 26 56 58 47 12 91 16 108 98 15 10 103 99 74 101 39 100 84 64 33 106 52 57 14 76 34 4 36 78 82 69 2 32 5 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.5684
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 84 100 39 101 74 99 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.5683
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 84 100 39 101 74 99 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 51 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.5683
 0 97 65 23 90 46 17 92 54 8 9 35 20 25 42 37 44 70 93 81 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 84 100 39 101 74 99 103 10 15 98 108 16 91 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 68 109 83 45 22 59 11 7 85 75 27 29 24 107 55 79 77 31 19       76.5517
 0 97 65 23 79 55 107 24 29 27 75 85 7 11 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 35 9 8 54 92 17 46 90 77 31 19       76.2578
 0 97 65 23 79 55 107 24 29 27 75 85 7 11 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 35 9 8 54 92 17 46 90 77 31 19       76.2578
 0 97 65 23 79 55 107 24 29 27 75 85 7 11 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 35 9 8 54 92 17 46 90 77 31 19       76.2578
 0 97 65 23 79 55 107 24 29 27 75 85 7 11 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 35 9 8 54 92 17 46 90 77 31 19       76.2578
 0 97 65 23 79 55 107 24 29 27 75 85 7 11 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 35 9 8 54 92 17 46 90 77 31 19       76.2578
 0 97 65 23 79 55 107 24 29 27 75 85 7 11 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 35 9 8 54 92 17 46 90 77 31 19       76.2578
 0 97 65 23 79 55 107 24 29 27 75 85 7 11 59 22 45 83 109 68 51 5 32 2 69 82 78 36 4 34 76 14 57 52 106 33 64 99 74 101 39 100 84 103 10 15 98 108 91 16 12 47 58 56 26 102 104 3 95 13 105 60 1 67 49 71 28 66 80 73 72 50 53 43 38 6 30 41 88 61 96 18 21 86 63 87 62 48 40 89 94 81 93 70 44 37 42 25 20 35 9 8 54 92 17 46 90 77 31 19       76.2578
 0 29 102 104 60 105 13 3 91 6 30 41 88 1 38 43 67 56 58 49 71 66 80 57 52 106 77 108 65 97 96 18 21 86 63 61 87 62 59 22 20 25 70 42 37 45 83 94 68 81 44 93 5 32 51 2 69 82 36 78 33 84 103 99 100 48 40 109 89 4 19 31 98 90 23 79 55 107 24 26 46 17 8 92 54 27 9 75 85 7 35 11 39 101 74 10 15 95 16 28 12 47 64 14 50 53 72 73 76 34       179.927
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 75 85 7 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.7123
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 75 85 7 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.7123
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 75 85 7 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.7123
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 75 85 7 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.7123
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 75 85 7 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.7123
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 75 85 7 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.7123
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 75 85 7 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.7123
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 75 85 7 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.7123
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.211
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.211
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.211
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 14 64 108 98 106 52 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.211
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 19 65 47 58 26 102 104 17 105 94 3 95 1 6 30 41 88 38 67 56 49 28 71 43 53 50 72 87 63 86 23 79 55 107 24 29 46 60 92 8 9 35 7 20 4 82 69 2 51 32 5 93 70 25 34 76 14 57 21 18 96 61 62 48 73 89 40 109 68 13 83 81 44 45 37 42 11 22 59 85 75 54 27 31 77 90 80 66 52 106 108 64 33 36 78 84 103 99 101 39 100 74 10 15 98 16 91 12 97       174.724
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 60 105 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.1932
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 33 84 103 99 100 39 101 74 10 15 91 16 28 12 47 26 102 104 105 60 13 3 95 6 30 41 88 1 38 43 67 56 58 49 71 66 80 57 14 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.0426
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 33 84 103 99 100 39 101 74 10 15 91 16 28 12 47 26 102 104 105 60 13 3 95 6 30 41 88 1 38 43 67 56 58 49 71 66 80 57 14 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.0426
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 33 84 103 99 100 39 101 74 10 15 91 16 28 12 47 26 102 104 105 60 13 3 95 6 30 41 88 1 38 43 67 56 58 49 71 66 80 57 14 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       71.0426
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 50 53 72 52 106 98 108 64 14 57 80 66 71 49 58 56 67 43 38 1 88 41 30 6 95 3 13 105 60 104 102 26 47 12 28 16 91 15 10 74 101 39 100 99 103 84 33 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       70.9875
 0 65 97 96 18 21 86 63 61 87 62 48 40 109 89 4 34 76 73 72 50 53 52 106 98 108 64 33 84 103 99 100 39 101 74 10 15 91 16 28 12 47 26 102 104 105 60 13 3 95 6 30 41 88 1 38 43 67 56 58 49 71 66 80 57 14 78 36 82 69 2 51 32 5 93 44 81 68 94 83 45 37 42 70 25 20 22 59 11 35 9 7 85 75 27 54 92 8 17 46 29 24 107 79 55 23 90 77 31 19       70.5188
