1915   64.8342
1916   64.8409
1917   64.8695
1918   64.8554
1919   64.8549
1920   64.839
1921   64.8346
1922   64.8405
1923   64.8601
1924   64.8558
1925   64.8896
1926   64.8392
1927   64.8446
1928   64.8427
1929   64.8513
1930   64.8364
1931   64.8342
1932   64.8342
1933   64.8342
1934   64.8417
1935   64.8471
1936   64.8342
1937   64.8342
1938   64.8529
1939   64.8425
1940   64.8368
1941   64.8822
1942   64.8676
1943   64.8606
1944   64.8475
1945   64.8355
1946   64.8426
1947   64.8581
1948   64.8417
1949   64.8512
1950   64.8497
1951   64.8613
1952   64.8693
1953   64.9365
1954   64.8617
1955   64.8557
1956   64.8565
1957   64.8426
1958   64.8462
1959   64.8474
1960   64.8388
1961   64.8454
1962   64.8368
1963   64.8342
1964   64.8422
1965   64.8462
1966   64.8404
1967   64.8342
1968   64.8342
1969   64.836
1970   64.9285
1971   64.9298
1972   64.9553
1973   64.9147
1974   64.852
1975   64.8397
1976   64.9045
1977   64.8364
1978   64.8366
1979   64.8349
1980   64.9153
1981   64.855
1982   64.8684
1983   64.8718
1984   64.8721
1985   64.8342
1986   64.8378
1987   64.8487
1988   64.8417
1989   64.8379
1990   64.8343
1991   64.8342
1992   64.835
1993   64.8372
1994   64.8412
1995   64.841
1996   64.8374
1997   64.8349
1998   64.8802
1999   64.8589
2000   64.8525
2001   64.8532
2002   64.8625
2003   64.8864
2004   64.8757
2005   64.8837
2006   64.8556
2007   64.8539
2008   64.8482
2009   64.8577
2010   64.8501
2011   64.8388
2012   64.8342
2013   64.8342
2014   64.8342
2015   64.8345
2016   64.8494
2017   64.8436
2018   64.8428
2019   64.8425
2020   64.8418
2021   64.8542
2022   64.8979
2023   64.8591
2024   64.8457
2025   64.889
2026   64.9246
2027   64.9057
2028   64.8808
2029   64.8905
2030   64.8801
2031   64.8636
2032   64.84
2033   64.8366
2034   64.8493
2035   64.8462
2036   64.8359
2037   64.8544
2038   64.8661
2039   64.8343
2040   64.8342
2041   64.8407
2042   64.8466
2043   64.9069
2044   64.8432
2045   64.8502
2046   64.8605
2047   64.8484
2048   64.9152
2049   64.8549
2050   64.84
2051   64.8342
2052   64.8343
2053   64.8447
2054   64.8409
2055   64.8342
2056   64.8342
2057   64.8564
2058   64.8426
2059   64.8478
2060   64.9011
2061   64.8893
2062   64.8556
2063   64.8413
2064   64.8863
2065   64.8642
2066   64.8603
2067   64.843
2068   64.8344
2069   64.8584
2070   64.8517
2071   64.8429
2072   64.8367
2073   64.8592
2074   64.8342
2075   64.8342
2076   64.8485
2077   64.8422
2078   64.8723
2079   64.8907
2080   64.874
2081   64.8429
2082   64.8342
2083   64.8507
2084   64.8487
2085   64.8439
2086   64.8385
2087   64.8442
2088   64.8612
2089   64.9192
2090   64.9291
2091   64.8921
2092   64.8539
2093   64.856
2094   64.8655
2095   64.8717
2096   64.8881
2097   64.9223
2098   64.8547
2099   64.8727
2100   64.8653
2101   64.8511
2102   64.8571
2103   64.8624
2104   64.8585
2105   64.844
2106   64.8342
2107   64.8353
2108   64.8342
2109   64.8755
2110   64.8385
2111   64.8376
2112   64.8597
2113   64.8407
2114   64.861
2115   64.8499
2116   64.8457
2117   64.853
2118   64.8414
2119   64.856
2120   64.8466
2121   64.8345
2122   64.837
2123   64.8455
2124   64.8352
2125   64.915
2126   64.8763
2127   64.8545
2128   64.8648
2129   64.8715
2130   64.843
2131   64.86
2132   64.8385
2133   64.8342
2134   64.8451
2135   64.8376
2136   64.8469
2137   64.8438
2138   64.8473
2139   64.8342
2140   64.8342
2141   64.8346
2142   64.8365
2143   64.835
2144   64.8486
2145   64.8612
2146   64.8574
2147   64.8392
2148   64.8384
2149   64.8342
2150   64.8342
2151   64.8481
2152   64.8407
2153   64.8691
2154   64.8587
2155   64.87
2156   64.8527
2157   64.8493
2158   64.8342
2159   64.8358
2160   64.8342
2161   64.8342
2162   64.8568
2163   64.8565
2164   64.8629
2165   64.8783
2166   64.8876
2167   64.8774
2168   64.8645
2169   64.8487
2170   64.8457
2171   64.8371
2172   64.8414
2173   64.8464
2174   64.8477
2175   64.8459
2176   64.8498
2177   64.8342
2178   64.8342
2179   64.8374
2180   64.8675
2181   64.9052
2182   64.9084
2183   64.8534
2184   64.8432
2185   64.8544
2186   64.8561
2187   64.849
2188   64.8437
2189   64.8497
2190   64.8617
2191   64.8824
2192   64.9147
2193   64.9168
2194   64.8741
2195   64.8596
2196   64.8639
2197   64.8363
2198   64.8596
2199   64.8585
2200   64.8649
2201   64.8665
2202   64.8505
2203   64.8513
2204   64.8435
2205   64.84
2206   64.8428
2207   64.8405
2208   64.8342
2209   64.8342
2210   64.844
2211   64.8456
2212   64.8342
2213   64.8342
2214   64.8345
2215   64.8399
2216   64.8441
2217   64.8383
2218   64.8438
2219   64.875
2220   64.8923
2221   64.8568
2222   64.856
2223   64.8415
2224   64.8788
2225   64.915
2226   64.8869
2227   64.8863
2228   64.8538
2229   64.8351
2230   64.8583
2231   64.8354
2232   64.8577
2233   64.8377
2234   64.8342
2235   64.8505
2236   64.8572
2237   64.8928
2238   64.9162
2239   64.9112
2240   64.8675
2241   64.8587
2242   64.8765
2243   64.8678
2244   64.8679
2245   64.8354
2246   64.8384
2247   64.8386
2248   64.8342
2249   64.8342
2250   64.8409
2251   64.8351
2252   64.8599
2253   64.8523
2254   64.8513
2255   64.8551
2256   64.8443
2257   64.8598
2258   64.8385
2259   64.854
2260   64.8426
2261   64.8411
2262   64.847
2263   64.8581
2264   64.8562
2265   64.841
2266   64.8499
2267   64.837
2268   64.8443
2269   64.8409
2270   64.8472
2271   64.8387
2272   64.8382
2273   64.8342
2274   64.8342
2275   64.8468
2276   64.8669
2277   64.8757
2278   64.874
2279   64.86
2280   64.8477
2281   64.8759
2282   64.924
2283   64.868
2284   64.8749
2285   64.8927
2286   64.8888
2287   64.8584
2288   64.8493
2289   64.8899
2290   64.8874
2291   64.8418
2292   64.8387
2293   64.8457
2294   64.9266
2295   64.883
2296   64.8607
2297   64.8645
2298   64.8342
2299   64.8368
2300   64.8342
2301   64.8483
2302   64.8454
2303   64.8342
2304   64.8718
2305   64.8866
2306   64.8851
2307   64.8423
2308   64.8488
2309   64.8342
2310   64.8361
2311   64.8706
2312   64.8437
2313   64.8356
2314   64.8342
2315   64.8489
2316   64.8342
2317   64.8516
2318   64.9211
2319   64.8809
2320   64.8685
2321   64.873
2322   64.8543
2323   64.8767
2324   64.8516
2325   64.8342
2326   64.8342
2327   64.8344
2328   64.8399
2329   64.8463
2330   64.8566
2331   64.8422
2332   64.8563
2333   64.8435
2334   64.845
2335   64.8349
2336   64.8342
2337   64.8462
2338   64.8586
2339   64.8662
2340   64.8766
2341   64.8547
2342   64.8742
2343   64.8869
2344   64.9044
2345   64.8729
2346   64.8684
2347   64.8702
2348   64.8878
2349   64.9051
2350   64.8772
2351   64.8856
2352   64.8806
2353   64.8692
2354   64.8362
2355   64.8438
2356   64.8493
2357   64.8521
2358   64.8822
2359   64.8729
2360   64.8472
2361   64.8346
2362   64.8396
2363   64.8438
2364   64.8561
2365   64.8417
2366   64.8417
2367   64.8463
2368   64.863
2369   64.9247
2370   64.9024
2371   64.8753
2372   64.8369
2373   64.8406
2374   64.8361
2375   64.8482
2376   64.8446
2377   64.8489
2378   64.8456
2379   64.8444
2380   64.8484
2381   64.8686
2382   64.8466
2383   64.8808
2384   64.8659
2385   64.8418
2386   64.8629
2387   64.8492
2388   64.8436
2389   64.8691
2390   64.8469
2391   64.8719
2392   64.8388
2393   64.8394
2394   64.835
2395   64.8745
2396   64.8373
2397   64.8543
2398   64.8515
2399   64.8486
2400   64.8347
2401   64.8342
2402   64.8342
2403   64.8451
2404   64.8392
2405   64.866
2406   64.9036
2407   64.8421
2408   64.864
2409   64.9066
2410   64.85
2411   64.835
2412   64.8342
2413   64.8386
2414   64.8786
2415   64.8662
2416   64.838
2417   64.8914
2418   64.9066
2419   64.8654
2420   64.8814
2421   64.8437
2422   64.8342
2423   64.9099
2424   64.8488
2425   64.883
2426   64.9039
2427   64.8522
2428   64.8787
2429   64.9088
2430   64.8797
2431   64.9144
2432   64.884
2433   64.8547
2434   64.8577
2435   64.8604
2436   64.865
2437   64.8725
2438   64.9186
2439   64.8465
2440   64.8361
2441   64.8345
2442   64.8425
2443   64.8501
2444   64.8398
2445   64.8525
2446   64.8614
2447   64.8654
2448   64.8583
2449   64.8389
2450   64.839
2451   64.8342
2452   64.8342
2453   64.8371
2454   64.8515
2455   64.835
2456   64.8372
2457   64.8474
2458   64.8408
2459   64.8367
2460   64.8558
2461   64.8477
2462   64.8467
2463   64.8446
2464   64.8342
2465   64.8366
2466   64.8572
2467   64.8459
2468   64.8441
2469   64.8406
2470   64.8573
2471   64.8858
2472   64.9175
2473   64.895
2474   64.8884
2475   64.8815
2476   64.8486
2477   64.868
2478   64.869
2479   64.8548
2480   64.8608
2481   64.8646
2482   64.8751
2483   64.8356
2484   64.8478
2485   64.8449
2486   64.8676
2487   64.8601
2488   64.8342
2489   64.8632
2490   64.8475
2491   64.8473
2492   64.8356
2493   64.8551
2494   64.8706
2495   64.8702
2496   64.8517
2497   64.8384
2498   64.8342
2499   64.8342
