 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 75 85 7 9 35 11 59 22 20 25 70 42 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       67.5968
 0 50 72 38 88 41 30 20 35 7 53 43 71 85 73 9 8 17 46 92 54 27 29 24 107 55 79 84 64 103 100 39 62 48 1 67 74 32 5 93 81 83 45 37 44 70 25 42 22 59 11 6 95 3 13 105 104 96 63 33 78 36 4 34 76 75 89 40 109 94 68 69 82 2 51 102 60 56 58 26 47 12 91 16 28 66 80 57 14 52 106 108 98 15 10 99 49 101 87 61 19 31 77 90 23 86 21 18 97 65       179.151
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       65.5807
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       65.5807
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       65.5807
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       65.5807
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       65.5807
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       65.5807
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       65.5807
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       65.5807
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       65.5807
 0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 66 52 106 98 108 64 99 103 84 100 39 101 74 10 15 91 16 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65       65.5807
