1914   69.4365
1915   69.4298
1916   69.4344
1917   69.4688
1918   69.453
1919   69.4581
1920   69.4754
1921   69.4335
1922   69.4614
1923   69.4929
1924   69.4492
1925   69.4284
1926   69.4284
1927   69.4284
1928   69.4403
1929   69.4405
1930   69.4346
1931   69.43
1932   69.4597
1933   69.4726
1934   69.4454
1935   69.4412
1936   69.4976
1937   69.4357
1938   69.4284
1939   69.4393
1940   69.4583
1941   69.4793
1942   69.433
1943   69.4335
1944   69.4376
1945   69.4362
1946   69.4346
1947   69.4748
1948   69.4434
1949   69.4354
1950   69.4645
1951   69.457
1952   69.4379
1953   69.4321
1954   69.4595
1955   69.4779
1956   69.4578
1957   69.4562
1958   69.4532
1959   69.4349
1960   69.4556
1961   69.4372
1962   69.4284
1963   69.4284
1964   69.4284
1965   69.4284
1966   69.4303
1967   69.47
1968   69.4412
1969   69.4361
1970   69.4432
1971   69.4289
1972   69.4284
1973   69.4442
1974   69.4501
1975   69.4601
1976   69.4599
1977   69.4513
1978   69.4484
1979   69.4441
1980   69.4735
1981   69.4442
1982   69.4346
1983   69.4284
1984   69.4299
1985   69.4308
1986   69.4513
1987   69.445
1988   69.4359
1989   69.4358
1990   69.4375
1991   69.4311
1992   69.4392
1993   69.4389
1994   69.4894
1995   69.4501
1996   69.4436
1997   69.4882
1998   69.4801
1999   69.491
2000   69.4758
2001   69.475
2002   69.4564
2003   69.4407
2004   69.4284
2005   69.4307
2006   69.4368
2007   69.4459
2008   69.4939
2009   69.4667
2010   69.4778
2011   69.4387
2012   69.4543
2013   69.4547
2014   69.4288
2015   69.4305
2016   69.4449
2017   69.4326
2018   69.4431
2019   69.5132
2020   69.5099
2021   69.472
2022   69.4414
2023   69.4418
2024   69.4496
2025   69.4853
2026   69.5101
2027   69.5069
2028   69.4855
2029   69.4925
2030   69.4692
2031   69.4504
2032   69.4411
2033   69.4515
2034   69.4492
2035   69.4718
2036   69.4567
2037   69.4573
2038   69.4865
2039   69.4612
2040   69.453
2041   69.4812
2042   69.4469
2043   69.4389
2044   69.4551
2045   69.4532
2046   69.4951
2047   69.4754
2048   69.4502
2049   69.4536
2050   69.4455
2051   69.467
2052   69.4658
2053   69.4864
2054   69.4918
2055   69.5048
2056   69.4564
2057   69.4304
2058   69.4392
2059   69.4718
2060   69.4759
2061   69.4369
2062   69.4341
2063   69.4361
2064   69.456
2065   69.4298
2066   69.4328
2067   69.4284
2068   69.4345
2069   69.4456
2070   69.4333
2071   69.4342
2072   69.434
2073   69.4289
2074   69.4284
2075   69.432
2076   69.4284
2077   69.4284
2078   69.4296
2079   69.4472
2080   69.429
2081   69.4298
2082   69.4583
2083   69.433
2084   69.4379
2085   69.4341
2086   69.4315
2087   69.4416
2088   69.4459
2089   69.464
2090   69.4695
2091   69.4343
2092   69.4823
2093   69.4754
2094   69.5211
2095   69.4867
2096   69.4547
2097   69.4408
2098   69.446
2099   69.4284
2100   69.4396
2101   69.431
2102   69.4538
2103   69.4458
2104   69.4382
2105   69.4285
2106   69.4295
2107   69.4406
2108   69.4284
2109   69.4477
2110   69.4516
2111   69.4365
2112   69.4295
2113   69.4378
2114   69.4409
2115   69.4425
2116   69.4417
2117   69.4381
2118   69.439
2119   69.4354
2120   69.4328
2121   69.4285
2122   69.4514
2123   69.4532
2124   69.4561
2125   69.4859
2126   69.4326
2127   69.4284
2128   69.4368
2129   69.4284
2130   69.4473
2131   69.4566
2132   69.4727
2133   69.4471
2134   69.4487
2135   69.4418
2136   69.4562
2137   69.4627
2138   69.431
2139   69.4418
2140   69.437
2141   69.4305
2142   69.4284
2143   69.4288
2144   69.4319
2145   69.4296
2146   69.4284
2147   69.4285
2148   69.4309
2149   69.4284
2150   69.4359
2151   69.4284
2152   69.4433
2153   69.4472
2154   69.4481
2155   69.449
2156   69.4397
2157   69.4653
2158   69.4348
2159   69.4449
2160   69.4284
2161   69.4375
2162   69.4284
2163   69.4325
2164   69.4407
2165   69.4357
2166   69.443
2167   69.4412
2168   69.4427
2169   69.4364
2170   69.4315
2171   69.4669
2172   69.4386
2173   69.4396
2174   69.442
2175   69.4532
2176   69.4533
2177   69.4386
2178   69.4741
2179   69.4471
2180   69.4664
2181   69.457
2182   69.447
2183   69.4284
2184   69.4397
2185   69.4429
2186   69.473
2187   69.4766
2188   69.4576
2189   69.4362
2190   69.4614
2191   69.435
2192   69.4377
2193   69.4306
2194   69.4365
2195   69.4394
2196   69.4774
2197   69.4894
2198   69.4829
2199   69.5178
2200   69.4943
2201   69.4559
2202   69.4284
2203   69.4339
2204   69.4287
2205   69.4284
2206   69.444
2207   69.4332
2208   69.4284
2209   69.4284
2210   69.4384
2211   69.4306
2212   69.4303
2213   69.4427
2214   69.4423
2215   69.4346
2216   69.4432
2217   69.4329
2218   69.4632
2219   69.4293
2220   69.4337
2221   69.4284
2222   69.4369
2223   69.4622
2224   69.473
2225   69.4296
2226   69.4484
2227   69.4298
2228   69.4328
2229   69.4308
2230   69.4311
2231   69.4631
2232   69.4653
2233   69.4416
2234   69.4457
2235   69.4326
2236   69.4328
2237   69.4385
2238   69.4284
2239   69.4566
2240   69.4445
2241   69.4815
2242   69.4967
2243   69.4644
2244   69.4682
2245   69.4516
2246   69.4621
2247   69.4682
2248   69.4832
2249   69.5187
2250   69.5029
2251   69.464
2252   69.485
2253   69.4957
2254   69.5207
2255   69.4698
2256   69.5092
2257   69.5002
2258   69.4606
2259   69.4303
2260   69.4548
2261   69.4599
2262   69.4439
2263   69.4601
2264   69.4491
2265   69.461
2266   69.4824
2267   69.4498
2268   69.4385
2269   69.4437
2270   69.4693
2271   69.4906
2272   69.4714
2273   69.4394
2274   69.4641
2275   69.4612
2276   69.4472
2277   69.457
2278   69.4354
2279   69.4293
2280   69.4338
2281   69.4411
2282   69.4609
2283   69.463
2284   69.4514
2285   69.4517
2286   69.4382
2287   69.4352
2288   69.4313
2289   69.4284
2290   69.4545
2291   69.4564
2292   69.4455
2293   69.4412
2294   69.4356
2295   69.4516
2296   69.4532
2297   69.4543
2298   69.4456
2299   69.4786
2300   69.4979
2301   69.5091
2302   69.4473
2303   69.4759
2304   69.4876
2305   69.4748
2306   69.5159
2307   69.4755
2308   69.4817
2309   69.4645
2310   69.4685
2311   69.463
2312   69.4614
2313   69.4451
2314   69.4489
2315   69.4284
2316   69.4284
2317   69.4472
2318   69.4508
2319   69.4555
2320   69.4851
2321   69.4888
2322   69.478
2323   69.4517
2324   69.4338
2325   69.4301
2326   69.4393
2327   69.452
2328   69.4341
2329   69.4285
2330   69.4284
2331   69.4412
2332   69.4566
2333   69.4516
2334   69.4563
2335   69.4618
2336   69.4835
2337   69.4896
2338   69.451
2339   69.4323
2340   69.4284
2341   69.4313
2342   69.4555
2343   69.4623
2344   69.4522
2345   69.4313
2346   69.4381
2347   69.4335
2348   69.4284
2349   69.4284
2350   69.4386
2351   69.4291
2352   69.449
2353   69.4817
2354   69.4864
2355   69.4884
2356   69.4534
2357   69.4574
2358   69.443
2359   69.4288
2360   69.4284
2361   69.4591
2362   69.4448
2363   69.4535
2364   69.4337
2365   69.4719
2366   69.5337
2367   69.5201
2368   69.4936
2369   69.4608
2370   69.4514
2371   69.4351
2372   69.4547
2373   69.4501
2374   69.4395
2375   69.43
2376   69.438
2377   69.4591
2378   69.4546
2379   69.4691
2380   69.4723
2381   69.4995
2382   69.4463
2383   69.4533
2384   69.4593
2385   69.4983
2386   69.4891
2387   69.5052
2388   69.4889
2389   69.4625
2390   69.4454
2391   69.4386
2392   69.4468
2393   69.451
2394   69.4464
2395   69.4348
2396   69.4431
2397   69.4668
2398   69.4327
2399   69.4284
2400   69.4284
2401   69.4284
2402   69.4284
2403   69.4284
2404   69.4513
2405   69.4833
2406   69.4691
2407   69.4578
2408   69.4609
2409   69.4565
2410   69.4478
2411   69.4814
2412   69.4633
2413   69.4595
2414   69.4442
2415   69.4294
2416   69.4441
2417   69.4418
2418   69.4518
2419   69.4344
2420   69.4485
2421   69.4417
2422   69.4368
2423   69.4365
2424   69.4551
2425   69.4524
2426   69.4446
2427   69.4362
2428   69.4284
2429   69.4466
2430   69.4298
2431   69.4285
2432   69.4284
2433   69.4392
2434   69.4644
2435   69.4442
2436   69.4307
2437   69.4301
2438   69.506
2439   69.4484
2440   69.4482
2441   69.4524
2442   69.4397
2443   69.4501
2444   69.4484
2445   69.4916
2446   69.4517
2447   69.4361
2448   69.4379
2449   69.4486
2450   69.4409
2451   69.4617
2452   69.438
2453   69.464
2454   69.4325
2455   69.432
2456   69.434
2457   69.432
2458   69.4422
2459   69.429
2460   69.4363
2461   69.4638
2462   69.4565
2463   69.4425
2464   69.4284
2465   69.4284
2466   69.4716
2467   69.4958
2468   69.4977
2469   69.4978
2470   69.4704
2471   69.4581
2472   69.4806
2473   69.4708
2474   69.48
2475   69.522
2476   69.4701
2477   69.4393
2478   69.4523
2479   69.4523
2480   69.4464
2481   69.4374
2482   69.4366
2483   69.4421
2484   69.4371
2485   69.4284
2486   69.4303
2487   69.4463
2488   69.4622
2489   69.4674
2490   69.4389
2491   69.4284
2492   69.4284
2493   69.4284
2494   69.4284
2495   69.4284
2496   69.4306
2497   69.4374
2498   69.4634
2499   69.4376
