 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 27 54 75 85 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 53 50 14 57 80 66 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 99 74 101 39 100 103 64 84 33 78 36 82 69 2 51 32 5 93 44 70 25 20 35 9 8 92 17 46 29 24 107 55 23 31 19 65 97       69.9932
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
 0 77 90 79 107 24 29 46 17 92 8 9 35 20 25 70 44 93 5 32 51 2 69 82 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 67 49 71 28 66 80 57 14 50 53 72 73 76 34 89 4 68 94 109 40 48 62 87 63 86 21 18 61 96 83 81 45 37 42 22 59 11 7 85 75 54 27 55 23 31 19 65 97       69.9519
