1920   71.3589
1921   71.3593
1922   71.3887
1923   71.3677
1924   71.3498
1925   71.3348
1926   71.3347
1927   71.3567
1928   71.3344
1929   71.3574
1930   71.3648
1931   71.3347
1932   71.3344
1933   71.3419
1934   71.3479
1935   71.3942
1936   71.3637
1937   71.367
1938   71.3413
1939   71.3344
1940   71.3344
1941   71.3344
1942   71.3393
1943   71.3357
1944   71.3836
1945   71.3585
1946   71.355
1947   71.3752
1948   71.3464
1949   71.3344
1950   71.3344
1951   71.3373
1952   71.3452
1953   71.3543
1954   71.3539
1955   71.399
1956   71.3574
1957   71.353
1958   71.3469
1959   71.3575
1960   71.4
1961   71.3752
1962   71.3551
1963   71.3659
1964   71.3497
1965   71.3565
1966   71.3524
1967   71.3374
1968   71.3355
1969   71.3344
1970   71.3349
1971   71.3344
1972   71.3344
1973   71.3424
1974   71.3611
1975   71.364
1976   71.3451
1977   71.3607
1978   71.3677
1979   71.3803
1980   71.3937
1981   71.3778
1982   71.3579
1983   71.3531
1984   71.366
1985   71.3361
1986   71.3549
1987   71.3546
1988   71.3638
1989   71.3498
1990   71.3347
1991   71.3344
1992   71.3587
1993   71.3858
1994   71.3346
1995   71.3605
1996   71.3622
1997   71.3596
1998   71.3418
1999   71.3827
2000   71.4112
2001   71.3905
2002   71.3817
2003   71.3509
2004   71.3351
2005   71.3346
2006   71.3344
2007   71.3344
2008   71.338
2009   71.3772
2010   71.3715
2011   71.3428
2012   71.3391
2013   71.3448
2014   71.3344
2015   71.3344
2016   71.3366
2017   71.3344
2018   71.3439
2019   71.3587
2020   71.3722
2021   71.3708
2022   71.3368
2023   71.3347
2024   71.3557
2025   71.3364
2026   71.3482
2027   71.3576
2028   71.3574
2029   71.3599
2030   71.3606
2031   71.3711
2032   71.3668
2033   71.3973
2034   71.3404
2035   71.3344
2036   71.3356
2037   71.3493
2038   71.357
2039   71.3351
2040   71.3346
2041   71.3487
2042   71.344
2043   71.3383
2044   71.3459
2045   71.376
2046   71.3571
2047   71.3426
2048   71.3365
2049   71.3461
2050   71.3431
2051   71.3923
2052   71.3983
2053   71.3497
2054   71.3388
2055   71.3376
2056   71.3344
2057   71.3386
2058   71.3414
2059   71.3554
2060   71.3356
2061   71.3479
2062   71.3558
2063   71.3481
2064   71.3635
2065   71.3706
2066   71.3923
2067   71.3791
2068   71.3983
2069   71.3815
2070   71.389
2071   71.3951
2072   71.3481
2073   71.3413
2074   71.3381
2075   71.3344
2076   71.3528
2077   71.3451
2078   71.3858
2079   71.3533
2080   71.3691
2081   71.3771
2082   71.3934
2083   71.3697
2084   71.3576
2085   71.4428
2086   71.3769
2087   71.3834
2088   71.3946
2089   71.4449
2090   71.3999
2091   71.404
2092   71.4331
2093   71.4383
2094   71.4168
2095   71.3698
2096   71.3416
2097   71.3619
2098   71.3474
2099   71.3417
2100   71.3623
2101   71.3467
2102   71.3468
2103   71.3643
2104   71.3537
2105   71.3578
2106   71.3509
2107   71.3423
2108   71.3516
2109   71.3482
2110   71.3496
2111   71.3527
2112   71.3805
2113   71.3388
2114   71.3416
2115   71.3397
2116   71.3562
2117   71.3679
2118   71.3558
2119   71.3826
2120   71.3461
2121   71.3344
2122   71.3678
2123   71.3679
2124   71.3484
2125   71.3542
2126   71.3525
2127   71.3808
2128   71.3849
2129   71.3939
2130   71.3703
2131   71.351
2132   71.398
2133   71.4071
2134   71.3916
2135   71.3475
2136   71.3704
2137   71.3435
2138   71.3369
2139   71.338
2140   71.3344
2141   71.3375
2142   71.3412
2143   71.3372
2144   71.3348
2145   71.3647
2146   71.3646
2147   71.3598
2148   71.3379
2149   71.376
2150   71.3463
2151   71.3411
2152   71.3531
2153   71.3521
2154   71.3382
2155   71.3355
2156   71.3379
2157   71.3401
2158   71.3424
2159   71.3344
2160   71.3524
2161   71.3537
2162   71.3575
2163   71.3389
2164   71.3407
2165   71.3612
2166   71.3636
2167   71.3403
2168   71.3469
2169   71.3612
2170   71.3703
2171   71.38
2172   71.353
2173   71.369
2174   71.3413
2175   71.3612
2176   71.3679
2177   71.3675
2178   71.3772
2179   71.3642
2180   71.3441
2181   71.3459
2182   71.3566
2183   71.3527
2184   71.3882
2185   71.3438
2186   71.3834
2187   71.3587
2188   71.3634
2189   71.3719
2190   71.3671
2191   71.382
2192   71.3949
2193   71.3593
2194   71.3426
2195   71.3379
2196   71.3346
2197   71.3346
2198   71.335
2199   71.3399
2200   71.3366
2201   71.3344
2202   71.338
2203   71.3412
2204   71.3356
2205   71.3362
2206   71.3344
2207   71.3348
2208   71.3775
2209   71.3541
2210   71.3452
2211   71.3539
2212   71.3439
2213   71.3384
2214   71.3495
2215   71.3531
2216   71.3397
2217   71.3605
2218   71.3394
2219   71.3537
2220   71.3469
2221   71.3344
2222   71.3344
2223   71.3349
2224   71.3467
2225   71.338
2226   71.3435
2227   71.3441
2228   71.3364
2229   71.3584
2230   71.3537
2231   71.3524
2232   71.3354
2233   71.3431
2234   71.3474
2235   71.3713
2236   71.3816
2237   71.3346
2238   71.3427
2239   71.3637
2240   71.343
2241   71.3487
2242   71.3369
2243   71.3515
2244   71.3686
2245   71.3611
2246   71.3486
2247   71.3345
2248   71.3469
2249   71.3614
2250   71.3689
2251   71.3794
2252   71.3606
2253   71.3382
2254   71.3501
2255   71.3654
2256   71.3572
2257   71.347
2258   71.3344
2259   71.3344
2260   71.3344
2261   71.3488
2262   71.3624
2263   71.3832
2264   71.3565
2265   71.3579
2266   71.3548
2267   71.3591
2268   71.3381
2269   71.3516
2270   71.3401
2271   71.3344
2272   71.3344
2273   71.3433
2274   71.3451
2275   71.3781
2276   71.3485
2277   71.3344
2278   71.3344
2279   71.3396
2280   71.3346
2281   71.3358
2282   71.3344
2283   71.341
2284   71.3439
2285   71.3439
2286   71.355
2287   71.347
2288   71.3544
2289   71.3674
2290   71.401
2291   71.3633
2292   71.3363
2293   71.3348
2294   71.3457
2295   71.3511
2296   71.3662
2297   71.381
2298   71.3634
2299   71.3563
2300   71.3764
2301   71.4233
2302   71.3796
2303   71.3664
2304   71.3457
2305   71.343
2306   71.3344
2307   71.3375
2308   71.362
2309   71.3473
2310   71.3441
2311   71.343
2312   71.3369
2313   71.3432
2314   71.3344
2315   71.3377
2316   71.3344
2317   71.3344
2318   71.3344
2319   71.3344
2320   71.3344
2321   71.3427
2322   71.3521
2323   71.3477
2324   71.3824
2325   71.3628
2326   71.4308
2327   71.396
2328   71.354
2329   71.3711
2330   71.3684
2331   71.3347
2332   71.3468
2333   71.3369
2334   71.3526
2335   71.3494
2336   71.3636
2337   71.3404
2338   71.3616
2339   71.3396
2340   71.3416
2341   71.367
2342   71.3458
2343   71.3378
2344   71.3507
2345   71.3492
2346   71.3404
2347   71.3448
2348   71.3535
2349   71.3391
2350   71.3461
2351   71.3538
2352   71.3459
2353   71.3397
2354   71.3466
2355   71.3344
2356   71.3368
2357   71.3452
2358   71.3707
2359   71.3755
2360   71.4245
2361   71.3986
2362   71.3942
2363   71.3507
2364   71.347
2365   71.3696
2366   71.3792
2367   71.3684
2368   71.3528
2369   71.3344
2370   71.3344
2371   71.3344
2372   71.3624
2373   71.3784
2374   71.3905
2375   71.3618
2376   71.3455
2377   71.3392
2378   71.3483
2379   71.3344
2380   71.3344
2381   71.3428
2382   71.3437
2383   71.4355
2384   71.4149
2385   71.3966
2386   71.3891
2387   71.3622
2388   71.3705
2389   71.364
2390   71.3808
2391   71.3442
2392   71.354
2393   71.3522
2394   71.3406
2395   71.3404
2396   71.3415
2397   71.3411
2398   71.3446
2399   71.3597
2400   71.3405
2401   71.3428
2402   71.3575
2403   71.4035
2404   71.3556
2405   71.3601
2406   71.3707
2407   71.353
2408   71.3399
2409   71.3685
2410   71.3561
2411   71.3762
2412   71.3394
2413   71.3514
2414   71.3425
2415   71.3367
2416   71.3353
2417   71.3583
2418   71.3721
2419   71.3882
2420   71.3501
2421   71.3573
2422   71.353
2423   71.3678
2424   71.3523
2425   71.3835
2426   71.3927
2427   71.3944
2428   71.3568
2429   71.3692
2430   71.3745
2431   71.3892
2432   71.3833
2433   71.4089
2434   71.3842
2435   71.3557
2436   71.3494
2437   71.3618
2438   71.3475
2439   71.3921
2440   71.4006
2441   71.3589
2442   71.3832
2443   71.3595
2444   71.3344
2445   71.339
2446   71.338
2447   71.3627
2448   71.3527
2449   71.3361
2450   71.338
2451   71.355
2452   71.3576
2453   71.3469
2454   71.3573
2455   71.3765
2456   71.3491
2457   71.3509
2458   71.383
2459   71.3407
2460   71.3354
2461   71.3542
2462   71.3824
2463   71.3917
2464   71.3463
2465   71.3389
2466   71.3535
2467   71.3524
2468   71.3364
2469   71.3571
2470   71.3596
2471   71.3615
2472   71.3511
2473   71.3927
2474   71.3824
2475   71.3998
2476   71.3829
2477   71.3669
2478   71.3655
2479   71.3422
2480   71.3649
2481   71.3827
2482   71.364
2483   71.3693
2484   71.3656
2485   71.3855
2486   71.3515
2487   71.349
2488   71.3527
2489   71.3559
2490   71.361
2491   71.4003
2492   71.3584
2493   71.3642
2494   71.3609
2495   71.3575
2496   71.3678
2497   71.3597
2498   71.3361
2499   71.369
